"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"54330 Simola   (Lappeenranta )",56,12,19,25,12,0,4,0,0,15,4,7,1,0,0,0,6,2,0,4,0,0,1,0,0,0
"54390 Pulsa   (Lappeenranta )",15,6,1,8,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"54410 Ylämaa Keskus   (Lappeenranta )",260,42,112,106,42,55,30,0,0,27,12,17,5,0,0,0,5,3,1,5,46,1,11,0,0,0
"54430 Hujakkala   (Lappeenranta )",40,25,13,2,25,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"54460 Ylijärvi   (Lappeenranta )",11,5,2,4,5,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54490 Ahomäki   (Miehikkälä )",27,9,5,13,9,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"54500 Taavetti-Somerharju   (Luumäki )",944,75,197,672,75,6,138,12,1,40,81,69,11,2,15,2,52,42,43,45,189,7,114,0,0,0
"54510 Uro   (Luumäki )",200,119,41,40,119,0,22,0,0,19,9,10,4,0,0,0,0,1,0,5,11,0,0,0,0,0
"54530 Luumäki   (Luumäki )",135,27,33,75,27,0,15,0,0,18,10,13,13,1,0,0,4,3,0,14,16,0,1,0,0,0
"54550 Suo-Anttila   (Luumäki )",23,9,12,2,9,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"54580 Somerharju   (Luumäki )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"54590 Kaitjärvi   (Luumäki )",13,8,2,3,8,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"54710 Lemi Keskus   (Lemi )",359,39,53,267,39,1,44,0,0,8,14,6,23,0,9,0,19,5,19,34,106,12,20,0,0,0
"54720 Laksiainen   (Lemi )",22,19,2,1,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54750 Välijoki   (Savitaipale )",46,30,6,10,30,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"54770 Heituinlahti   (Savitaipale )",94,40,31,23,40,1,21,0,0,9,5,5,0,0,0,0,0,1,1,5,4,1,1,0,0,0
"54800 Savitaipale Keskus   (Savitaipale )",863,100,118,645,100,0,66,1,5,46,84,94,51,8,15,3,26,15,20,64,231,6,28,0,0,0
"54820 Kotimäki   (Lemi )",11,5,3,3,5,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54850 Kuukanniemi   (Lemi )",111,4,59,48,4,0,16,0,0,43,11,8,2,3,0,1,1,1,0,12,7,0,2,0,0,0
"54915 Saimaanharju-Kyläniemi   (Taipalsaari )",359,0,19,340,0,0,3,1,1,14,46,22,18,1,0,1,5,23,0,49,167,4,4,0,0,0
"54920 Taipalsaari   (Taipalsaari )",357,12,72,273,12,8,24,0,0,40,17,43,12,1,0,1,13,8,23,27,91,4,33,0,0,0
"54930 Levänen   (Taipalsaari )",41,27,7,7,27,0,0,0,0,7,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"54940 Solkei   (Taipalsaari )",19,7,10,2,7,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"54950 Pettilä   (Savitaipale )",17,7,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0
"54960 Vehkataipale   (Taipalsaari )",42,5,13,24,5,0,4,0,0,9,2,6,1,3,0,1,3,0,0,5,1,1,1,0,0,0
"55100 Imatra Keskus   (Imatra )",2669,44,407,2218,44,0,79,0,32,296,430,141,203,138,115,69,200,234,140,179,224,52,93,0,0,0
"55120 Mansikkala-Tuulikallio   (Imatra )",2337,1,528,1808,1,0,254,38,16,220,438,106,70,12,6,13,84,107,247,292,295,68,70,0,0,0
"55300 Rauha-Tiuruniemi   (Lappeenranta )",279,6,86,187,6,0,73,0,7,6,26,78,17,0,0,0,3,26,0,14,17,0,6,0,0,0
"55320 Rauha   (Lappeenranta )",185,0,8,177,0,0,2,0,0,6,13,2,116,0,0,27,2,12,0,0,0,5,0,0,0,0
"55330 Tiuruniemi   (Lappeenranta )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"55400 Tainionkoski-Mustalampi   (Imatra )",199,4,33,162,4,0,13,6,0,14,56,4,20,0,0,2,1,1,3,50,24,0,1,0,0,0
"55420 Karhumäki-Karhukallio   (Imatra )",315,6,69,240,6,2,22,0,0,45,20,13,126,2,1,5,3,18,1,8,24,4,15,0,0,0
"55510 Sotkulampi-Linnasuo   (Imatra )",96,0,18,78,0,0,0,0,12,6,10,3,4,0,0,2,0,29,0,0,27,1,2,0,0,0
"55610 Rajapatsas-Teppanala   (Imatra )",1238,7,700,531,7,0,686,0,8,6,93,29,15,5,0,2,1,3,199,20,158,1,5,0,0,0
"55700 Vintteri-Virasoja   (Imatra )",178,8,18,152,8,0,0,0,0,18,47,74,0,2,0,0,3,0,0,15,10,0,1,0,0,0
"55800 Vuoksenniska-Saarlampi   (Imatra )",3198,31,1848,1319,31,0,1746,11,3,88,257,131,80,5,8,2,32,50,34,88,584,8,40,0,0,0
"55910 Rautio-Kurkvuori   (Imatra )",380,1,35,344,1,0,32,0,0,3,18,29,3,4,0,1,8,1,148,70,52,0,10,0,0,0
"56100 Ruokolahti Keskus   (Ruokolahti )",570,34,28,508,34,0,8,3,0,17,46,36,14,7,4,6,13,16,23,106,170,18,49,0,0,0
"56120 Salosaari   (Ruokolahti )",55,6,3,46,6,0,0,0,0,3,8,4,4,0,1,0,1,0,0,0,25,0,3,0,0,0
"56140 Äitsaari   (Ruokolahti )",26,21,3,2,21,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56210 Virmutjoki   (Ruokolahti )",76,7,4,65,7,0,0,0,0,4,4,18,0,1,0,0,1,31,0,9,0,1,0,0,0,0
"56310 Syyspohja   (Ruokolahti )",31,14,3,14,14,0,1,0,0,2,0,1,4,0,0,0,0,2,0,0,7,0,0,0,0,0
"56330 Utula   (Ruokolahti )",15,8,1,6,8,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"56350 Kyläniemi   (Taipalsaari )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"56410 Kaiturinpää   (Ruokolahti )",22,1,1,20,1,0,0,0,0,1,4,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"56440 Pohja-Lankila   (Ruokolahti )",25,9,0,16,9,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"56510 Puntala   (Ruokolahti )",149,29,59,61,29,0,50,0,0,9,1,18,7,0,0,0,1,20,0,11,0,0,3,0,0,0
"56550 Niska-Pietilä   (Rautjärvi )",13,6,2,5,6,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"56610 Rautjärvi   (Rautjärvi )",99,1,20,78,1,6,3,0,0,11,6,8,5,1,0,0,5,1,0,9,42,0,1,0,0,0
"56640 Purnujärvi   (Rautjärvi )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"56710 Miettilä   (Rautjärvi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"56730 Laikko   (Rautjärvi )",26,9,0,17,9,0,0,0,0,0,2,2,0,1,0,0,0,11,0,0,0,0,1,0,0,0
"56800 Simpele   (Rautjärvi )",830,58,367,405,58,0,347,0,4,16,56,21,28,12,8,11,22,15,27,59,105,12,29,0,0,0
"57100 Heikinpohja-Piispanmäki   (Savonlinna )",2365,30,83,2252,30,0,32,12,0,39,455,96,101,119,104,80,224,68,79,397,289,64,176,0,0,0
"57120 Savonlinna   (Savonlinna )",1165,0,0,1165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,1117,0,0,0,0,0
"57130 Savonlinna Keskus   (Savonlinna )",1372,78,34,1260,78,0,12,0,11,11,103,7,173,8,8,13,156,124,364,19,147,80,58,0,0,0
"57170 Sortteerinlahti-Talvisalo   (Savonlinna )",409,0,58,351,0,0,52,0,0,6,23,7,10,0,0,0,5,10,0,0,256,0,40,0,0,0
"57200 Miekonniemi-Venäjänniemi   (Savonlinna )",1074,2,319,753,2,0,276,0,0,43,182,20,34,11,0,2,27,76,1,329,51,6,14,0,0,0
"57210 Nojanmaa   (Savonlinna )",892,7,339,546,7,0,261,0,9,69,298,27,6,53,3,0,6,8,0,44,93,0,8,0,0,0
"57220 Haka-alue-Viuhonmäki   (Savonlinna )",330,1,37,292,1,0,1,2,0,34,78,52,8,10,1,2,8,0,0,0,130,0,3,0,0,0
"57230 Inkerinkylä   (Savonlinna )",1248,43,673,532,43,0,454,18,43,158,98,160,39,8,0,1,14,30,0,57,96,6,23,0,0,0
"57310 Rinkilä   (Savonlinna )",112,35,14,63,35,0,7,0,0,7,12,17,2,0,0,0,1,1,0,17,1,12,0,0,0,0
"57510 Laitaatsilta   (Savonlinna )",129,10,31,88,10,0,11,0,0,20,53,15,19,0,0,0,0,1,0,0,0,0,0,0,0,0
"57600 Poukkusilta-Pihlajaniemi   (Savonlinna )",294,12,49,233,12,0,2,0,11,36,12,18,0,0,0,0,2,1,0,49,136,9,6,0,0,0
"57710 Kellarpelto-Rantakoivikko   (Savonlinna )",164,4,38,122,4,0,7,0,0,31,26,20,7,0,0,1,12,3,0,1,37,6,9,0,0,0
"57810 Aholahti   (Savonlinna )",49,5,23,21,5,0,8,0,0,15,7,3,1,1,0,0,0,4,3,0,0,1,1,0,0,0
"58130 Oravi   (Savonlinna )",32,14,1,17,14,0,1,0,0,0,3,4,1,0,0,0,0,4,0,0,5,0,0,0,0,0
"58140 Ahvensalmi   (Savonlinna )",14,11,0,3,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"58150 Makkola   (Savonlinna )",28,22,4,2,22,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"58160 Karvila   (Enonkoski )",13,10,1,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"58170 Simanala   (Enonkoski )",37,15,9,13,15,0,0,0,0,9,1,4,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"58175 Enonkoski Keskus   (Enonkoski )",308,50,23,235,50,0,7,0,1,15,23,58,2,2,1,0,3,7,13,0,115,2,9,0,0,0
"58180 Ihamaniemi   (Enonkoski )",10,8,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"58200 Kerimäki Keskus   (Savonlinna )",837,121,119,597,121,0,44,1,2,72,78,75,57,2,13,2,18,17,6,58,233,11,27,0,0,0
"58220 Louhi   (Savonlinna )",30,14,2,14,14,0,0,0,0,2,0,1,0,0,0,0,3,2,0,5,0,0,3,0,0,0
"58260 Kumpuranta   (Savonlinna )",18,6,4,8,6,0,1,0,0,3,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"58300 Savonranta Keskus   (Savonlinna )",211,24,78,109,24,0,60,0,0,18,11,16,12,0,1,1,2,2,4,11,33,2,14,0,0,0
"58320 Raikuu   (Savonlinna )",57,42,12,3,42,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"58350 Villala   (Kitee )",22,5,5,12,5,0,0,0,0,5,5,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0
"58360 Säimen   (Savonlinna )",28,8,3,17,8,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"58390 Rönkönvaara   (Savonlinna )",11,5,3,3,5,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"58410 Haapakallio   (Savonlinna )",79,7,22,50,7,1,19,0,0,2,1,6,7,0,0,0,3,2,0,10,19,0,2,0,0,0
"58420 Silvola   (Savonlinna )",46,10,32,4,10,8,20,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"58430 Kulennoinen   (Savonlinna )",72,18,20,34,18,0,3,0,11,6,1,17,5,0,0,0,4,0,0,4,2,0,1,0,0,0
"58450 Punkaharju   (Savonlinna )",259,3,3,253,3,0,3,0,0,0,2,0,42,0,0,3,29,4,0,29,112,30,2,0,0,0
"58500 Punkasalmi   (Savonlinna )",849,23,471,355,23,1,448,0,0,22,52,28,10,8,4,2,8,5,4,39,171,5,19,0,0,0
"58520 Hiukkajoki   (Savonlinna )",49,36,4,9,36,0,2,0,0,2,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0
"58550 Putikko   (Savonlinna )",107,50,16,41,50,0,6,0,0,10,1,10,0,1,0,0,1,2,0,1,18,5,2,0,0,0
"58570 Ruhvana   (Savonlinna )",11,9,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58580 Vuoriniemi   (Savonlinna )",29,7,3,19,7,0,0,0,0,3,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"58610 Telakanava   (Sulkava )",20,17,2,1,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"58620 Lohilahti   (Sulkava )",59,27,5,27,27,0,0,0,0,5,10,9,0,0,1,0,0,0,0,4,0,0,3,0,0,0
"58650 Kiviapaja   (Savonlinna )",19,14,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"58680 Piojärvi   (Savonlinna )",16,4,3,9,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58690 Ala-Särkilahti-Piojärvi   (Savonlinna )",40,26,3,11,26,0,0,0,0,3,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"58700 Sulkava Keskus   (Sulkava )",652,77,132,443,77,8,83,2,2,37,60,12,18,3,7,1,10,65,50,34,130,5,48,0,0,0
"58720 Kaartilankoski   (Sulkava )",47,26,7,14,26,0,1,0,2,4,0,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"58770 Pihlajalahti   (Savonlinna )",35,15,5,15,15,0,0,0,0,5,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0
"58810 Kallislahti   (Savonlinna )",31,10,3,18,10,0,1,0,0,2,3,1,0,0,1,0,2,1,0,5,5,0,0,0,0,0
"58830 Parkumäki   (Rantasalmi )",40,27,2,11,27,0,2,0,0,0,0,1,0,2,0,1,0,0,0,6,1,0,0,0,0,0
"58850 Hiltula   (Rantasalmi )",11,6,5,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58900 Rantasalmi Keskus   (Rantasalmi )",763,96,129,538,96,0,70,2,15,42,65,39,49,6,27,4,10,24,38,45,182,17,32,0,0,0
"58910 Rantasalmi Asemanseutu   (Rantasalmi )",75,5,48,22,5,0,46,0,0,2,0,6,1,0,0,1,1,0,0,10,1,2,0,0,0,0
"58920 Kolkontaipale   (Rantasalmi )",50,36,7,7,36,0,3,0,0,4,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0
"58940 Tuusmäki   (Rantasalmi )",60,50,2,8,50,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"59100 Parikkala Keskus   (Parikkala )",891,53,139,699,53,0,63,36,0,40,92,53,32,10,21,2,25,36,78,70,228,7,45,0,0,0
"59130 Koitsanlahti   (Parikkala )",30,19,5,6,19,0,3,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"59210 Melkoniemi   (Parikkala )",19,15,0,4,15,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"59310 Särkisalmi   (Parikkala )",210,39,69,102,39,0,9,0,4,56,35,15,34,0,0,0,2,6,3,0,1,1,5,0,0,0
"59320 Haapaoja   (Parikkala )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"59410 Kirjavala   (Parikkala )",46,28,4,14,28,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"59510 Maironiemi   (Parikkala )",111,24,34,53,24,0,1,0,0,33,10,5,0,1,0,0,0,0,4,8,22,1,2,0,0,0
"59520 Saari   (Parikkala )",18,15,0,3,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59530 Mikkolanniemi   (Parikkala )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"59610 Tarnala   (Parikkala )",36,22,9,5,22,0,9,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"59710 Kummunkylä   (Parikkala )",21,14,2,5,14,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"59720 Niukkala   (Parikkala )",47,10,14,23,10,0,4,0,0,10,3,0,1,0,5,0,2,1,0,0,11,0,0,0,0,0
"59730 Uukuniemi   (Parikkala )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"59800 Kesälahti Keskus   (Kitee )",573,61,248,264,61,0,154,0,0,94,53,13,19,0,7,4,2,2,23,31,97,0,13,0,0,0
"59810 Suurikylä   (Kitee )",15,3,1,11,3,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"59820 Purujärvi-Rajavaara   (Kitee )",27,18,1,8,18,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"60100 Seinäjoki Keskus   (Seinäjoki )",9859,17,1806,8035,17,15,822,90,89,790,1543,923,426,403,332,206,629,496,973,589,986,187,342,0,0,1
"60120 Pohja   (Seinäjoki )",1936,27,618,1291,27,6,266,0,24,322,850,53,18,11,4,4,86,43,0,19,84,45,74,0,0,0
"60150 Kasperi   (Seinäjoki )",315,0,75,240,0,0,46,0,0,29,27,24,7,1,6,2,14,8,0,37,102,2,10,0,0,0
"60200 Törnävä   (Seinäjoki )",1583,47,243,1293,47,0,10,42,1,190,95,102,37,8,1,10,27,14,5,285,664,22,23,0,0,0
"60220 Huhtala   (Seinäjoki )",4167,42,6,4119,42,0,3,0,0,3,14,11,8,2,0,13,91,1,1,140,3608,48,182,0,0,0
"60280 Eskoon Keskuslaitosalue   (Seinäjoki )",52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0,0,0
"60320 Alakylä-Jouppi   (Seinäjoki )",2895,33,864,1998,33,20,694,0,5,145,387,123,289,150,3,7,179,22,283,325,180,2,48,0,0,0
"60420 Impivaara   (Seinäjoki )",130,17,30,83,17,0,2,0,2,26,6,17,1,2,0,0,0,8,0,12,25,2,10,0,0,0
"60450 Munakka   (Ilmajoki )",27,12,3,12,12,0,1,0,0,2,0,1,0,0,1,0,0,2,0,6,1,0,1,0,0,0
"60510 Hyllykallio   (Seinäjoki )",2152,22,450,1680,22,0,224,6,4,216,769,359,70,6,15,16,44,103,0,67,165,2,64,0,0,0
"60550 Nurmo Keskus   (Seinäjoki )",2856,77,2267,512,77,0,2178,0,13,76,54,49,2,0,13,3,13,9,20,107,178,21,43,0,0,0
"60560 Halkosaari   (Seinäjoki )",111,19,7,85,19,0,0,0,0,7,6,28,0,0,3,0,2,0,0,7,37,0,2,0,0,0
"60640 Kurjenneva   (Seinäjoki )",114,10,21,83,10,0,8,0,0,13,11,5,0,0,2,0,0,1,0,18,41,0,5,0,0,0
"60720 Tuomikylä   (Ilmajoki )",223,24,53,146,24,1,17,0,0,35,10,22,0,1,0,0,7,2,13,22,62,1,6,0,0,0
"60760 Pohjanluoma   (Ilmajoki )",190,24,71,95,24,0,11,0,37,23,20,39,4,1,0,1,7,4,0,15,3,0,1,0,0,0
"60800 Ilmajoki Keskus   (Ilmajoki )",2082,158,304,1620,158,10,126,0,4,164,193,104,35,13,24,13,71,63,106,345,536,34,83,0,0,0
"61100 Peräseinäjoki Keskus   (Seinäjoki )",649,34,235,380,34,24,178,0,0,33,55,29,6,0,12,0,13,24,15,38,150,12,26,0,0,0
"61110 Vuolle   (Seinäjoki )",26,7,18,1,7,0,9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61120 Louko   (Seinäjoki )",74,15,10,49,15,0,1,0,0,9,3,4,0,0,0,0,4,0,0,7,31,0,0,0,0,0
"61140 Pasto   (Seinäjoki )",16,12,3,1,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61150 Sydänmaa   (Alavus )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"61160 Koura   (Seinäjoki )",105,25,50,30,25,4,44,0,0,2,2,4,0,0,0,0,0,0,0,5,19,0,0,0,0,0
"61170 Sääskiniemi   (Alavus )",39,10,12,17,10,2,1,0,0,9,0,6,0,0,3,0,0,0,0,4,3,0,1,0,0,0
"61180 Haapaluoma   (Seinäjoki )",34,17,3,14,17,0,0,0,0,3,3,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"61220 Myllysalo   (Kurikka )",56,29,11,16,29,0,5,0,0,6,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0
"61230 Luopa   (Kurikka )",181,46,24,111,46,0,11,0,0,13,4,87,1,0,0,2,1,0,0,12,0,0,4,0,0,0
"61250 Jalasto   (Kurikka )",48,28,13,7,28,3,2,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"61270 Luopajärvi   (Kurikka )",179,71,56,52,71,6,38,0,0,12,15,8,0,0,1,0,0,0,0,8,17,0,3,0,0,0
"61280 Jokipii   (Kurikka )",240,13,195,32,13,1,178,0,2,14,5,6,0,1,0,0,0,0,0,7,12,0,1,0,0,0
"61290 Taivalmaa   (Kurikka )",28,21,2,5,21,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"61300 Kurikka Keskus   (Kurikka )",2728,75,913,1740,75,0,707,15,8,183,278,61,50,13,42,16,85,117,123,215,640,30,70,0,0,0
"61310 Panttila   (Kurikka )",109,16,52,41,16,0,16,0,1,35,20,2,2,0,0,0,2,0,0,6,7,0,2,0,0,0
"61330 Koskenkorva   (Ilmajoki )",423,54,194,175,54,1,165,0,2,26,58,33,6,1,1,11,5,0,2,23,27,2,6,0,0,0
"61340 Nopankylä   (Ilmajoki )",48,24,5,19,24,1,2,0,0,2,3,0,0,0,0,0,0,1,0,6,0,0,9,0,0,0
"61350 Huissi   (Ilmajoki )",62,31,12,19,31,0,3,0,0,9,1,8,1,0,0,0,2,0,0,7,0,0,0,0,0,0
"61360 Mieto   (Kurikka )",153,50,67,36,50,0,51,0,0,16,8,2,0,1,0,1,1,2,0,16,0,2,3,0,0,0
"61370 Lohiluoma   (Kurikka )",61,30,19,12,30,0,6,0,0,13,1,5,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"61380 Polvenkylä   (Kurikka )",26,20,2,4,20,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61400 Ylistaro Keskus   (Seinäjoki )",748,35,200,513,35,1,139,0,1,59,119,40,10,0,12,2,18,5,10,57,208,6,26,0,0,0
"61410 Ylistaro Asemanseutu   (Seinäjoki )",143,44,60,39,44,0,29,0,0,31,16,0,2,0,0,0,0,1,0,5,12,1,2,0,0,0
"61430 Isorehto   (Seinäjoki )",48,35,5,8,35,0,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0
"61440 Untamala   (Seinäjoki )",39,24,13,2,24,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"61450 Kylänpää   (Seinäjoki )",166,44,84,38,44,0,81,0,0,3,2,2,0,0,0,0,1,0,0,27,6,0,0,0,0,0
"61460 Hanhikoski   (Seinäjoki )",47,11,4,32,11,0,2,0,1,1,1,4,0,0,0,0,0,1,0,0,17,0,9,0,0,0
"61470 Kitinoja   (Seinäjoki )",37,7,17,13,7,0,3,0,0,14,3,0,0,0,0,0,0,2,0,3,1,0,4,0,0,0
"61500 Isokyrö Keskus   (Isokyrö )",785,96,117,572,96,0,59,0,5,53,77,49,11,9,17,3,32,33,28,75,190,11,37,0,0,0
"61520 Lehmäjoki   (Isokyrö )",53,44,3,6,44,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"61550 Orismala   (Isokyrö )",95,31,26,38,31,0,13,0,0,13,6,13,6,0,0,1,1,1,0,1,7,0,2,0,0,0
"61560 Orisberg   (Isokyrö )",18,12,0,6,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"61600 Jalasjärvi Keskus   (Kurikka )",1678,72,424,1182,72,14,311,8,10,81,190,82,67,11,26,13,47,47,68,166,405,6,53,1,0,0
"61630 Hirvijärvi   (Kurikka )",47,37,4,6,37,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"61640 Ala-Valli   (Kurikka )",46,32,9,5,32,2,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61650 Kalakoski   (Seinäjoki )",48,34,6,8,34,1,1,0,0,4,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"61680 Mantila   (Kurikka )",51,19,24,8,19,7,4,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"61710 Pentinmäki   (Kurikka )",95,32,17,46,32,4,12,0,0,1,9,1,27,0,0,0,0,1,0,7,0,0,1,0,0,0
"61720 Koskue   (Kurikka )",109,73,10,26,73,4,0,0,0,6,3,3,1,0,0,0,0,3,0,5,9,0,2,0,0,0
"61730 Yli-Valli   (Kurikka )",33,25,6,2,25,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61760 Ilvesjoki   (Kurikka )",78,37,15,26,37,3,11,0,0,1,14,0,0,0,0,0,1,4,0,0,6,0,1,0,0,0
"61800 Kauhajoki Keskus   (Kauhajoki )",3399,125,615,2659,125,31,368,12,13,191,586,119,109,62,91,30,145,51,154,383,786,28,115,0,0,0
"61810 Luomankylä   (Kauhajoki )",31,21,3,7,21,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"61820 Kainasto   (Kauhajoki )",95,60,16,19,60,0,11,0,0,5,2,6,0,0,0,0,1,0,0,8,1,0,1,0,0,0
