Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
77800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78200	880.0	903.0	937.0	969.0	921.0	916.0	932.0	910.0	921.0	954.0	875.0	893.0	837.0
78210	730.0	792.0	739.0	900.0	856.0	856.0	779.0	843.0	836.0	0.0	0.0	863.0	715.0
78250	914.0	990.0	1013.0	972.0	990.0	960.0	905.0	944.0	918.0	896.0	897.0	816.0	870.0
78300	654.0	580.0	582.0	616.0	648.0	629.0	628.0	674.0	632.0	655.0	564.0	547.0	751.0
78310	1258.0	1199.0	1238.0	1195.0	1389.0	1004.0	925.0	1191.0	1129.0	924.0	932.0	0.0	987.0
78400	900.0	982.0	1020.0	993.0	1020.0	1007.0	961.0	958.0	985.0	904.0	842.0	913.0	986.0
78480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78500	865.0	926.0	903.0	841.0	818.0	926.0	890.0	876.0	758.0	0.0	978.0	707.0	684.0
78710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78850	892.0	953.0	950.0	899.0	1014.0	978.0	998.0	922.0	982.0	934.0	961.0	965.0	908.0
78870	932.0	949.0	1001.0	1021.0	929.0	920.0	946.0	953.0	953.0	1063.0	955.0	1006.0	827.0
78880	807.0	0.0	872.0	872.0	886.0	0.0	0.0	0.0	785.0	0.0	0.0	0.0	818.0
79100	831.0	958.0	998.0	1044.0	981.0	1059.0	1044.0	1158.0	1087.0	1108.0	1070.0	903.0	951.0
79130	0.0	0.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	0.0	0.0
79255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79600	562.0	572.0	605.0	704.0	675.0	652.0	683.0	876.0	736.0	874.0	687.0	762.0	757.0
79700	690.0	622.0	864.0	815.0	750.0	739.0	741.0	705.0	681.0	700.0	0.0	0.0	0.0
79810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80100	1663.0	1794.0	1719.0	1913.0	1894.0	2092.0	2243.0	2313.0	2393.0	2279.0	2262.0	2225.0	2314.0
80110	1650.0	1744.0	1932.0	1846.0	2018.0	2112.0	2234.0	2338.0	2456.0	2349.0	2317.0	2274.0	2109.0
80130	1184.0	0.0	1353.0	1216.0	1383.0	1535.0	1707.0	0.0	1584.0	0.0	1730.0	1569.0	0.0
80140	1383.0	1553.0	1627.0	1716.0	1699.0	1824.0	1921.0	1893.0	2012.0	1956.0	1939.0	1959.0	1846.0
80160	1133.0	1226.0	1316.0	1386.0	1374.0	1452.0	1512.0	1606.0	1673.0	1402.0	1588.0	1498.0	1579.0
80170	1292.0	1351.0	1486.0	1448.0	1491.0	1593.0	1741.0	1741.0	1880.0	1816.0	1703.0	1673.0	1655.0
80200	1569.0	1769.0	1854.0	1825.0	1970.0	2077.0	2138.0	2200.0	2236.0	2314.0	2059.0	2179.0	2183.0
80220	1435.0	1187.0	1371.0	1572.0	1919.0	1860.0	2089.0	2054.0	2341.0	2280.0	2309.0	2482.0	2518.0
80230	1393.0	1523.0	1488.0	1544.0	1529.0	1621.0	1745.0	1754.0	1887.0	1938.0	1688.0	1831.0	1926.0
80260	1269.0	1376.0	1451.0	1501.0	1423.0	1614.0	1612.0	1765.0	1659.0	1654.0	1502.0	1768.0	1616.0
80330	1264.0	1276.0	1389.0	1429.0	1575.0	1569.0	1727.0	1785.0	1982.0	1966.0	1958.0	1926.0	1919.0
80400	1219.0	1258.0	1260.0	1292.0	984.0	1623.0	1596.0	1563.0	1671.0	1602.0	1566.0	1567.0	1629.0
80510	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	1399.0	0.0	0.0	0.0	0.0	0.0
80710	1492.0	1579.0	1667.0	1789.0	1753.0	1851.0	1911.0	1914.0	2001.0	2035.0	1950.0	2037.0	2020.0
80770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80780	0.0	1805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	0.0	0.0	0.0
80850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81100	1074.0	1074.0	1223.0	1409.0	1340.0	1358.0	1362.0	1516.0	1527.0	1451.0	1425.0	1408.0	1167.0
81160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81200	644.0	675.0	803.0	906.0	1047.0	777.0	914.0	916.0	901.0	950.0	756.0	759.0	855.0
81210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81280	469.0	436.0	462.0	0.0	0.0	528.0	0.0	503.0	564.0	551.0	0.0	0.0	0.0
81290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81700	628.0	662.0	649.0	760.0	774.0	829.0	826.0	841.0	831.0	895.0	870.0	836.0	853.0
81720	447.0	467.0	495.0	670.0	690.0	621.0	660.0	643.0	632.0	611.0	0.0	584.0	645.0
81750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82140	0.0	0.0	0.0	0.0	0.0	675.0	683.0	691.0	0.0	0.0	595.0	0.0	0.0
82200	839.0	937.0	885.0	885.0	923.0	912.0	1077.0	1017.0	938.0	936.0	878.0	903.0	782.0
82220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82300	0.0	0.0	0.0	0.0	0.0	0.0	550.0	563.0	506.0	0.0	0.0	0.0	0.0
82335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82430	0.0	0.0	0.0	0.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82500	903.0	948.0	946.0	1006.0	967.0	1003.0	1080.0	1018.0	957.0	916.0	1012.0	980.0	877.0
82600	594.0	635.0	751.0	777.0	0.0	742.0	798.0	749.0	669.0	752.0	696.0	783.0	543.0
82655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	0.0	0.0
82750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82900	629.0	602.0	531.0	665.0	708.0	732.0	792.0	728.0	804.0	757.0	749.0	748.0	632.0
83100	906.0	814.0	832.0	999.0	975.0	930.0	876.0	996.0	876.0	870.0	885.0	806.0	775.0
83130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83400	0.0	760.0	0.0	0.0	0.0	883.0	818.0	810.0	835.0	758.0	0.0	0.0	0.0
83430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83500	595.0	635.0	700.0	810.0	794.0	795.0	785.0	949.0	780.0	818.0	789.0	771.0	671.0
83630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83700	682.0	624.0	906.0	951.0	775.0	760.0	1005.0	791.0	978.0	823.0	895.0	758.0	844.0
83720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83900	694.0	662.0	745.0	771.0	847.0	759.0	792.0	846.0	870.0	845.0	822.0	900.0	723.0
83940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84100	996.0	1104.0	1253.0	1276.0	1307.0	1362.0	1488.0	1525.0	1444.0	1404.0	1483.0	1481.0	1462.0
84880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85100	1033.0	1203.0	1062.0	1240.0	1338.0	1265.0	1308.0	1355.0	1436.0	1369.0	1447.0	1503.0	1611.0
85140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85200	552.0	709.0	728.0	0.0	0.0	773.0	767.0	877.0	975.0	0.0	0.0	684.0	0.0
85230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85410	648.0	758.0	863.0	814.0	964.0	1016.0	922.0	1095.0	973.0	0.0	882.0	805.0	0.0
85430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85500	915.0	961.0	1071.0	1195.0	1078.0	1288.0	1211.0	1244.0	1250.0	1355.0	1237.0	1212.0	1203.0
85560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	0.0	0.0	0.0	0.0
85580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85800	745.0	763.0	834.0	941.0	854.0	858.0	1000.0	1020.0	1024.0	1079.0	1117.0	1041.0	871.0
85820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85900	540.0	524.0	0.0	735.0	0.0	707.0	0.0	619.0	959.0	1180.0	998.0	718.0	703.0
85980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86100	0.0	0.0	0.0	0.0	865.0	0.0	0.0	0.0	894.0	0.0	1120.0	0.0	0.0
86170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86300	852.0	904.0	931.0	951.0	941.0	926.0	1026.0	1103.0	1026.0	1160.0	1079.0	1026.0	964.0
86600	876.0	943.0	807.0	1053.0	1048.0	1075.0	1107.0	1306.0	1166.0	1252.0	1164.0	1298.0	1352.0
86710	546.0	505.0	624.0	680.0	0.0	0.0	658.0	755.0	802.0	768.0	0.0	0.0	653.0
86800	692.0	691.0	776.0	732.0	718.0	845.0	858.0	869.0	931.0	986.0	849.0	959.0	874.0
86900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87100	1232.0	1258.0	1291.0	1376.0	1413.0	1518.0	1576.0	1580.0	1577.0	1551.0	1539.0	1478.0	1497.0
87150	1081.0	1072.0	985.0	1147.0	1198.0	1337.0	1288.0	1182.0	1226.0	1344.0	1366.0	1392.0	1195.0
87200	1199.0	1268.0	1321.0	1409.0	1391.0	1573.0	1566.0	1583.0	1482.0	1475.0	1416.0	1544.0	1539.0
87250	1229.0	1248.0	1476.0	1493.0	1505.0	1662.0	1656.0	1703.0	1594.0	1527.0	1418.0	1577.0	1338.0
87300	910.0	983.0	947.0	1055.0	1006.0	1092.0	1143.0	1221.0	1102.0	1257.0	1151.0	1208.0	1118.0
87400	1007.0	1041.0	1069.0	1050.0	1136.0	1177.0	1262.0	1195.0	1238.0	1177.0	1064.0	1057.0	1038.0
87500	965.0	1014.0	1065.0	1086.0	950.0	1134.0	1129.0	1253.0	1131.0	1114.0	1138.0	932.0	976.0
87700	1076.0	1117.0	1176.0	1190.0	1244.0	1426.0	1406.0	1447.0	1303.0	1304.0	1213.0	1226.0	1207.0
87830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88200	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88300	512.0	0.0	616.0	0.0	0.0	0.0	699.0	740.0	0.0	859.0	0.0	688.0	0.0
88400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88600	1079.0	1172.0	1207.0	1343.0	1335.0	1443.0	1548.0	1483.0	1416.0	1456.0	1355.0	1380.0	1353.0
88610	1197.0	1239.0	1496.0	1667.0	1717.0	1553.0	1829.0	1953.0	1693.0	1761.0	1746.0	1916.0	1639.0
88615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88900	838.0	902.0	935.0	982.0	1066.0	1085.0	997.0	913.0	1068.0	999.0	842.0	881.0	732.0
89140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89200	451.0	473.0	0.0	0.0	0.0	504.0	509.0	0.0	576.0	499.0	599.0	0.0	0.0
89400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89600	729.0	691.0	830.0	742.0	849.0	938.0	777.0	779.0	803.0	775.0	852.0	807.0	653.0
89800	0.0	436.0	487.0	0.0	0.0	0.0	579.0	0.0	0.0	0.0	519.0	0.0	0.0
90100	1917.0	1911.0	1933.0	1914.0	1943.0	2127.0	2180.0	2322.0	2356.0	2310.0	2409.0	2522.0	2591.0
90120	1690.0	1735.0	1688.0	1755.0	1905.0	1906.0	2017.0	2033.0	2202.0	2117.0	2203.0	2203.0	2415.0
90130	0.0	0.0	0.0	0.0	2599.0	2609.0	2634.0	2081.0	2089.0	2188.0	2180.0	2236.0	2272.0
90140	1435.0	1521.0	1477.0	1496.0	1467.0	1844.0	1702.0	1882.0	1874.0	2099.0	2185.0	2322.0	2368.0
90150	1405.0	1497.0	1494.0	1462.0	1480.0	1526.0	1561.0	1447.0	1496.0	1477.0	1492.0	1528.0	1447.0
90230	1811.0	1852.0	1950.0	1930.0	2005.0	2090.0	2104.0	2058.0	2190.0	2195.0	2268.0	2264.0	2266.0
90240	1490.0	1573.0	1583.0	1611.0	1485.0	1648.0	1630.0	1591.0	1774.0	1622.0	1572.0	1606.0	1542.0
90250	1251.0	1233.0	1252.0	1161.0	1251.0	1334.0	1219.0	1265.0	1273.0	1305.0	1244.0	1516.0	1567.0
90310	1648.0	1696.0	1675.0	1699.0	1662.0	1748.0	1761.0	1740.0	1780.0	1759.0	1664.0	1656.0	1617.0
90400	0.0	0.0	0.0	0.0	2221.0	2658.0	2777.0	2471.0	2574.0	2508.0	2866.0	2733.0	3159.0
90410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1756.0	1816.0	1803.0	1827.0	1837.0	1835.0
90420	1670.0	1746.0	1718.0	1677.0	1721.0	1787.0	1841.0	1798.0	1869.0	1921.0	1866.0	1963.0	1950.0
90440	1261.0	1379.0	1379.0	1366.0	1417.0	1459.0	1481.0	1481.0	1610.0	1598.0	1695.0	1580.0	1789.0
90450	1377.0	1523.0	1579.0	1518.0	1492.0	1600.0	1592.0	1580.0	1572.0	1631.0	1646.0	1644.0	1733.0
90480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90500	1469.0	1534.0	1488.0	1472.0	1543.0	1623.0	1683.0	1622.0	1657.0	1690.0	1668.0	1787.0	1840.0
90510	0.0	0.0	0.0	0.0	2004.0	2111.0	2154.0	2290.0	2272.0	2216.0	2383.0	2421.0	2448.0
90520	1413.0	1634.0	1522.0	1538.0	1568.0	1550.0	1488.0	1202.0	1428.0	1574.0	2004.0	2100.0	2336.0
90530	1166.0	1229.0	1282.0	1265.0	1429.0	1498.0	1629.0	1685.0	1860.0	1851.0	1981.0	1998.0	2034.0
90540	1398.0	1395.0	1542.0	1601.0	1585.0	1614.0	1622.0	1658.0	1719.0	1746.0	1763.0	1762.0	1827.0
90550	1207.0	1319.0	1252.0	1227.0	1257.0	1285.0	1294.0	1328.0	1304.0	1318.0	1391.0	1193.0	1341.0
90560	1245.0	1290.0	1357.0	1292.0	1296.0	1321.0	1299.0	1272.0	1266.0	1381.0	1319.0	1205.0	1089.0
90570	1402.0	1452.0	1375.0	1354.0	1373.0	1420.0	1400.0	1492.0	1455.0	1450.0	1472.0	1886.0	1608.0
90580	1237.0	1302.0	1276.0	1266.0	1305.0	1259.0	1289.0	1329.0	1249.0	1187.0	1122.0	1096.0	1028.0
90620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90630	1561.0	1557.0	1586.0	1566.0	1579.0	1650.0	1677.0	1657.0	1699.0	1689.0	1664.0	1696.0	1767.0
90650	1370.0	1353.0	1450.0	1541.0	1522.0	1563.0	1614.0	1626.0	1642.0	1598.0	1594.0	1651.0	1604.0
90670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	1248.0	1217.0	1800.0	1946.0
90800	1463.0	1457.0	1518.0	1470.0	1413.0	1514.0	1476.0	1510.0	1501.0	1399.0	1410.0	1454.0	1415.0
91100	995.0	1033.0	1122.0	1258.0	1065.0	1051.0	1130.0	1186.0	1089.0	1162.0	1038.0	1122.0	1115.0
91300	703.0	0.0	0.0	0.0	864.0	0.0	1018.0	1150.0	0.0	0.0	0.0	0.0	0.0
91310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91500	1057.0	1013.0	1025.0	1163.0	1132.0	1193.0	1070.0	1123.0	1109.0	1062.0	1069.0	1037.0	1043.0
91600	675.0	776.0	696.0	745.0	0.0	904.0	0.0	882.0	0.0	1012.0	846.0	0.0	0.0
91670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1556.0	0.0	0.0	0.0
91700	776.0	787.0	0.0	825.0	874.0	0.0	784.0	863.0	724.0	859.0	735.0	770.0	680.0
91710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91800	1073.0	1006.0	1117.0	1099.0	0.0	1249.0	1132.0	1168.0	1149.0	1025.0	1139.0	1277.0	1197.0
91900	1031.0	1081.0	1306.0	1236.0	1114.0	1262.0	1226.0	1277.0	1319.0	1313.0	1434.0	1251.0	1265.0
91910	0.0	0.0	0.0	0.0	1252.0	1593.0	0.0	0.0	1588.0	1636.0	0.0	0.0	0.0
91950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92100	973.0	1015.0	1125.0	1104.0	1154.0	1204.0	1296.0	1315.0	1411.0	1268.0	1317.0	1319.0	1333.0
92120	863.0	917.0	885.0	1045.0	1009.0	1151.0	1053.0	1035.0	1049.0	1159.0	1174.0	1120.0	0.0
92130	912.0	933.0	1048.0	1038.0	1020.0	1128.0	1164.0	1142.0	1179.0	1106.0	1110.0	1102.0	1129.0
92140	907.0	938.0	1169.0	1118.0	1176.0	1242.0	1355.0	1345.0	1337.0	1136.0	1452.0	1219.0	1322.0
92150	790.0	824.0	837.0	885.0	861.0	911.0	857.0	969.0	0.0	967.0	955.0	987.0	812.0
92160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92400	0.0	715.0	0.0	849.0	755.0	785.0	0.0	0.0	0.0	0.0	837.0	715.0	0.0
92430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	0.0	0.0	0.0	0.0
92450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92500	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92600	0.0	643.0	0.0	693.0	0.0	0.0	0.0	652.0	818.0	0.0	0.0	0.0	0.0
92620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92700	0.0	0.0	0.0	0.0	0.0	0.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0
92930	582.0	0.0	1170.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93100	706.0	728.0	767.0	764.0	951.0	932.0	878.0	883.0	912.0	944.0	976.0	956.0	924.0
93277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93280	0.0	0.0	0.0	0.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93400	0.0	583.0	669.0	752.0	767.0	776.0	857.0	0.0	907.0	959.0	765.0	0.0	0.0
93600	1002.0	1082.0	1135.0	1184.0	1299.0	1367.0	1461.0	1479.0	1469.0	1403.0	1424.0	1357.0	1193.0
93820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2344.0	0.0	0.0	0.0	1388.0	1751.0
93850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93999	0.0	0.0	0.0	0.0	1992.0	0.0	1491.0	0.0	0.0	0.0	0.0	0.0	0.0
94100	918.0	1004.0	988.0	1046.0	996.0	1007.0	1053.0	1131.0	906.0	983.0	1072.0	1008.0	884.0
94200	717.0	789.0	740.0	772.0	738.0	706.0	620.0	733.0	868.0	652.0	710.0	709.0	721.0
94300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94400	828.0	703.0	752.0	993.0	733.0	912.0	894.0	921.0	875.0	816.0	823.0	1009.0	970.0
94430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94450	850.0	1045.0	1052.0	966.0	1092.0	1101.0	1153.0	1176.0	1233.0	1155.0	1161.0	1138.0	976.0
94500	623.0	742.0	661.0	0.0	0.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94600	916.0	1008.0	1043.0	1155.0	971.0	1072.0	1065.0	1152.0	1058.0	1141.0	962.0	850.0	1030.0
94700	684.0	684.0	722.0	768.0	697.0	665.0	673.0	701.0	614.0	631.0	672.0	692.0	631.0
94720	967.0	1133.0	1071.0	1166.0	1173.0	1181.0	1136.0	1173.0	1103.0	1175.0	1053.0	1186.0	1042.0
94830	525.0	509.0	630.0	944.0	0.0	964.0	462.0	538.0	526.0	493.0	0.0	596.0	0.0
95100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
