Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
61180	 Haapaluoma   (Seinäjoki)	247.0	83.0	164.0	11.0	136.0	8.0	9.0	127.0	35421.0	28970.0	45.0	69.0	13.0	4498485.0	18586.0	15967.0	79.0	138.0	30.0	4590743.0	305.0	138.0	127.0	11.0	167.0	46.0	17.0	91.0	13.0	28.0	11.0	3.0	14.0	11.0	2.0	0.0	0.0	0.0	1.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	3.8834565425207375e-06	61028107.0
61220	 Myllysalo   (Kurikka)	192.0	72.0	120.0	7.0	105.0	5.0	3.0	105.0	36620.0	30122.0	29.0	65.0	11.0	3845104.0	19944.0	18185.0	52.0	114.0	26.0	3829274.0	241.0	122.0	107.0	15.0	119.0	39.0	15.0	58.0	7.0	50.0	20.0	0.0	30.0	20.0	0.0	0.0	0.0	0.0	0.0	5.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.043571968521392e-05	24531130.0
61230	 Luopa   (Kurikka)	193.0	70.0	123.0	3.0	103.0	5.0	12.0	103.0	43241.0	35526.0	26.0	62.0	15.0	4453873.0	23030.0	21051.0	47.0	105.0	41.0	4444840.0	257.0	121.0	106.0	15.0	136.0	52.0	15.0	61.0	8.0	57.0	30.0	9.0	18.0	30.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.73505795582799e-06	76938422.0
61250	 Jalasto   (Kurikka)	576.0	179.0	397.0	30.0	315.0	38.0	14.0	302.0	41401.0	35213.0	75.0	190.0	37.0	12503136.0	21546.0	18134.0	149.0	330.0	97.0	12410460.0	735.0	342.0	310.0	32.0	393.0	130.0	62.0	182.0	19.0	185.0	49.0	25.0	111.0	49.0	0.0	12.0	0.0	0.0	13.0	5.0	90.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	0.0	0.0	4.0	0.0	0.0	0.0	6.690799160962102e-06	44090398.0
61270	 Luopajärvi   (Kurikka)	230.0	73.0	157.0	11.0	128.0	13.0	5.0	122.0	41218.0	33766.0	28.0	71.0	23.0	5028577.0	21783.0	18234.0	57.0	135.0	38.0	5010093.0	297.0	145.0	128.0	17.0	152.0	61.0	10.0	73.0	8.0	44.0	26.0	11.0	7.0	26.0	2.0	2.0	0.0	1.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.28407700709496e-06	77860213.0
61280	 Jokipii   (Kurikka)	486.0	145.0	341.0	30.0	254.0	37.0	20.0	244.0	43200.0	40946.0	63.0	142.0	39.0	10540771.0	21694.0	19931.0	128.0	281.0	77.0	10543166.0	655.0	311.0	296.0	15.0	344.0	141.0	52.0	129.0	22.0	162.0	79.0	40.0	43.0	79.0	2.0	29.0	0.0	0.0	9.0	14.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	9.217601610049812e-06	61512747.0
61290	 Taivalmaa   (Kurikka)	466.0	176.0	290.0	17.0	239.0	26.0	8.0	239.0	39528.0	34987.0	57.0	152.0	30.0	9447218.0	20189.0	18381.0	126.0	280.0	60.0	9408037.0	583.0	267.0	236.0	31.0	316.0	90.0	47.0	163.0	16.0	246.0	11.0	202.0	33.0	11.0	0.0	193.0	0.0	2.0	7.0	6.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	11.0	1.0	3.0	0.0	0.0	0.0	3.531101622078039e-06	31718147.0
61300	 Kurikka Keskus   (Kurikka)	106.0	35.0	71.0	4.0	60.0	5.0	2.0	56.0	34697.0	27603.0	21.0	26.0	9.0	1943023.0	18255.0	15755.0	29.0	67.0	10.0	1935032.0	123.0	61.0	56.0	5.0	62.0	15.0	7.0	38.0	2.0	19.0	6.0	4.0	9.0	6.0	0.0	1.0	0.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.792899428344493e-05	100605052.0
61310	 Panttila   (Kurikka)	5513.0	1712.0	3801.0	228.0	2979.0	398.0	196.0	3177.0	35734.0	29589.0	934.0	1825.0	418.0	113526601.0	20768.0	18564.0	1147.0	3615.0	751.0	114496195.0	6819.0	3057.0	2687.0	370.0	3762.0	1056.0	470.0	2052.0	184.0	2841.0	67.0	983.0	1791.0	67.0	0.0	779.0	17.0	9.0	178.0	281.0	73.0	50.0	13.0	39.0	13.0	76.0	120.0	120.0	230.0	652.0	27.0	97.0	0.0	0.0	0.0	3.392212681545422e-05	22846445.0
61330	 Koskenkorva   (Ilmajoki)	608.0	176.0	432.0	29.0	345.0	37.0	21.0	324.0	43714.0	33620.0	82.0	189.0	53.0	14163254.0	23160.0	19794.0	133.0	385.0	90.0	14081200.0	784.0	390.0	341.0	49.0	394.0	140.0	58.0	173.0	23.0	105.0	14.0	50.0	41.0	14.0	0.0	22.0	0.0	0.0	28.0	14.0	5.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	7.0	1.0	4.0	0.0	0.0	0.0	3.0918015425977666e-05	68891873.0
61340	 Nopankylä   (Ilmajoki)	1692.0	555.0	1137.0	61.0	920.0	118.0	38.0	937.0	37617.0	32593.0	261.0	554.0	122.0	35247577.0	20747.0	18444.0	417.0	1029.0	246.0	35103939.0	2145.0	1031.0	888.0	143.0	1114.0	352.0	167.0	539.0	56.0	478.0	62.0	221.0	195.0	62.0	2.0	188.0	0.0	3.0	28.0	66.0	40.0	5.0	0.0	3.0	10.0	7.0	0.0	6.0	24.0	26.0	0.0	8.0	0.0	0.0	0.0	4.4011468531838965e-06	64528635.0
61350	 Huissi   (Ilmajoki)	223.0	74.0	149.0	6.0	122.0	16.0	5.0	117.0	38741.0	34876.0	39.0	59.0	19.0	4532642.0	20276.0	17008.0	56.0	129.0	38.0	4521593.0	272.0	125.0	113.0	12.0	147.0	44.0	11.0	85.0	7.0	40.0	18.0	9.0	13.0	18.0	2.0	1.0	0.0	0.0	6.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	6.999372349386397e-06	58005201.0
61360	 Mieto   (Kurikka)	337.0	111.0	226.0	9.0	189.0	21.0	7.0	170.0	42143.0	33411.0	48.0	99.0	23.0	7164243.0	21161.0	17975.0	98.0	189.0	50.0	7131149.0	430.0	200.0	184.0	16.0	230.0	74.0	30.0	113.0	13.0	62.0	33.0	14.0	15.0	33.0	0.0	3.0	0.0	0.0	11.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0690985207534092e-05	101955056.0
61370	 Lohiluoma   (Kurikka)	844.0	264.0	580.0	32.0	477.0	56.0	15.0	436.0	41159.0	39208.0	104.0	265.0	67.0	17945267.0	21159.0	19573.0	198.0	507.0	139.0	17857914.0	1095.0	540.0	462.0	78.0	555.0	186.0	106.0	240.0	23.0	158.0	39.0	76.0	43.0	39.0	0.0	51.0	0.0	0.0	25.0	8.0	3.0	0.0	1.0	0.0	0.0	8.0	3.0	0.0	17.0	0.0	1.0	2.0	0.0	0.0	0.0	7.293433376984675e-06	50182127.0
61380	 Polvenkylä   (Kurikka)	303.0	120.0	183.0	9.0	146.0	22.0	6.0	149.0	41949.0	33872.0	33.0	93.0	23.0	6250452.0	20576.0	16525.0	81.0	178.0	44.0	6234511.0	369.0	157.0	147.0	10.0	212.0	55.0	24.0	123.0	10.0	78.0	28.0	31.0	19.0	28.0	0.0	18.0	0.0	0.0	13.0	2.0	5.0	2.0	0.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.321447879001363e-06	73660926.0
61400	 Ylistaro Keskus   (Seinäjoki)	131.0	45.0	86.0	6.0	76.0	3.0	1.0	66.0	43802.0	37970.0	19.0	35.0	12.0	2890943.0	21943.0	19084.0	38.0	70.0	23.0	2874514.0	172.0	80.0	74.0	6.0	92.0	36.0	13.0	40.0	3.0	32.0	23.0	6.0	3.0	23.0	0.0	1.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.934866472507398e-05	70633537.0
61410	 Ylistaro Asemanseutu   (Seinäjoki)	1668.0	629.0	1039.0	45.0	776.0	145.0	73.0	985.0	35527.0	27797.0	327.0	522.0	136.0	34993779.0	21443.0	17956.0	374.0	1030.0	264.0	35766727.0	2050.0	833.0	753.0	80.0	1217.0	320.0	115.0	726.0	56.0	724.0	27.0	215.0	481.0	27.0	3.0	139.0	0.0	1.0	72.0	114.0	26.0	11.0	0.0	10.0	3.0	22.0	4.0	8.0	55.0	190.0	6.0	32.0	0.0	0.0	1.0	8.34069818932213e-06	102029828.0
61430	 Isorehto   (Seinäjoki)	652.0	232.0	420.0	19.0	336.0	49.0	16.0	360.0	41190.0	35111.0	82.0	223.0	55.0	14828554.0	22606.0	20364.0	128.0	417.0	107.0	14738908.0	844.0	421.0	367.0	54.0	423.0	159.0	47.0	199.0	18.0	155.0	49.0	58.0	48.0	49.0	0.0	30.0	0.0	0.0	28.0	13.0	22.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	6.471007221162266e-06	61659644.0
61440	 Untamala   (Seinäjoki)	297.0	78.0	219.0	9.0	180.0	17.0	13.0	164.0	41041.0	34251.0	27.0	106.0	31.0	6730676.0	22544.0	21298.0	61.0	181.0	55.0	6695539.0	401.0	190.0	175.0	15.0	211.0	87.0	24.0	91.0	9.0	48.0	31.0	9.0	7.0	31.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	4.835540469121746e-06	41360423.0
61450	 Kylänpää   (Seinäjoki)	164.0	66.0	98.0	3.0	73.0	16.0	6.0	87.0	40755.0	37364.0	15.0	60.0	12.0	3545708.0	21575.0	19124.0	35.0	100.0	29.0	3538232.0	203.0	97.0	92.0	5.0	106.0	32.0	10.0	62.0	2.0	39.0	20.0	13.0	6.0	20.0	0.0	6.0	0.0	1.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.958872443746667e-06	102871811.0
61460	 Hanhikoski   (Seinäjoki)	520.0	198.0	322.0	18.0	275.0	19.0	10.0	276.0	35876.0	31068.0	90.0	162.0	24.0	9901761.0	18949.0	16437.0	157.0	300.0	63.0	9853452.0	640.0	262.0	237.0	25.0	378.0	100.0	46.0	208.0	24.0	158.0	41.0	92.0	25.0	41.0	0.0	88.0	0.0	0.0	4.0	10.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	6.049931378191011e-06	39669871.0
61470	 Kitinoja   (Seinäjoki)	182.0	61.0	121.0	5.0	92.0	20.0	4.0	104.0	36238.0	32462.0	30.0	61.0	13.0	3768768.0	20581.0	17837.0	57.0	99.0	26.0	3745699.0	234.0	103.0	99.0	4.0	131.0	46.0	8.0	75.0	2.0	33.0	10.0	1.0	22.0	10.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	9.0	0.0	3.0	0.0	0.0	0.0	1.256950581688624e-05	33255086.0
61500	 Isokyrö Keskus   (Isokyrö)	302.0	75.0	227.0	12.0	173.0	30.0	12.0	162.0	42334.0	40928.0	31.0	99.0	32.0	6858071.0	22612.0	22532.0	64.0	179.0	59.0	6828932.0	401.0	209.0	198.0	11.0	192.0	89.0	21.0	72.0	10.0	37.0	7.0	13.0	17.0	7.0	0.0	3.0	0.0	0.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	6.0	0.0	0.0	0.0	2.0349114389326917e-05	137106704.0
61520	 Lehmäjoki   (Isokyrö)	2226.0	711.0	1515.0	99.0	1126.0	170.0	120.0	1303.0	35834.0	29726.0	386.0	731.0	186.0	46692263.0	21140.0	18775.0	502.0	1350.0	374.0	47057596.0	2785.0	1191.0	1101.0	90.0	1594.0	465.0	195.0	867.0	67.0	809.0	98.0	133.0	578.0	98.0	0.0	86.0	0.0	5.0	42.0	77.0	57.0	13.0	7.0	13.0	4.0	26.0	34.0	25.0	81.0	190.0	11.0	40.0	0.0	0.0	0.0	3.3609979895870966e-06	72002423.0
61550	 Orismala   (Isokyrö)	203.0	70.0	133.0	7.0	107.0	13.0	6.0	115.0	34453.0	29139.0	34.0	71.0	10.0	3962126.0	19399.0	17444.0	58.0	120.0	25.0	3937986.0	242.0	114.0	108.0	6.0	128.0	32.0	15.0	77.0	4.0	57.0	38.0	5.0	14.0	38.0	0.0	1.0	0.0	0.0	4.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.1590155753707206e-05	59705841.0
61560	 Orisberg   (Isokyrö)	555.0	196.0	359.0	20.0	284.0	36.0	19.0	305.0	38126.0	30758.0	86.0	165.0	54.0	11628413.0	20867.0	18133.0	139.0	332.0	84.0	11581037.0	697.0	315.0	288.0	27.0	382.0	121.0	41.0	200.0	20.0	119.0	33.0	48.0	38.0	33.0	0.0	19.0	0.0	0.0	29.0	5.0	14.0	7.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	1.1544649485264151e-06	47641117.0
61600	 Jalasjärvi Keskus   (Kurikka)	45.0	12.0	33.0	2.0	28.0	3.0	0.0	25.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	23213.0	17399.0	14.0	22.0	9.0	1044596.0	58.0	28.0	15.0	1.0	30.0	9.0	5.0	15.0	1.0	17.0	12.0	0.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.790633151358637e-05	106604882.0
61630	 Hirvijärvi   (Kurikka)	3311.0	1162.0	2149.0	137.0	1648.0	230.0	134.0	1973.0	33351.0	26684.0	668.0	1111.0	194.0	65801538.0	20134.0	17486.0	730.0	2194.0	387.0	66664500.0	4050.0	1701.0	1518.0	183.0	2349.0	617.0	252.0	1374.0	106.0	1771.0	70.0	455.0	1246.0	70.0	16.0	330.0	7.0	7.0	95.0	204.0	87.0	75.0	10.0	28.0	12.0	45.0	48.0	70.0	213.0	394.0	5.0	53.0	2.0	0.0	0.0	5.359538619937633e-06	57281050.0
61640	 Ala-Valli   (Kurikka)	261.0	83.0	178.0	11.0	139.0	23.0	5.0	138.0	37816.0	31457.0	44.0	71.0	23.0	5218576.0	19951.0	16682.0	81.0	141.0	39.0	5207276.0	313.0	143.0	127.0	16.0	170.0	42.0	26.0	93.0	9.0	54.0	38.0	8.0	8.0	38.0	0.0	5.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.556625549762442e-06	81748381.0
61650	 Kalakoski   (Seinäjoki)	191.0	64.0	127.0	7.0	106.0	12.0	2.0	99.0	39490.0	33880.0	24.0	58.0	17.0	3909471.0	20308.0	16649.0	55.0	110.0	26.0	3878841.0	214.0	109.0	100.0	9.0	105.0	19.0	13.0	67.0	6.0	42.0	30.0	8.0	4.0	30.0	3.0	2.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7303099161518467e-06	141742151.0
61680	 Mantila   (Kurikka)	330.0	134.0	196.0	10.0	165.0	13.0	8.0	182.0	35302.0	30387.0	60.0	100.0	22.0	6424950.0	19417.0	16518.0	108.0	182.0	40.0	6407596.0	402.0	192.0	166.0	26.0	210.0	58.0	25.0	118.0	9.0	57.0	37.0	6.0	14.0	37.0	0.0	0.0	0.0	0.0	6.0	2.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.818052827302636e-06	45376006.0
61710	 Pentinmäki   (Kurikka)	205.0	66.0	139.0	2.0	118.0	12.0	7.0	113.0	37487.0	33403.0	29.0	65.0	19.0	4236039.0	20567.0	17747.0	47.0	125.0	33.0	4216335.0	261.0	122.0	113.0	9.0	139.0	49.0	10.0	77.0	3.0	52.0	20.0	24.0	8.0	20.0	7.0	5.0	0.0	0.0	12.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.254501226542411e-06	32200547.0
61720	 Koskue   (Kurikka)	233.0	70.0	163.0	6.0	128.0	19.0	10.0	119.0	39439.0	36871.0	39.0	62.0	18.0	4693228.0	20029.0	17755.0	67.0	131.0	35.0	4666765.0	300.0	140.0	131.0	9.0	160.0	56.0	23.0	75.0	6.0	89.0	36.0	11.0	42.0	36.0	3.0	7.0	0.0	0.0	1.0	8.0	1.0	26.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6825781638153196e-06	125358292.0
61730	 Yli-Valli   (Kurikka)	499.0	205.0	294.0	21.0	251.0	14.0	8.0	258.0	36044.0	28850.0	81.0	148.0	29.0	9299250.0	18556.0	16096.0	171.0	274.0	54.0	9259375.0	600.0	268.0	239.0	29.0	332.0	85.0	31.0	196.0	20.0	121.0	76.0	12.0	33.0	76.0	4.0	0.0	0.0	0.0	8.0	4.0	6.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	7.0	9.0	0.0	4.0	0.0	0.0	0.0	2.0877485067075384e-06	122620133.0
61760	 Ilvesjoki   (Kurikka)	222.0	94.0	128.0	7.0	116.0	4.0	1.0	122.0	32093.0	26871.0	47.0	66.0	9.0	3915402.0	17548.0	15715.0	75.0	124.0	23.0	3895703.0	263.0	124.0	105.0	19.0	139.0	32.0	14.0	82.0	11.0	31.0	25.0	4.0	2.0	25.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.686781811768053e-06	100629768.0
61800	 Kauhajoki Keskus   (Kauhajoki)	302.0	134.0	168.0	14.0	142.0	10.0	2.0	149.0	38422.0	31309.0	64.0	70.0	15.0	5724861.0	18710.0	13583.0	118.0	149.0	35.0	5650418.0	384.0	153.0	140.0	13.0	231.0	61.0	35.0	117.0	18.0	81.0	39.0	12.0	30.0	39.0	2.0	8.0	0.0	0.0	2.0	14.0	4.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	7.1285359255274e-05	118285158.0
61810	 Luomankylä   (Kauhajoki)	6808.0	2218.0	4590.0	230.0	3598.0	496.0	266.0	4021.0	34363.0	27911.0	1338.0	2205.0	478.0	138171971.0	20513.0	18169.0	1571.0	4318.0	919.0	139651859.0	8444.0	3867.0	3429.0	438.0	4577.0	1300.0	667.0	2347.0	263.0	3381.0	126.0	599.0	2655.0	126.0	23.0	325.0	11.0	15.0	225.0	594.0	110.0	126.0	64.0	98.0	27.0	159.0	52.0	138.0	418.0	691.0	37.0	141.0	0.0	0.0	1.0	7.415550577598333e-06	40455526.0
61820	 Kainasto   (Kauhajoki)	234.0	88.0	146.0	3.0	132.0	7.0	4.0	124.0	38088.0	33511.0	32.0	80.0	12.0	4722907.0	20112.0	18138.0	55.0	157.0	22.0	4706302.0	302.0	140.0	124.0	16.0	162.0	56.0	22.0	77.0	7.0	38.0	24.0	7.0	7.0	24.0	0.0	1.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.400959352765539e-06	74039163.0
61840	 Norinkylä   (Teuva)	503.0	182.0	321.0	8.0	282.0	20.0	11.0	273.0	34610.0	29988.0	100.0	150.0	23.0	9448569.0	18719.0	16431.0	151.0	290.0	62.0	9415666.0	642.0	296.0	263.0	33.0	346.0	112.0	38.0	174.0	22.0	105.0	68.0	20.0	17.0	68.0	0.0	9.0	0.0	0.0	11.0	2.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	0.0	1.0	0.0	0.0	0.0	3.7034173151666506e-06	90456995.0
61850	 Kauhajoki Asemanseutu   (Kauhajoki)	283.0	108.0	175.0	10.0	152.0	7.0	6.0	155.0	33645.0	26893.0	53.0	88.0	14.0	5214910.0	18325.0	15710.0	91.0	156.0	36.0	5185991.0	342.0	156.0	132.0	24.0	186.0	46.0	17.0	112.0	11.0	72.0	15.0	35.0	22.0	15.0	0.0	29.0	0.0	0.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	4.0	2.0	0.0	1.0	0.0	0.0	0.0	1.055107441271701e-05	213627533.0
61860	 Harja   (Kauhajoki)	1788.0	635.0	1153.0	38.0	985.0	97.0	33.0	1020.0	38375.0	29526.0	337.0	553.0	130.0	39142967.0	21931.0	17517.0	417.0	1137.0	234.0	39212005.0	2281.0	1041.0	905.0	136.0	1240.0	410.0	141.0	589.0	100.0	1377.0	49.0	728.0	600.0	49.0	0.0	672.0	0.0	0.0	56.0	260.0	34.0	4.0	1.0	8.0	1.0	49.0	9.0	0.0	51.0	170.0	2.0	11.0	0.0	0.0	0.0	8.828815396358079e-06	25597998.0
61880	 Ikkeläjärvi   (Kauhajoki)	160.0	47.0	113.0	1.0	89.0	19.0	4.0	84.0	40730.0	39481.0	17.0	54.0	13.0	3421326.0	21293.0	21465.0	28.0	109.0	23.0	3406825.0	215.0	108.0	100.0	8.0	107.0	44.0	12.0	50.0	1.0	43.0	13.0	5.0	25.0	13.0	0.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	0.0	0.0	0.0	0.0	0.0	2.348044968815547e-06	82621927.0
61910	 Nummijärvi   (Kauhajoki)	162.0	74.0	88.0	2.0	76.0	5.0	5.0	89.0	35158.0	27720.0	32.0	48.0	9.0	3129035.0	19153.0	14990.0	57.0	83.0	22.0	3102812.0	203.0	89.0	76.0	13.0	114.0	35.0	11.0	62.0	6.0	45.0	22.0	18.0	5.0	22.0	17.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.6254062487994213e-06	113887137.0
61920	 Nummikoski   (Kauhajoki)	259.0	84.0	175.0	5.0	154.0	14.0	2.0	135.0	35949.0	27508.0	49.0	64.0	22.0	4853064.0	18630.0	14749.0	88.0	132.0	39.0	4825219.0	314.0	139.0	124.0	15.0	175.0	47.0	18.0	102.0	8.0	59.0	24.0	14.0	21.0	24.0	2.0	8.0	0.0	0.0	4.0	2.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	1.9007065845259613e-06	42089611.0
61940	 Hyyppä   (Kauhajoki)	63.0	29.0	34.0	2.0	29.0	2.0	1.0	32.0	33203.0	33209.0	13.0	17.0	2.0	1062511.0	16705.0	14579.0	23.0	35.0	5.0	1052419.0	80.0	31.0	30.0	1.0	49.0	11.0	8.0	25.0	5.0	12.0	5.0	7.0	0.0	5.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.502709295263798e-06	69291615.0
61950	 Juonikylä   (Kauhajoki)	242.0	99.0	143.0	4.0	123.0	9.0	7.0	134.0	32203.0	29844.0	52.0	77.0	5.0	4315148.0	17651.0	15513.0	77.0	144.0	21.0	4271645.0	316.0	126.0	115.0	11.0	190.0	61.0	20.0	100.0	9.0	37.0	19.0	7.0	11.0	19.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.3177542203571146e-06	73778315.0
61960	 Kyrönlatva   (Kauhajoki)	143.0	59.0	84.0	2.0	80.0	2.0	0.0	87.0	28852.0	24273.0	39.0	42.0	6.0	2510129.0	17524.0	14566.0	44.0	87.0	12.0	2505918.0	167.0	72.0	66.0	6.0	95.0	20.0	10.0	58.0	7.0	30.0	10.0	6.0	14.0	10.0	0.0	3.0	0.0	0.0	3.0	12.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.878064866424494e-07	163323880.0
61980	 Päntäne   (Kauhajoki)	138.0	67.0	71.0	4.0	60.0	5.0	2.0	71.0	34671.0	26210.0	25.0	39.0	7.0	2461618.0	17799.0	14074.0	55.0	68.0	15.0	2456202.0	153.0	61.0	52.0	9.0	92.0	13.0	3.0	71.0	5.0	26.0	18.0	0.0	8.0	18.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	3.5654996521562217e-06	267283717.0
62100	 Lapua Keskus   (Lapua)	775.0	312.0	463.0	15.0	404.0	35.0	9.0	443.0	33720.0	26829.0	166.0	223.0	54.0	14937930.0	19192.0	16108.0	237.0	443.0	95.0	14873821.0	962.0	418.0	360.0	58.0	544.0	153.0	60.0	288.0	43.0	210.0	56.0	110.0	44.0	56.0	0.0	87.0	0.0	2.0	21.0	10.0	2.0	0.0	1.0	3.0	1.0	6.0	2.0	0.0	10.0	3.0	3.0	3.0	0.0	0.0	0.0	6.330741757945189e-05	171622859.0
62130	 Hellanmaa   (Lapua)	8294.0	2396.0	5898.0	319.0	4246.0	826.0	507.0	4715.0	37577.0	32312.0	1167.0	2886.0	662.0	177176638.0	21629.0	19832.0	1501.0	5440.0	1353.0	179391489.0	10780.0	4835.0	4455.0	380.0	5945.0	2087.0	769.0	2752.0	337.0	3949.0	137.0	1199.0	2613.0	137.0	2.0	904.0	11.0	35.0	247.0	431.0	192.0	134.0	59.0	55.0	36.0	134.0	62.0	173.0	382.0	769.0	63.0	123.0	0.0	0.0	0.0	9.333267102632532e-06	62893303.0
