Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
61910	 Nummijärvi   (Kauhajoki )	58.0	125.0	18.0	107.0	103.0	92.4	103.0	0.0	999.0	35160.0	29671.0	329.0	554.0	116.0	35124802.0	1756.0	20445.0	18273.0	408.0	1126.0	222.0	35901074.0	2251.0	971.0	817.0	154.0	1280.0	422.0	124.0	643.0	91.0	191.0	81.0	110.0	45.0	6.0	9.0	9.0	10.0	6.0	3.0	5.0	5.0	9.0	7.0	11.0	18.0	19.0	15.0	9.0	15.0	19.0	6.0	5.0	5.0	2.3	42.2	3.0	0.0	21.0	6.0	11.0	6.0	10.0	30.0	34.0	74.0	6.0	3.0	1218.0	48.0	639.0	531.0	48.0	5.0	604.0	1.0	0.0	29.0	241.0	51.0	9.0	1.0	6.0	2.0	40.0	6.0	0.0	34.0	130.0	1.0	10.0	0.0	0.0	0.0	2.511638644684782e-06
61920	 Nummikoski   (Kauhajoki )	234.0	176.0	27.0	149.0	149.0	93.8	149.0	0.0	88.0	43048.0	45881.0	17.0	57.0	14.0	3788181.0	174.0	21729.0	21590.0	42.0	108.0	24.0	3780858.0	223.0	107.0	95.0	12.0	116.0	43.0	11.0	60.0	2.0	287.0	125.0	162.0	50.0	4.0	4.0	21.0	13.0	4.0	3.0	6.0	7.0	9.0	7.0	15.0	19.0	24.0	35.0	26.0	27.0	30.0	12.0	8.0	13.0	2.2	44.4	0.0	2.0	18.0	4.0	7.0	12.0	11.0	50.0	66.0	118.0	10.0	4.0	32.0	9.0	1.0	22.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	1.812594358753207e-06
61940	 Hyyppä   (Kauhajoki )	13.0	63.0	3.0	60.0	44.0	95.2	44.0	0.0	83.0	33047.0	26279.0	32.0	44.0	7.0	2742860.0	151.0	17989.0	14536.0	56.0	76.0	19.0	2716383.0	191.0	79.0	70.0	9.0	112.0	30.0	13.0	63.0	6.0	72.0	35.0	37.0	47.0	2.0	1.0	1.0	4.0	2.0	2.0	8.0	1.0	2.0	0.0	4.0	11.0	4.0	10.0	6.0	0.0	2.0	4.0	3.0	5.0	2.3	44.8	1.0	1.0	6.0	2.0	2.0	1.0	4.0	15.0	11.0	29.0	1.0	1.0	33.0	22.0	6.0	5.0	22.0	3.0	0.0	0.0	0.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.380626268119492e-06
61950	 Juonikylä   (Kauhajoki )	27.0	190.0	13.0	177.0	152.0	94.8	152.0	0.0	132.0	35810.0	28677.0	46.0	64.0	22.0	4726883.0	241.0	19529.0	16895.0	75.0	139.0	27.0	4706517.0	287.0	119.0	108.0	11.0	168.0	37.0	12.0	108.0	11.0	305.0	143.0	162.0	44.0	8.0	14.0	21.0	13.0	8.0	5.0	12.0	13.0	12.0	20.0	19.0	21.0	22.0	19.0	15.0	32.0	27.0	7.0	12.0	5.0	2.4	42.3	5.0	2.0	37.0	8.0	16.0	16.0	17.0	36.0	57.0	123.0	2.0	4.0	51.0	22.0	14.0	15.0	22.0	4.0	7.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	2.332331290925399e-06
61960	 Kyrönlatva   (Kauhajoki )	9.0	122.0	15.0	107.0	99.0	92.9	99.0	0.0	31.0	33000.0	31642.0	13.0	17.0	1.0	1023004.0	62.0	16446.0	14689.0	24.0	35.0	3.0	1019632.0	72.0	34.0	32.0	2.0	38.0	8.0	4.0	24.0	2.0	160.0	73.0	87.0	50.0	3.0	4.0	6.0	3.0	5.0	6.0	3.0	6.0	3.0	7.0	12.0	13.0	12.0	12.0	13.0	21.0	14.0	4.0	6.0	7.0	1.9	51.3	0.0	2.0	12.0	2.0	5.0	6.0	8.0	34.0	38.0	74.0	7.0	3.0	13.0	5.0	8.0	0.0	5.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.293981651528115e-07
61980	 Päntäne   (Kauhajoki )	25.0	119.0	13.0	106.0	91.0	97.5	91.0	0.0	129.0	35950.0	32042.0	43.0	74.0	12.0	4637540.0	241.0	19120.0	17384.0	71.0	142.0	28.0	4607999.0	305.0	130.0	117.0	13.0	175.0	53.0	16.0	101.0	5.0	142.0	68.0	74.0	55.0	2.0	2.0	6.0	6.0	1.0	2.0	4.0	2.0	2.0	3.0	8.0	9.0	7.0	16.0	15.0	12.0	18.0	11.0	8.0	8.0	2.0	51.3	0.0	0.0	8.0	2.0	4.0	3.0	6.0	22.0	41.0	66.0	1.0	3.0	41.0	16.0	8.0	17.0	16.0	1.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	3.5408577087867227e-06
62100	 Lapua Keskus   (Lapua )	69.0	578.0	55.0	523.0	518.0	89.4	503.0	15.0	84.0	30122.0	26278.0	35.0	40.0	9.0	2530276.0	139.0	18149.0	15555.0	47.0	77.0	15.0	2522649.0	160.0	58.0	47.0	11.0	102.0	15.0	14.0	67.0	6.0	934.0	414.0	520.0	46.0	27.0	39.0	49.0	32.0	29.0	23.0	31.0	40.0	48.0	41.0	50.0	64.0	66.0	72.0	93.0	73.0	48.0	42.0	27.0	40.0	2.1	44.6	24.0	6.0	89.0	25.0	44.0	35.0	46.0	189.0	170.0	388.0	50.0	5.0	27.0	8.0	16.0	3.0	8.0	0.0	2.0	0.0	0.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.28251248585099e-05
62130	 Hellanmaa   (Lapua )	155.0	3896.0	581.0	3315.0	5415.0	92.6	4091.0	1324.0	70.0	31255.0	27098.0	29.0	36.0	5.0	2187824.0	125.0	17411.0	14327.0	48.0	65.0	12.0	2176328.0	142.0	50.0	46.0	4.0	92.0	13.0	6.0	67.0	6.0	10877.0	5589.0	5288.0	41.0	435.0	609.0	845.0	392.0	243.0	245.0	525.0	532.0	702.0	673.0	643.0	692.0	648.0	660.0	686.0	757.0	475.0	419.0	333.0	363.0	2.2	43.1	336.0	173.0	1316.0	380.0	707.0	609.0	509.0	1940.0	1602.0	3572.0	1174.0	88.0	25.0	16.0	0.0	9.0	16.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	9.020070219993877e-06
62150	 Rintakangas   (Kauhava )	39.0	291.0	31.0	260.0	246.0	118.8	246.0	0.0	443.0	33353.0	26828.0	167.0	238.0	38.0	14775467.0	758.0	19397.0	16721.0	225.0	446.0	87.0	14702944.0	934.0	405.0	343.0	62.0	529.0	135.0	60.0	297.0	37.0	576.0	277.0	299.0	43.0	17.0	27.0	45.0	31.0	19.0	16.0	16.0	16.0	30.0	22.0	37.0	34.0	33.0	42.0	57.0	52.0	27.0	21.0	16.0	18.0	2.7	45.0	2.0	2.0	65.0	13.0	29.0	33.0	37.0	63.0	93.0	205.0	5.0	7.0	130.0	60.0	31.0	39.0	60.0	0.0	8.0	0.0	2.0	21.0	10.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	10.0	4.0	2.0	2.0	0.0	0.0	0.0	1.744511926785941e-05
62160	 Karhunkylä   (Lapua )	5.0	77.0	14.0	63.0	61.0	111.5	61.0	0.0	4834.0	37985.0	32744.0	1209.0	2971.0	654.0	183617270.0	8353.0	22263.0	20402.0	1479.0	5520.0	1354.0	185959287.0	10877.0	4892.0	4306.0	586.0	5985.0	2147.0	715.0	2849.0	274.0	146.0	66.0	80.0	42.0	5.0	10.0	9.0	5.0	4.0	1.0	7.0	11.0	13.0	8.0	6.0	6.0	6.0	17.0	11.0	5.0	0.0	9.0	5.0	8.0	2.7	44.6	1.0	3.0	15.0	3.0	7.0	6.0	6.0	23.0	17.0	52.0	0.0	3.0	3647.0	135.0	1121.0	2391.0	135.0	2.0	882.0	11.0	29.0	197.0	415.0	158.0	92.0	58.0	46.0	42.0	107.0	54.0	178.0	363.0	714.0	53.0	111.0	0.0	0.0	0.0	1.3927323088178474e-05
62165	 Tiisteenjoki   (Lapua )	49.0	295.0	29.0	266.0	263.0	115.6	263.0	0.0	217.0	41627.0	38198.0	48.0	139.0	30.0	9033089.0	437.0	20560.0	18975.0	120.0	250.0	67.0	8984692.0	576.0	225.0	206.0	19.0	351.0	111.0	47.0	178.0	15.0	619.0	297.0	322.0	42.0	22.0	28.0	56.0	39.0	13.0	13.0	16.0	19.0	29.0	34.0	50.0	42.0	40.0	34.0	48.0	48.0	33.0	23.0	16.0	16.0	2.6	47.0	6.0	4.0	71.0	19.0	33.0	42.0	36.0	77.0	99.0	228.0	8.0	6.0	166.0	36.0	115.0	15.0	36.0	0.0	110.0	0.0	1.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	4.0	1.0	0.0	4.0	0.0	0.0	0.0	1.3246787158295102e-05
62170	 Lakaluoma   (Lapua )	50.0	198.0	25.0	173.0	170.0	107.7	170.0	0.0	55.0	74128.0	41363.0	7.0	35.0	13.0	4077042.0	113.0	35910.0	23131.0	20.0	74.0	19.0	4057859.0	146.0	73.0	64.0	9.0	73.0	26.0	9.0	34.0	4.0	354.0	167.0	187.0	44.0	12.0	14.0	35.0	13.0	9.0	8.0	9.0	10.0	14.0	22.0	23.0	29.0	11.0	26.0	22.0	43.0	26.0	5.0	14.0	9.0	2.4	46.1	3.0	2.0	36.0	10.0	16.0	24.0	18.0	41.0	72.0	139.0	6.0	3.0	24.0	6.0	5.0	13.0	6.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	5.3216923950783995e-06
62175	 Ylikylä-Mäenpää   (Lapua )	69.0	162.0	12.0	150.0	139.0	95.7	139.0	0.0	242.0	42446.0	38293.0	55.0	153.0	34.0	10272010.0	461.0	22150.0	20020.0	101.0	282.0	78.0	10211028.0	619.0	270.0	246.0	24.0	349.0	136.0	30.0	174.0	9.0	279.0	129.0	150.0	48.0	9.0	7.0	10.0	11.0	7.0	4.0	10.0	9.0	12.0	11.0	11.0	15.0	29.0	28.0	35.0	20.0	16.0	15.0	13.0	7.0	2.3	42.4	2.0	2.0	25.0	9.0	11.0	8.0	14.0	48.0	50.0	117.0	0.0	4.0	89.0	31.0	18.0	40.0	31.0	2.0	8.0	0.0	0.0	8.0	5.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	12.0	1.0	3.0	0.0	0.0	0.0	2.5083914717721684e-06
62185	 Mäki-Paavola   (Lapua )	18.0	89.0	9.0	80.0	80.0	109.5	80.0	0.0	148.0	39263.0	33529.0	36.0	93.0	19.0	5810891.0	271.0	21351.0	19539.0	61.0	168.0	42.0	5786076.0	354.0	152.0	142.0	10.0	202.0	71.0	22.0	108.0	1.0	139.0	64.0	75.0	53.0	2.0	4.0	8.0	2.0	1.0	3.0	2.0	6.0	3.0	4.0	6.0	9.0	6.0	14.0	23.0	12.0	8.0	8.0	10.0	8.0	2.2	49.9	0.0	0.0	8.0	1.0	3.0	6.0	3.0	27.0	31.0	60.0	0.0	4.0	69.0	19.0	5.0	45.0	19.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	6.0	5.0	1.0	26.0	0.0	0.0	0.0	2.123855559006623e-06
62190	 Ruha   (Lapua )	124.0	91.0	20.0	71.0	67.0	111.2	67.0	0.0	121.0	37962.0	35582.0	26.0	82.0	13.0	4593388.0	235.0	19471.0	17829.0	68.0	144.0	23.0	4575580.0	279.0	127.0	113.0	14.0	152.0	32.0	17.0	96.0	7.0	149.0	69.0	80.0	45.0	1.0	4.0	11.0	9.0	4.0	4.0	10.0	5.0	7.0	5.0	9.0	8.0	15.0	10.0	11.0	7.0	11.0	4.0	5.0	9.0	2.8	42.4	0.0	0.0	15.0	1.0	4.0	9.0	9.0	15.0	25.0	50.0	2.0	1.0	34.0	19.0	8.0	7.0	19.0	0.0	3.0	0.0	0.0	5.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1690662637386164e-05
62200	 Kauhava Keskus   (Kauhava )	38.0	297.0	25.0	272.0	274.0	111.6	274.0	0.0	64.0	35179.0	30793.0	24.0	35.0	5.0	2251430.0	122.0	18442.0	16096.0	35.0	80.0	7.0	2249903.0	139.0	53.0	48.0	5.0	86.0	15.0	5.0	65.0	1.0	616.0	303.0	313.0	40.0	14.0	32.0	57.0	25.0	19.0	14.0	23.0	37.0	35.0	37.0	38.0	48.0	50.0	42.0	48.0	33.0	20.0	24.0	11.0	9.0	2.5	45.4	8.0	10.0	68.0	12.0	29.0	40.0	32.0	111.0	67.0	225.0	9.0	10.0	14.0	12.0	2.0	0.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.246583389544264e-05
62220	 Pernaa   (Kauhava )	104.0	2397.0	420.0	1977.0	3081.0	90.3	2564.0	517.0	53.0	47558.0	38624.0	12.0	31.0	10.0	2520585.0	120.0	20829.0	17582.0	36.0	63.0	21.0	2499487.0	149.0	71.0	63.0	8.0	78.0	21.0	12.0	45.0	0.0	5798.0	2959.0	2839.0	44.0	177.0	271.0	437.0	171.0	154.0	124.0	270.0	292.0	302.0	326.0	305.0	333.0	397.0	407.0	428.0	439.0	289.0	261.0	190.0	225.0	2.1	44.9	208.0	71.0	620.0	159.0	319.0	313.0	242.0	1148.0	980.0	1963.0	702.0	71.0	31.0	21.0	9.0	1.0	21.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.090028020292016e-05
62230	 Jylhä   (Kauhava )	21.0	266.0	29.0	237.0	226.0	108.0	220.0	6.0	244.0	43228.0	43422.0	47.0	156.0	41.0	10547727.0	469.0	22322.0	21780.0	92.0	292.0	85.0	10468986.0	616.0	308.0	277.0	31.0	308.0	119.0	46.0	126.0	17.0	481.0	223.0	258.0	43.0	14.0	21.0	42.0	16.0	12.0	16.0	24.0	14.0	22.0	19.0	29.0	35.0	46.0	38.0	28.0	31.0	22.0	19.0	20.0	13.0	2.4	46.2	2.0	5.0	52.0	12.0	22.0	30.0	22.0	73.0	77.0	189.0	9.0	3.0	63.0	16.0	15.0	32.0	16.0	3.0	3.0	0.0	0.0	9.0	2.0	11.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	0.0	9.424538401021362e-06
62240	 Huhmarkoski   (Kauhava )	29.0	237.0	36.0	201.0	187.0	109.0	187.0	0.0	2736.0	35186.0	30178.0	793.0	1626.0	317.0	96268793.0	4588.0	21315.0	19373.0	881.0	3058.0	649.0	97791413.0	5798.0	2521.0	2238.0	283.0	3277.0	996.0	351.0	1767.0	163.0	395.0	187.0	208.0	45.0	10.0	15.0	33.0	11.0	16.0	9.0	10.0	15.0	15.0	21.0	19.0	33.0	35.0	27.0	21.0	32.0	26.0	23.0	15.0	9.0	2.4	46.3	5.0	1.0	38.0	8.0	15.0	19.0	18.0	54.0	74.0	155.0	3.0	6.0	2369.0	114.0	685.0	1569.0	114.0	5.0	556.0	23.0	0.0	101.0	273.0	91.0	73.0	52.0	43.0	23.0	41.0	43.0	81.0	166.0	594.0	14.0	75.0	0.0	0.0	1.0	3.3297896353258833e-06
62260	 Hirvijoki   (Kauhava )	58.0	363.0	41.0	322.0	295.0	101.3	295.0	0.0	201.0	41150.0	36421.0	49.0	126.0	26.0	8271235.0	376.0	21881.0	20050.0	90.0	223.0	63.0	8227082.0	481.0	224.0	207.0	17.0	257.0	88.0	28.0	130.0	11.0	562.0	268.0	294.0	51.0	3.0	14.0	32.0	19.0	14.0	7.0	13.0	15.0	14.0	23.0	30.0	38.0	41.0	53.0	58.0	65.0	38.0	31.0	29.0	25.0	2.2	49.1	3.0	2.0	41.0	3.0	14.0	22.0	23.0	91.0	130.0	244.0	4.0	12.0	59.0	23.0	13.0	23.0	23.0	0.0	3.0	0.0	0.0	10.0	9.0	1.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	3.445309180396499e-06
62280	 Mustamaa   (Lapua )	15.0	109.0	10.0	99.0	93.0	104.9	93.0	0.0	164.0	41382.0	35868.0	42.0	104.0	18.0	6786592.0	310.0	21791.0	18522.0	86.0	183.0	41.0	6755062.0	395.0	169.0	153.0	16.0	226.0	68.0	28.0	125.0	5.0	188.0	94.0	94.0	46.0	5.0	4.0	12.0	10.0	5.0	3.0	10.0	5.0	8.0	6.0	15.0	13.0	15.0	8.0	18.0	20.0	11.0	7.0	6.0	7.0	2.5	45.4	3.0	4.0	17.0	4.0	6.0	10.0	11.0	25.0	35.0	76.0	0.0	0.0	44.0	19.0	7.0	18.0	19.0	0.0	5.0	0.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.5191657341817254e-06
62290	 Hirvikylä   (Lapua )	17.0	71.0	12.0	59.0	54.0	111.7	54.0	0.0	260.0	35155.0	28882.0	84.0	144.0	32.0	9140301.0	480.0	18955.0	16053.0	170.0	260.0	50.0	9098379.0	562.0	224.0	197.0	27.0	338.0	61.0	30.0	233.0	14.0	128.0	60.0	68.0	43.0	6.0	10.0	4.0	0.0	2.0	3.0	7.0	14.0	7.0	3.0	4.0	2.0	10.0	20.0	6.0	14.0	2.0	7.0	5.0	2.0	2.5	45.7	0.0	1.0	13.0	6.0	11.0	4.0	1.0	19.0	20.0	49.0	0.0	2.0	122.0	53.0	40.0	29.0	53.0	1.0	32.0	0.0	0.0	7.0	5.0	4.0	6.0	0.0	0.0	1.0	2.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	3.929662367634816e-06
62295	 Kauhajärvi   (Lapua )	20.0	151.0	12.0	139.0	134.0	97.6	134.0	0.0	76.0	40259.0	32876.0	24.0	44.0	8.0	3059646.0	152.0	19955.0	16848.0	43.0	88.0	21.0	3033201.0	188.0	81.0	73.0	8.0	107.0	28.0	14.0	62.0	3.0	279.0	143.0	136.0	45.0	9.0	19.0	15.0	5.0	5.0	4.0	13.0	13.0	11.0	18.0	15.0	17.0	25.0	16.0	19.0	22.0	18.0	15.0	12.0	8.0	2.5	42.2	1.0	1.0	25.0	8.0	15.0	10.0	7.0	39.0	51.0	106.0	4.0	3.0	22.0	19.0	2.0	1.0	19.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.879441649667232e-06
62300	 Härmä   (Kauhava )	64.0	276.0	51.0	225.0	208.0	100.4	208.0	0.0	51.0	39638.0	36121.0	15.0	28.0	8.0	2021550.0	106.0	19003.0	16682.0	38.0	52.0	16.0	2014353.0	128.0	58.0	50.0	8.0	70.0	20.0	5.0	39.0	6.0	427.0	204.0	223.0	49.0	7.0	17.0	33.0	6.0	7.0	8.0	10.0	9.0	19.0	24.0	21.0	17.0	31.0	43.0	50.0	51.0	21.0	15.0	15.0	23.0	2.1	48.0	3.0	1.0	32.0	6.0	16.0	22.0	10.0	77.0	94.0	182.0	13.0	6.0	30.0	15.0	6.0	9.0	15.0	0.0	3.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.4060859379457834e-05
62310	 Voltti   (Kauhava )	98.0	1060.0	186.0	874.0	1257.0	94.2	1180.0	77.0	113.0	39087.0	37204.0	34.0	65.0	14.0	4416809.0	226.0	19468.0	16826.0	67.0	136.0	23.0	4399753.0	279.0	121.0	107.0	14.0	158.0	47.0	13.0	90.0	8.0	2463.0	1242.0	1221.0	43.0	87.0	129.0	195.0	83.0	45.0	40.0	132.0	97.0	133.0	142.0	154.0	131.0	156.0	138.0	183.0	201.0	134.0	96.0	93.0	94.0	2.2	44.7	69.0	27.0	258.0	77.0	134.0	133.0	102.0	427.0	442.0	808.0	282.0	33.0	28.0	22.0	4.0	2.0	22.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.665641135238264e-06
62340	 Kuoppa-Vakkuri   (Kauhava )	124.0	658.0	70.0	588.0	551.0	106.2	550.0	1.0	201.0	32838.0	30028.0	70.0	119.0	12.0	6600502.0	357.0	18443.0	16341.0	110.0	224.0	23.0	6584041.0	427.0	179.0	146.0	33.0	248.0	61.0	17.0	163.0	7.0	1162.0	564.0	598.0	46.0	28.0	47.0	78.0	45.0	32.0	25.0	42.0	42.0	60.0	56.0	57.0	69.0	83.0	86.0	83.0	115.0	57.0	64.0	49.0	44.0	2.3	47.6	19.0	11.0	112.0	25.0	46.0	53.0	57.0	174.0	224.0	452.0	36.0	18.0	62.0	15.0	25.0	22.0	15.0	0.0	22.0	0.0	0.0	3.0	4.0	5.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	5.0	2.0	0.0	3.0	0.0	0.0	0.0	6.0381513853659015e-06
62350	 Ekola   (Kauhava )	18.0	61.0	5.0	56.0	56.0	96.3	56.0	0.0	1123.0	36511.0	31608.0	307.0	680.0	136.0	41002401.0	1924.0	21333.0	19783.0	387.0	1288.0	249.0	41045108.0	2463.0	1062.0	968.0	94.0	1401.0	467.0	129.0	744.0	61.0	103.0	53.0	50.0	46.0	3.0	2.0	3.0	4.0	4.0	3.0	8.0	10.0	2.0	1.0	0.0	8.0	11.0	8.0	7.0	12.0	4.0	4.0	6.0	3.0	2.2	46.7	1.0	5.0	9.0	2.0	3.0	2.0	6.0	19.0	20.0	44.0	2.0	1.0	1048.0	53.0	307.0	688.0	53.0	0.0	238.0	4.0	4.0	61.0	131.0	174.0	29.0	1.0	10.0	5.0	14.0	1.0	19.0	85.0	127.0	65.0	27.0	0.0	0.0	0.0	9.558197060360016e-06
62370	 Kangasto   (Kauhava )	13.0	58.0	9.0	49.0	50.0	118.9	50.0	0.0	505.0	39554.0	33000.0	129.0	308.0	68.0	19974891.0	931.0	21377.0	18453.0	220.0	576.0	135.0	19901716.0	1160.0	510.0	464.0	46.0	650.0	181.0	75.0	378.0	16.0	116.0	55.0	61.0	44.0	2.0	7.0	7.0	5.0	3.0	1.0	5.0	9.0	6.0	8.0	4.0	3.0	6.0	10.0	9.0	13.0	7.0	2.0	4.0	5.0	2.4	50.5	3.0	0.0	11.0	2.0	7.0	4.0	6.0	16.0	22.0	43.0	4.0	1.0	292.0	106.0	106.0	80.0	106.0	0.0	80.0	0.0	0.0	26.0	25.0	10.0	3.0	0.0	3.0	0.0	1.0	2.0	0.0	10.0	21.0	1.0	4.0	0.0	0.0	0.0	0.00034455710914997595
62375	 Ylihärmä Keskus-Vesiluoma   (Kauhava )	0.0	51.0	10.0	41.0	103.0	73.3	76.0	27.0	47.0	34846.0	31966.0	15.0	28.0	4.0	1637775.0	87.0	18674.0	16776.0	25.0	58.0	4.0	1624597.0	103.0	49.0	45.0	4.0	54.0	11.0	6.0	34.0	3.0	217.0	111.0	106.0	43.0	8.0	16.0	25.0	4.0	4.0	1.0	7.0	8.0	16.0	18.0	12.0	7.0	10.0	13.0	12.0	12.0	12.0	4.0	10.0	18.0	2.5	35.1	6.0	0.0	28.0	8.0	18.0	16.0	5.0	25.0	15.0	40.0	28.0	0.0	22.0	14.0	8.0	0.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9603415297702835e-05
62380	 Kosolankylä   (Kauhava )	94.0	1188.0	182.0	1006.0	1318.0	94.6	1280.0	38.0	48.0	49785.0	37933.0	11.0	28.0	9.0	2389667.0	92.0	25680.0	19466.0	25.0	44.0	23.0	2362520.0	116.0	46.0	45.0	1.0	70.0	20.0	8.0	37.0	5.0	2653.0	1337.0	1316.0	44.0	75.0	111.0	177.0	121.0	73.0	69.0	123.0	120.0	132.0	135.0	130.0	171.0	179.0	198.0	181.0	196.0	142.0	119.0	90.0	111.0	2.2	44.4	53.0	34.0	274.0	68.0	115.0	121.0	140.0	460.0	457.0	916.0	241.0	31.0	21.0	18.0	2.0	1.0	18.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.155674850914748e-06
62395	 Petterinmäki   (Vöyri )	23.0	137.0	8.0	129.0	122.0	95.2	122.0	0.0	68.0	37810.0	35647.0	16.0	45.0	7.0	2571089.0	160.0	21056.0	19145.0	16.0	122.0	22.0	3368978.0	217.0	76.0	65.0	11.0	141.0	52.0	8.0	77.0	4.0	221.0	109.0	112.0	48.0	4.0	9.0	23.0	4.0	1.0	3.0	5.0	13.0	3.0	13.0	10.0	12.0	19.0	15.0	19.0	12.0	16.0	18.0	11.0	11.0	2.1	45.9	2.0	2.0	19.0	4.0	11.0	11.0	5.0	40.0	48.0	97.0	2.0	7.0	114.0	0.0	3.0	111.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	4.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	3.859364050373626e-06
