Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
37350	 Rämsöö   (Vesilahti)	3.0	17.0	4.0	13.0	10.0	108.9	10.0	0.0	20.0	10.0	15.0	1.0	15.0	1.0	1.0	70.0	41407.0	38778.0	15.0	41.0	14.0	2898485.0	24060.0	22176.0	24.0	66.0	30.0	2887169.0	153.0	64.0	11.0	29.0	4.0	41.0	4.0	24.0	15.0	15.0	45.0	2.2	44.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	18.0	6.0	4.0	8.0	6.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	4.5011337561614056e-06	33991436.0	4.0	5.0	6.0	5.0
37370	 Narva   (Vesilahti)	0.0	185.0	31.0	154.0	426.0	72.2	229.0	197.0	601.0	157.0	444.0	26.0	337.0	54.0	27.0	469.0	39886.0	33759.0	142.0	232.0	95.0	18706517.0	22973.0	20350.0	213.0	437.0	166.0	18745734.0	1059.0	396.0	58.0	210.0	57.0	304.0	34.0	791.0	371.0	420.0	37.0	2.1	36.3	33.0	13.0	99.0	31.0	58.0	44.0	25.0	194.0	74.0	237.0	125.0	4.0	184.0	38.0	10.0	136.0	38.0	0.0	0.0	0.0	0.0	10.0	16.0	37.0	6.0	0.0	0.0	1.0	8.0	14.0	3.0	16.0	20.0	12.0	3.0	0.0	0.0	0.0	6.9214857958137775e-06	153001831.0	181.0	187.0	316.0	107.0
37380	 Krääkkiö   (Vesilahti)	603.0	453.0	52.0	401.0	378.0	115.0	378.0	0.0	648.0	140.0	508.0	23.0	352.0	72.0	61.0	86.0	34619.0	29050.0	34.0	39.0	13.0	2977212.0	20563.0	17948.0	41.0	83.0	20.0	2961009.0	184.0	61.0	20.0	34.0	9.0	56.0	4.0	856.0	402.0	454.0	41.0	2.4	46.8	4.0	6.0	109.0	20.0	50.0	66.0	39.0	150.0	103.0	339.0	15.0	4.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.542188038970257e-06	33199884.0	192.0	113.0	413.0	138.0
37420	 Valkkinen   (Vesilahti)	148.0	111.0	18.0	93.0	78.0	110.8	78.0	0.0	120.0	33.0	87.0	2.0	63.0	12.0	10.0	324.0	43249.0	39758.0	63.0	203.0	58.0	14012823.0	23308.0	21856.0	135.0	336.0	128.0	13961721.0	790.0	358.0	45.0	150.0	60.0	160.0	17.0	153.0	70.0	83.0	44.0	2.2	50.3	0.0	1.0	17.0	5.0	8.0	11.0	6.0	30.0	24.0	66.0	3.0	1.0	77.0	23.0	17.0	37.0	23.0	2.0	3.0	0.0	0.0	12.0	4.0	2.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	9.923768624244341e-06	79606854.0	31.0	15.0	74.0	33.0
37470	 Vesilahti Keskus   (Vesilahti)	734.0	537.0	59.0	478.0	526.0	105.3	521.0	5.0	816.0	218.0	598.0	25.0	438.0	65.0	70.0	720.0	50480.0	46534.0	112.0	442.0	166.0	36345676.0	26727.0	23989.0	235.0	739.0	394.0	36562124.0	1990.0	848.0	115.0	517.0	156.0	308.0	46.0	1059.0	494.0	565.0	44.0	2.2	47.9	9.0	5.0	117.0	29.0	54.0	55.0	49.0	170.0	184.0	390.0	65.0	14.0	396.0	26.0	45.0	325.0	26.0	3.0	14.0	0.0	0.0	28.0	29.0	41.0	22.0	3.0	3.0	1.0	23.0	3.0	25.0	58.0	90.0	6.0	21.0	0.0	0.0	0.0	5.068776289660341e-05	39259969.0	222.0	147.0	444.0	246.0
37500	 Lempäälä Keskus   (Lempäälä)	194.0	107.0	13.0	94.0	87.0	96.9	87.0	0.0	144.0	56.0	88.0	9.0	71.0	3.0	5.0	3686.0	41436.0	33891.0	865.0	2147.0	674.0	152732607.0	24786.0	21792.0	1097.0	3694.0	1397.0	153375995.0	8213.0	3266.0	455.0	1731.0	513.0	1999.0	249.0	184.0	87.0	97.0	46.0	2.1	45.4	2.0	1.0	20.0	4.0	7.0	13.0	10.0	31.0	35.0	81.0	3.0	2.0	2171.0	84.0	365.0	1722.0	84.0	10.0	175.0	6.0	12.0	162.0	174.0	107.0	47.0	28.0	26.0	16.0	84.0	73.0	156.0	145.0	723.0	38.0	105.0	0.0	0.0	0.0	5.34938955245397e-05	153531537.0	36.0	22.0	77.0	49.0
37530	 Säijä   (Lempäälä)	340.0	397.0	36.0	361.0	346.0	115.8	346.0	0.0	599.0	124.0	475.0	29.0	309.0	63.0	74.0	230.0	45854.0	42764.0	39.0	143.0	48.0	10546515.0	24872.0	23030.0	79.0	243.0	101.0	10520978.0	565.0	252.0	32.0	126.0	27.0	117.0	11.0	790.0	394.0	396.0	41.0	2.4	48.1	8.0	8.0	101.0	20.0	45.0	48.0	47.0	127.0	99.0	311.0	8.0	5.0	45.0	18.0	11.0	16.0	18.0	0.0	1.0	0.0	0.0	10.0	2.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	1.2432897287786563e-05	45443953.0	165.0	137.0	355.0	133.0
37550	 Kuivaspää   (Lempäälä)	277.0	725.0	87.0	638.0	746.0	120.1	738.0	8.0	1368.0	246.0	1122.0	77.0	617.0	207.0	221.0	1854.0	49805.0	45618.0	267.0	1166.0	421.0	92338242.0	26914.0	24944.0	516.0	1934.0	954.0	91616340.0	5040.0	2165.0	268.0	1409.0	358.0	706.0	134.0	1990.0	988.0	1002.0	36.0	2.7	44.4	11.0	20.0	298.0	59.0	134.0	163.0	142.0	249.0	174.0	644.0	63.0	13.0	696.0	3.0	194.0	499.0	3.0	0.0	94.0	0.0	0.0	100.0	89.0	39.0	15.0	6.0	4.0	4.0	25.0	40.0	3.0	144.0	78.0	38.0	14.0	0.0	0.0	0.0	0.00017522934357210439	28762306.0	548.0	325.0	856.0	261.0
37560	 Kulju   (Lempäälä)	616.0	2261.0	255.0	2006.0	3943.0	89.8	2374.0	1569.0	6188.0	1398.0	4790.0	298.0	2956.0	709.0	827.0	1637.0	53402.0	49393.0	209.0	968.0	460.0	87418941.0	27697.0	25154.0	479.0	1675.0	982.0	86857334.0	4545.0	2124.0	274.0	1205.0	325.0	491.0	126.0	8213.0	4252.0	3961.0	40.0	2.2	41.3	260.0	132.0	1000.0	268.0	537.0	492.0	372.0	1489.0	1213.0	2667.0	959.0	60.0	555.0	3.0	172.0	380.0	3.0	0.0	24.0	0.0	0.0	148.0	121.0	28.0	19.0	14.0	3.0	2.0	12.0	27.0	0.0	65.0	54.0	30.0	5.0	0.0	0.0	0.0	0.00014326489957319668	31724449.0	1836.0	1604.0	3087.0	1686.0
37570	 Koivuniemi   (Lempäälä)	147.0	274.0	24.0	250.0	230.0	122.8	230.0	0.0	423.0	93.0	330.0	26.0	211.0	45.0	48.0	157.0	60597.0	49043.0	24.0	88.0	45.0	9513734.0	31215.0	25698.0	56.0	149.0	98.0	9458146.0	440.0	201.0	19.0	121.0	23.0	66.0	10.0	565.0	269.0	296.0	40.0	2.5	49.5	4.0	4.0	72.0	29.0	40.0	29.0	24.0	88.0	71.0	220.0	6.0	4.0	1389.0	21.0	265.0	1103.0	21.0	1.0	154.0	0.0	41.0	69.0	727.0	99.0	55.0	19.0	21.0	9.0	53.0	14.0	0.0	0.0	12.0	33.0	61.0	0.0	0.0	0.0	1.902941506432505e-05	23122098.0	130.0	99.0	232.0	104.0
37600	 Valkeakoski Keskus   (Valkeakoski)	88.0	1398.0	102.0	1296.0	1962.0	102.2	1794.0	168.0	3404.0	504.0	2900.0	193.0	1606.0	501.0	600.0	5943.0	35040.0	29822.0	1532.0	3604.0	807.0	208242599.0	22389.0	20562.0	1658.0	6231.0	1538.0	211056613.0	11493.0	4071.0	820.0	1696.0	672.0	3822.0	412.0	5040.0	2547.0	2493.0	34.0	2.7	38.2	78.0	60.0	791.0	198.0	418.0	403.0	295.0	666.0	401.0	1508.0	332.0	14.0	4343.0	13.0	1435.0	2895.0	13.0	0.0	1202.0	35.0	18.0	180.0	430.0	143.0	136.0	25.0	43.0	39.0	114.0	201.0	167.0	212.0	1149.0	111.0	125.0	0.0	0.0	0.0	7.934419622782792e-05	144849914.0	1482.0	974.0	2008.0	576.0
37630	 Vääräkoivu   (Valkeakoski)	135.0	1398.0	76.0	1322.0	1701.0	107.6	1665.0	36.0	3136.0	466.0	2670.0	180.0	1424.0	476.0	590.0	3393.0	39978.0	34806.0	765.0	2009.0	619.0	135644270.0	23628.0	22070.0	1072.0	3419.0	1216.0	134846234.0	7236.0	2793.0	420.0	1271.0	646.0	1823.0	283.0	4545.0	2235.0	2310.0	34.0	2.8	38.9	57.0	80.0	700.0	177.0	364.0	359.0	251.0	664.0	280.0	1431.0	187.0	19.0	1717.0	9.0	986.0	722.0	9.0	0.0	922.0	0.0	0.0	64.0	124.0	37.0	19.0	5.0	2.0	3.0	19.0	32.0	0.0	300.0	136.0	17.0	28.0	0.0	0.0	0.0	0.00018709056486457807	38676456.0	1267.0	981.0	1910.0	387.0
37700	 Sääksmäki   (Valkeakoski)	28.0	233.0	65.0	168.0	168.0	130.1	168.0	0.0	303.0	54.0	249.0	13.0	135.0	44.0	57.0	196.0	42486.0	35202.0	44.0	120.0	32.0	8327269.0	23856.0	21290.0	72.0	204.0	71.0	8277932.0	449.0	175.0	34.0	82.0	30.0	115.0	13.0	440.0	208.0	232.0	36.0	2.8	47.3	2.0	1.0	62.0	22.0	34.0	29.0	21.0	54.0	41.0	147.0	5.0	5.0	61.0	11.0	16.0	34.0	11.0	0.0	4.0	0.0	0.0	12.0	4.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	1.0	3.0	13.0	0.0	0.0	0.0	2.037278752775225e-05	22039203.0	127.0	64.0	188.0	61.0
37720	 Ritvala   (Valkeakoski)	627.0	3060.0	444.0	2616.0	6344.0	78.0	2851.0	3493.0	9427.0	2597.0	6830.0	319.0	5159.0	822.0	530.0	79.0	45790.0	41268.0	21.0	41.0	17.0	3617443.0	23376.0	20390.0	35.0	85.0	34.0	3599958.0	207.0	73.0	17.0	47.0	10.0	53.0	7.0	11493.0	5866.0	5627.0	46.0	1.9	41.4	487.0	168.0	1127.0	245.0	522.0	540.0	457.0	2484.0	2341.0	4197.0	1652.0	94.0	23.0	11.0	5.0	7.0	11.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.7659246764124673e-06	54966580.0	1812.0	2058.0	4328.0	3295.0
37740	 Haukila   (Valkeakoski)	54.0	1659.0	184.0	1475.0	3598.0	86.0	1910.0	1688.0	5707.0	1268.0	4439.0	256.0	2939.0	733.0	511.0	125.0	40093.0	35045.0	26.0	80.0	19.0	5011585.0	22279.0	19990.0	47.0	139.0	39.0	5012821.0	279.0	119.0	13.0	41.0	20.0	73.0	13.0	7236.0	3658.0	3578.0	41.0	2.1	41.1	298.0	117.0	847.0	184.0	388.0	390.0	344.0	1465.0	1098.0	2489.0	859.0	45.0	40.0	15.0	3.0	22.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	17.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	8.900445076485927e-06	31346747.0	1357.0	1619.0	2737.0	1523.0
37770	 Tarttila   (Valkeakoski)	96.0	228.0	45.0	183.0	215.0	98.8	215.0	0.0	347.0	68.0	279.0	17.0	192.0	34.0	36.0	205.0	40131.0	37124.0	50.0	127.0	28.0	8226846.0	22124.0	20045.0	82.0	231.0	62.0	8296621.0	484.0	192.0	37.0	94.0	31.0	116.0	14.0	449.0	227.0	222.0	43.0	2.3	43.2	2.0	1.0	53.0	15.0	26.0	24.0	26.0	76.0	67.0	149.0	41.0	6.0	64.0	15.0	8.0	41.0	15.0	0.0	0.0	0.0	0.0	8.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	28.0	0.0	4.0	0.0	0.0	0.0	0.0	9.150241463339888e-06	52894779.0	87.0	61.0	207.0	94.0
37800	 Toijala keskus   (Akaa)	172.0	112.0	17.0	95.0	90.0	121.5	86.0	4.0	154.0	26.0	128.0	4.0	94.0	14.0	16.0	4462.0	37221.0	30818.0	1189.0	2637.0	636.0	166079142.0	22504.0	20564.0	1441.0	4740.0	1242.0	167049181.0	9363.0	3689.0	644.0	1629.0	565.0	2497.0	339.0	207.0	104.0	103.0	42.0	2.6	48.3	0.0	0.0	24.0	7.0	13.0	15.0	9.0	23.0	33.0	76.0	2.0	1.0	2938.0	44.0	1290.0	1604.0	44.0	1.0	1030.0	0.0	11.0	248.0	228.0	144.0	150.0	13.0	33.0	16.0	96.0	172.0	84.0	150.0	409.0	11.0	98.0	0.0	0.0	0.0	5.148820290779832e-05	181847481.0	48.0	24.0	85.0	50.0
37830	 Viiala Keskus   (Akaa)	61.0	158.0	18.0	140.0	142.0	100.6	142.0	0.0	225.0	67.0	158.0	8.0	131.0	8.0	11.0	2507.0	38294.0	33163.0	659.0	1525.0	323.0	96003511.0	22547.0	20606.0	809.0	2753.0	690.0	95870039.0	5626.0	2227.0	369.0	1167.0	320.0	1345.0	198.0	279.0	138.0	141.0	44.0	2.2	46.6	2.0	2.0	36.0	7.0	12.0	13.0	17.0	44.0	45.0	119.0	4.0	2.0	754.0	12.0	212.0	530.0	12.0	0.0	135.0	0.0	2.0	75.0	108.0	54.0	8.0	3.0	1.0	6.0	16.0	29.0	0.0	84.0	181.0	14.0	26.0	0.0	0.0	0.0	9.4397417624914e-05	59599088.0	46.0	47.0	123.0	63.0
37850	 Metsäkansa   (Valkeakoski)	134.0	274.0	47.0	227.0	219.0	112.0	219.0	0.0	375.0	103.0	272.0	17.0	197.0	32.0	26.0	156.0	43907.0	42184.0	22.0	92.0	42.0	6849568.0	23935.0	22525.0	51.0	165.0	68.0	6797657.0	348.0	159.0	11.0	56.0	19.0	92.0	11.0	484.0	246.0	238.0	42.0	2.3	47.8	10.0	5.0	56.0	18.0	35.0	25.0	17.0	84.0	66.0	181.0	16.0	8.0	50.0	11.0	8.0	31.0	11.0	0.0	0.0	0.0	0.0	8.0	17.0	2.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.1502623771619768e-05	30253967.0	98.0	87.0	203.0	96.0
37860	 Kärjenniemi   (Valkeakoski)	490.0	3103.0	376.0	2727.0	4803.0	86.5	3148.0	1655.0	7423.0	2031.0	5392.0	355.0	3735.0	680.0	622.0	321.0	50663.0	47488.0	27.0	227.0	67.0	16262854.0	26005.0	24509.0	85.0	373.0	165.0	16201320.0	893.0	372.0	57.0	236.0	61.0	149.0	18.0	9363.0	4737.0	4626.0	43.0	2.1	42.2	314.0	130.0	1039.0	238.0	498.0	522.0	403.0	1944.0	1504.0	3418.0	973.0	71.0	70.0	6.0	31.0	33.0	6.0	0.0	14.0	0.0	0.0	17.0	4.0	3.0	2.0	0.0	0.0	0.0	9.0	3.0	0.0	8.0	1.0	0.0	3.0	0.0	0.0	0.0	2.2504041025194394e-05	39681762.0	1729.0	1736.0	3846.0	2052.0
37900	 Kylmäkoski Asemanseutu   (Akaa)	185.0	2124.0	311.0	1813.0	2738.0	87.1	2048.0	690.0	4252.0	1185.0	3067.0	164.0	2182.0	391.0	330.0	146.0	36868.0	30821.0	40.0	81.0	25.0	5382684.0	21245.0	18856.0	56.0	160.0	36.0	5353807.0	295.0	114.0	22.0	35.0	17.0	99.0	8.0	5626.0	2836.0	2790.0	41.0	2.2	40.1	120.0	48.0	713.0	151.0	347.0	374.0	291.0	991.0	812.0	2006.0	472.0	29.0	11.0	8.0	1.0	2.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1394802641245724e-05	25888996.0	1240.0	931.0	2325.0	1130.0
37910	 Kylmäkoski Keskus   (Akaa)	160.0	203.0	28.0	175.0	166.0	104.6	166.0	0.0	284.0	63.0	221.0	7.0	160.0	27.0	27.0	611.0	37327.0	31383.0	163.0	362.0	86.0	22806637.0	21718.0	19825.0	243.0	651.0	171.0	23129266.0	1326.0	528.0	93.0	218.0	77.0	370.0	40.0	348.0	179.0	169.0	45.0	2.2	47.7	1.0	5.0	37.0	9.0	17.0	18.0	12.0	56.0	64.0	149.0	2.0	5.0	373.0	48.0	82.0	243.0	48.0	0.0	54.0	1.0	0.0	27.0	69.0	9.0	5.0	0.0	0.0	0.0	3.0	1.0	81.0	8.0	51.0	1.0	15.0	0.0	0.0	0.0	1.6871874981391315e-05	78592332.0	59.0	56.0	149.0	84.0
37960	 Sotkia   (Akaa)	183.0	366.0	28.0	338.0	333.0	111.7	331.0	2.0	623.0	105.0	518.0	29.0	350.0	94.0	45.0	116.0	40311.0	39273.0	26.0	75.0	15.0	4676053.0	21745.0	19639.0	49.0	130.0	35.0	4653480.0	263.0	99.0	9.0	40.0	11.0	95.0	9.0	893.0	452.0	441.0	36.0	2.8	41.2	4.0	11.0	130.0	43.0	81.0	58.0	39.0	105.0	90.0	311.0	5.0	5.0	26.0	6.0	4.0	16.0	6.0	0.0	2.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.544381723712345e-05	7420194.0	246.0	186.0	334.0	127.0
38100	 Karkku   (Sastamala)	26.0	203.0	27.0	176.0	158.0	94.9	158.0	0.0	252.0	79.0	173.0	3.0	138.0	14.0	18.0	382.0	40264.0	36503.0	79.0	230.0	73.0	15380827.0	22386.0	20827.0	148.0	407.0	128.0	15289565.0	860.0	367.0	52.0	139.0	70.0	211.0	21.0	295.0	132.0	163.0	49.0	2.0	47.5	4.0	2.0	22.0	4.0	11.0	10.0	10.0	63.0	61.0	135.0	2.0	9.0	258.0	7.0	54.0	197.0	7.0	0.0	32.0	0.0	0.0	22.0	10.0	7.0	2.0	1.0	2.0	0.0	4.0	3.0	0.0	138.0	7.0	18.0	5.0	0.0	0.0	0.0	1.2182305309195975e-05	70594192.0	40.0	40.0	128.0	87.0
38120	 Kutala   (Sastamala)	265.0	584.0	98.0	486.0	678.0	94.8	678.0	0.0	1065.0	292.0	773.0	32.0	596.0	81.0	64.0	104.0	46406.0	37048.0	20.0	59.0	25.0	4826175.0	24490.0	20798.0	43.0	112.0	42.0	4824621.0	230.0	96.0	10.0	27.0	8.0	82.0	7.0	1326.0	643.0	683.0	44.0	2.1	46.1	27.0	19.0	144.0	39.0	81.0	60.0	52.0	275.0	196.0	471.0	129.0	11.0	37.0	9.0	8.0	20.0	9.0	0.0	3.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	1.0	0.0	0.0	0.0	7.951893945797885e-06	28923927.0	232.0	224.0	564.0	306.0
38130	 Ellivuori   (Sastamala)	40.0	138.0	15.0	123.0	126.0	108.0	126.0	0.0	214.0	75.0	139.0	8.0	101.0	21.0	9.0	7.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	20.0	10.0	1.0	1.0	1.0	10.0	1.0	263.0	129.0	134.0	46.0	2.3	49.9	3.0	1.0	24.0	4.0	14.0	13.0	8.0	40.0	52.0	107.0	7.0	2.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.2520972629153833e-05	1597320.0	45.0	30.0	109.0	79.0
38140	 Kärppälä   (Sastamala)	311.0	513.0	83.0	430.0	412.0	102.5	402.0	10.0	683.0	161.0	522.0	26.0	355.0	73.0	68.0	154.0	49635.0	39511.0	37.0	78.0	39.0	7643738.0	25668.0	19648.0	77.0	148.0	71.0	7597686.0	382.0	145.0	23.0	69.0	30.0	101.0	14.0	860.0	413.0	447.0	43.0	2.2	46.2	11.0	7.0	95.0	16.0	47.0	42.0	42.0	162.0	125.0	340.0	28.0	14.0	48.0	31.0	3.0	14.0	31.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	6.0	2.0	0.0	0.0	0.0	6.524468661875373e-06	58548829.0	152.0	149.0	381.0	178.0
38200	 Vammala Keskus   (Sastamala)	260.0	146.0	17.0	129.0	116.0	98.4	108.0	8.0	197.0	47.0	150.0	6.0	113.0	18.0	13.0	3431.0	32804.0	26111.0	1116.0	1918.0	397.0	112551315.0	21643.0	18994.0	978.0	3571.0	724.0	114121605.0	6318.0	2157.0	306.0	837.0	374.0	2459.0	185.0	230.0	110.0	120.0	49.0	2.2	45.9	3.0	3.0	18.0	2.0	7.0	9.0	8.0	44.0	45.0	92.0	4.0	8.0	2962.0	24.0	324.0	2614.0	24.0	0.0	181.0	1.0	14.0	128.0	476.0	99.0	149.0	60.0	71.0	26.0	210.0	216.0	127.0	109.0	962.0	24.0	85.0	0.0	0.0	0.0	0.0002671362875810505	23650849.0	30.0	32.0	102.0	66.0
38210	 Vammala Asemanseutu   (Sastamala)	39.0	17.0	11.0	6.0	10.0	96.6	10.0	1.0	18.0	10.0	15.0	1.0	15.0	1.0	1.0	2098.0	34769.0	29150.0	636.0	1226.0	236.0	72944773.0	21157.0	19231.0	796.0	2214.0	436.0	72907953.0	4225.0	1535.0	235.0	645.0	288.0	1323.0	199.0	20.0	15.0	15.0	45.0	2.2	44.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	1446.0	51.0	788.0	607.0	51.0	0.0	692.0	0.0	2.0	94.0	50.0	29.0	28.0	2.0	0.0	1.0	16.0	14.0	17.0	151.0	194.0	50.0	55.0	0.0	0.0	0.0	2.639666339177269e-05	160058108.0	4.0	5.0	6.0	5.0
38220	 Stormi   (Sastamala)	220.0	227.0	18.0	209.0	173.0	113.7	173.0	0.0	296.0	58.0	238.0	12.0	176.0	29.0	21.0	352.0	43101.0	33333.0	92.0	211.0	49.0	15171540.0	23193.0	19353.0	175.0	366.0	110.0	15098904.0	817.0	322.0	37.0	128.0	59.0	244.0	27.0	382.0	184.0	198.0	43.0	2.5	47.2	1.0	5.0	43.0	13.0	21.0	16.0	21.0	56.0	56.0	148.0	3.0	3.0	313.0	32.0	189.0	92.0	32.0	36.0	146.0	0.0	0.0	7.0	21.0	10.0	6.0	0.0	0.0	0.0	6.0	2.0	0.0	38.0	6.0	0.0	3.0	0.0	0.0	0.0	6.799275112386109e-06	120159868.0	75.0	60.0	162.0	85.0
38250	 Roismala   (Sastamala)	45.0	1704.0	236.0	1468.0	3869.0	77.4	1730.0	2139.0	5273.0	1698.0	3575.0	196.0	2585.0	458.0	336.0	557.0	43190.0	40646.0	108.0	364.0	85.0	24056797.0	22904.0	21009.0	195.0	685.0	182.0	24323715.0	1405.0	606.0	71.0	274.0	101.0	319.0	34.0	6318.0	3473.0	2845.0	49.0	1.8	44.0	305.0	74.0	576.0	129.0	245.0	267.0	249.0	1349.0	1518.0	2297.0	1040.0	94.0	429.0	24.0	251.0	154.0	24.0	0.0	219.0	0.0	0.0	32.0	18.0	33.0	3.0	1.0	0.0	2.0	9.0	20.0	0.0	11.0	33.0	17.0	7.0	0.0	0.0	0.0	1.662393479672124e-05	84155768.0	900.0	1127.0	2186.0	2105.0
38270	 Sammaljoki   (Sastamala)	296.0	1735.0	224.0	1511.0	2325.0	85.2	1572.0	753.0	3446.0	1074.0	2372.0	115.0	1807.0	255.0	195.0	153.0	40532.0	32400.0	47.0	80.0	26.0	6201391.0	20861.0	16702.0	84.0	165.0	46.0	6154044.0	353.0	134.0	17.0	41.0	30.0	119.0	12.0	4225.0	2139.0	2086.0	45.0	2.0	43.6	164.0	42.0	419.0	106.0	207.0	195.0	164.0	909.0	776.0	1516.0	524.0	58.0	44.0	35.0	4.0	5.0	35.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.641673398736747e-06	76050159.0	688.0	792.0	1659.0	1086.0
38280	 Illo   (Sastamala)	152.0	498.0	71.0	427.0	386.0	109.4	376.0	10.0	651.0	181.0	470.0	23.0	365.0	44.0	38.0	184.0	37981.0	33845.0	56.0	106.0	22.0	6988550.0	20692.0	19487.0	98.0	192.0	46.0	6952651.0	452.0	184.0	21.0	94.0	35.0	104.0	14.0	817.0	395.0	422.0	44.0	2.3	47.9	8.0	6.0	90.0	15.0	28.0	38.0	56.0	129.0	135.0	324.0	16.0	12.0	68.0	42.0	5.0	21.0	42.0	0.0	1.0	0.0	0.0	4.0	3.0	13.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.65355577004702e-06	59057517.0	141.0	132.0	342.0	202.0
38300	 Kiikka   (Sastamala)	298.0	709.0	118.0	591.0	595.0	108.6	575.0	20.0	1060.0	248.0	812.0	40.0	611.0	100.0	61.0	837.0	38105.0	31626.0	248.0	479.0	110.0	31894137.0	22113.0	19436.0	332.0	919.0	209.0	32284345.0	1857.0	670.0	91.0	322.0	120.0	608.0	46.0	1399.0	662.0	737.0	41.0	2.5	45.2	15.0	12.0	173.0	43.0	81.0	83.0	81.0	214.0	173.0	513.0	35.0	8.0	388.0	61.0	138.0	189.0	61.0	0.0	120.0	0.0	1.0	17.0	27.0	12.0	39.0	1.0	4.0	1.0	5.0	5.0	3.0	47.0	35.0	1.0	9.0	0.0	0.0	0.0	1.4596386337185015e-05	127223270.0	294.0	273.0	576.0	256.0
