Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
74420	123.0	191.0	16.0	175.0	138.0	106.7	138.0	0.0	243.0	68.0	175.0	6.0	142.0	17.0	10.0	300.0	174.0	73.6	9.9	133.0	300.0	133.0	167.0	46.0	130.0	2.3	46.4	2.0	1.0	32.0	7.0	16.0	17.0	9.0	48.0	51.0	125.0	4.0	1.0	 Hernejärvi   (Sonkajärvi )	3.885449740613203e-06	52.0	39.0	140.0	69.0	38341.0	33098.0	36.0	79.0	15.0	4984336.0	20320.0	18304.0	74.0	146.0	24.0	4958069.0	302.0	123.0	21.0	50.0	11.0	88.0	9.0	23.0	16.0	3.0	4.0	16.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5566666666666666	0.44333333333333336	0.15333333333333332	0.81	0.22666666666666666	0.5833333333333334	0.02	0.4733333333333333	0.05666666666666665	0.03333333333333333	0.01769230769230769	0.015384615384615384	0.24615384615384614	0.05384615384615385	0.12307692307692307	0.13076923076923078	0.06923076923076922	0.3692307692307693	0.3923076923076923	0.9615384615384616	0.030769230769230767	0.007692307692307694	0.08376963350785341	0.9162303664921466	1.0	0.0	19	0.0	0.0	0.0	63.54106903961015	27.61792551563664	1584.0120000000002	<b> Hernejärvi   (Sonkajärvi )</b><br>Density: 3.885449740613203e-06<br>Average age: 46.0<br>Average income: 20320.0<br>
74470	157.0	126.0	12.0	114.0	88.0	96.2	88.0	0.0	134.0	48.0	86.0	2.0	75.0	5.0	4.0	167.0	90.0	70.0	16.0	161.0	167.0	72.0	95.0	46.0	82.0	2.0	48.8	7.0	2.0	13.0	2.0	6.0	7.0	6.0	35.0	35.0	80.0	1.0	1.0	 Paloinen   (Lapinlahti )	1.901695571129797e-06	29.0	27.0	67.0	44.0	32425.0	28610.0	31.0	41.0	7.0	2561562.0	18999.0	16706.0	46.0	74.0	14.0	2545861.0	168.0	58.0	17.0	28.0	8.0	53.0	4.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5688622754491018	0.4311377245508982	0.2754491017964072	0.8023952095808383	0.2874251497005988	0.5149700598802395	0.011976047904191616	0.4491017964071856	0.02994011976047904	0.02395209580838324	0.024390243902439025	0.08536585365853659	0.15853658536585366	0.024390243902439025	0.07317073170731707	0.08536585365853659	0.07317073170731707	0.4268292682926829	0.4268292682926829	0.975609756097561	0.012195121951219513	0.012195121951219513	0.09523809523809523	0.9047619047619048	1.0	0.0	16	0.0	0.0	0.0	63.499140602239216	27.91377026667576	2140.306	<b> Paloinen   (Lapinlahti )</b><br>Density: 1.901695571129797e-06<br>Average age: 46.0<br>Average income: 18999.0<br>
74490	185.0	103.0	12.0	91.0	65.0	93.3	65.0	0.0	105.0	51.0	54.0	1.0	47.0	6.0	0.0	120.0	55.0	58.2	15.8	264.0	120.0	54.0	66.0	55.0	55.0	2.0	47.4	0.0	0.0	7.0	3.0	5.0	3.0	2.0	20.0	30.0	52.0	0.0	3.0	 Koirakoski   (Sonkajärvi )	4.537353890682274e-07	14.0	9.0	47.0	50.0	32828.0	27687.0	21.0	32.0	1.0	1772724.0	17710.0	15261.0	42.0	63.0	6.0	1965788.0	123.0	34.0	4.0	10.0	4.0	70.0	1.0	34.0	12.0	4.0	18.0	12.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.55	0.45	0.4583333333333333	0.875	0.425	0.45	0.008333333333333333	0.39166666666666666	0.05	0.0	0.03636363636363636	0.0	0.12727272727272726	0.054545454545454536	0.09090909090909093	0.054545454545454536	0.03636363636363636	0.3636363636363637	0.5454545454545454	0.9454545454545454	0.0	0.054545454545454536	0.11650485436893206	0.883495145631068	1.0	0.0	4	0.0	0.0	0.0	63.620881008595305	27.894652887035203	4827.124	<b> Koirakoski   (Sonkajärvi )</b><br>Density: 4.537353890682274e-07<br>Average age: 55.0<br>Average income: 17710.0<br>
74510	7.0	230.0	39.0	191.0	413.0	76.7	326.0	87.0	616.0	151.0	465.0	21.0	391.0	30.0	23.0	788.0	450.0	70.0	14.4	149.0	788.0	378.0	410.0	40.0	382.0	2.1	37.9	27.0	19.0	99.0	29.0	53.0	46.0	24.0	165.0	118.0	208.0	168.0	6.0	 Peltosalmi-Sourunsalo   (Iisalmi )	0.00013470398628070672	161.0	196.0	265.0	166.0	32142.0	28459.0	121.0	230.0	27.0	12149810.0	19806.0	19365.0	120.0	438.0	50.0	12042204.0	778.0	304.0	62.0	154.0	37.0	195.0	26.0	628.0	3.0	559.0	66.0	3.0	0.0	559.0	0.0	0.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	18.0	12.0	0.0	15.0	13.0	0.0	0.0	0.0	0.0	0.0	0.5203045685279187	0.4796954314720812	0.05076142131979696	0.7817258883248731	0.1916243654822335	0.5901015228426396	0.0266497461928934	0.4961928934010152	0.03807106598984772	0.02918781725888325	0.00549738219895288	0.07068062827225131	0.2591623036649215	0.07591623036649214	0.1387434554973822	0.12041884816753927	0.06282722513089005	0.4319371727748691	0.3089005235602094	0.5445026178010471	0.4397905759162304	0.015706806282722512	0.16956521739130434	0.8304347826086956	0.7893462469733656	0.2106537530266344	28	0.0	8.518367346938774	8.1	63.51444029233845	27.246880853065576	379.61300000000006	<b> Peltosalmi-Sourunsalo   (Iisalmi )</b><br>Density: 0.00013470398628070672<br>Average age: 40.0<br>Average income: 19806.0<br>
74520	52.0	279.0	32.0	247.0	234.0	117.3	234.0	0.0	407.0	68.0	339.0	12.0	258.0	40.0	29.0	528.0	283.0	76.7	11.1	136.0	528.0	256.0	272.0	43.0	218.0	2.4	49.5	3.0	3.0	61.0	17.0	31.0	32.0	24.0	74.0	84.0	212.0	3.0	3.0	 Kirmanranta   (Iisalmi )	8.815011229539636e-06	111.0	83.0	210.0	124.0	47407.0	42985.0	34.0	135.0	49.0	10334819.0	24820.0	22418.0	73.0	249.0	92.0	10275306.0	536.0	234.0	28.0	105.0	22.0	138.0	9.0	101.0	18.0	36.0	47.0	18.0	0.0	12.0	0.0	0.0	24.0	11.0	9.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	15.0	2.0	2.0	0.0	0.0	0.0	0.5151515151515151	0.4848484848484849	0.08143939393939394	0.7708333333333334	0.12878787878787878	0.6420454545454546	0.022727272727272728	0.4886363636363637	0.07575757575757576	0.05492424242424242	0.011009174311926604	0.013761467889908258	0.2798165137614679	0.0779816513761468	0.14220183486238533	0.14678899082568808	0.11009174311926606	0.3394495412844037	0.3853211009174312	0.9724770642201837	0.013761467889908258	0.013761467889908258	0.11469534050179213	0.8853046594982079	1.0	0.0	30	0.0	0.0	0.0	63.48665300321741	27.32970508897962	2735.275	<b> Kirmanranta   (Iisalmi )</b><br>Density: 8.815011229539636e-06<br>Average age: 43.0<br>Average income: 24820.0<br>
74540	43.0	92.0	5.0	87.0	76.0	97.9	76.0	0.0	125.0	20.0	105.0	7.0	79.0	9.0	10.0	154.0	85.0	67.1	10.9	166.0	154.0	74.0	80.0	45.0	67.0	2.3	43.2	0.0	0.0	14.0	4.0	9.0	7.0	5.0	24.0	29.0	67.0	0.0	0.0	 Kotikylä   (Iisalmi )	3.817127092337147e-06	27.0	21.0	66.0	40.0	38991.0	32242.0	21.0	37.0	11.0	2690349.0	20368.0	19296.0	36.0	77.0	19.0	2688554.0	165.0	70.0	7.0	30.0	7.0	46.0	5.0	10.0	9.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5194805194805194	0.4805194805194805	0.2922077922077922	0.8116883116883117	0.12987012987012986	0.6818181818181818	0.045454545454545456	0.512987012987013	0.05844155844155844	0.06493506493506493	0.034328358208955224	0.0	0.20895522388059698	0.059701492537313425	0.13432835820895522	0.1044776119402985	0.07462686567164177	0.3582089552238806	0.4328358208955224	1.0	0.0	0.0	0.05434782608695652	0.9456521739130436	1.0	0.0	14	0.0	0.0	0.0	63.438494985372174	27.131695401292408	1233.978	<b> Kotikylä   (Iisalmi )</b><br>Density: 3.817127092337147e-06<br>Average age: 45.0<br>Average income: 20368.0<br>
74550	132.0	142.0	7.0	135.0	127.0	90.0	127.0	0.0	183.0	58.0	125.0	4.0	110.0	8.0	3.0	224.0	128.0	69.5	9.2	149.0	224.0	98.0	126.0	46.0	105.0	2.1	43.3	0.0	0.0	21.0	2.0	12.0	12.0	8.0	44.0	40.0	94.0	9.0	2.0	 Pörsänmäki   (Iisalmi )	2.256748617839701e-06	36.0	29.0	104.0	55.0	32508.0	29418.0	33.0	62.0	8.0	3348300.0	18475.0	16921.0	58.0	103.0	19.0	3325513.0	224.0	90.0	12.0	34.0	17.0	64.0	7.0	43.0	24.0	2.0	17.0	24.0	0.0	1.0	0.0	0.0	1.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.5625	0.4375	0.20535714285714285	0.8169642857142857	0.25892857142857145	0.5580357142857143	0.017857142857142856	0.4910714285714286	0.03571428571428571	0.013392857142857142	0.02	0.0	0.2	0.01904761904761905	0.11428571428571427	0.11428571428571427	0.0761904761904762	0.4190476190476191	0.3809523809523809	0.8952380952380953	0.08571428571428573	0.01904761904761905	0.04929577464788732	0.9507042253521126	1.0	0.0	6	0.0	0.0	0.0	63.38361828934189	27.065939055514953	2980.062	<b> Pörsänmäki   (Iisalmi )</b><br>Density: 2.256748617839701e-06<br>Average age: 46.0<br>Average income: 18475.0<br>
74590	72.0	185.0	15.0	170.0	154.0	107.6	154.0	0.0	255.0	54.0	201.0	6.0	147.0	32.0	16.0	318.0	177.0	75.7	6.3	130.0	318.0	142.0	176.0	45.0	135.0	2.4	46.1	4.0	4.0	30.0	8.0	16.0	17.0	12.0	48.0	59.0	128.0	4.0	3.0	 Kurenpolvi   (Vieremä )	4.828348491184369e-06	57.0	53.0	130.0	78.0	41244.0	33609.0	39.0	81.0	18.0	5691657.0	22215.0	18465.0	76.0	136.0	43.0	5664873.0	317.0	134.0	12.0	55.0	11.0	98.0	7.0	38.0	34.0	0.0	4.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5534591194968553	0.4465408805031447	0.14150943396226415	0.8018867924528302	0.16981132075471694	0.6320754716981132	0.018867924528301886	0.4622641509433962	0.10062893081761007	0.050314465408805034	0.017777777777777778	0.02962962962962963	0.2222222222222222	0.05925925925925926	0.11851851851851852	0.1259259259259259	0.08888888888888889	0.3555555555555556	0.43703703703703706	0.9481481481481482	0.02962962962962963	0.022222222222222227	0.08108108108108109	0.9189189189189191	1.0	0.0	30	0.0	0.0	0.0	63.63346462087512	26.953120213796204	2257.054	<b> Kurenpolvi   (Vieremä )</b><br>Density: 4.828348491184369e-06<br>Average age: 45.0<br>Average income: 22215.0<br>
74595	138.0	343.0	26.0	317.0	289.0	96.9	289.0	0.0	488.0	142.0	346.0	5.0	292.0	37.0	12.0	621.0	330.0	66.4	16.1	181.0	621.0	300.0	321.0	45.0	257.0	2.3	45.0	8.0	4.0	65.0	14.0	33.0	33.0	25.0	96.0	101.0	221.0	26.0	10.0	 Runni   (Iisalmi )	5.352683949509142e-06	126.0	94.0	243.0	158.0	36218.0	29939.0	94.0	144.0	26.0	9561437.0	20250.0	17975.0	131.0	307.0	62.0	10124882.0	647.0	227.0	44.0	126.0	35.0	205.0	10.0	190.0	41.0	3.0	146.0	41.0	0.0	2.0	0.0	0.0	1.0	1.0	38.0	38.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	61.0	0.0	1.0	0.0	0.0	0.0	0.5169082125603864	0.4830917874396135	0.07246376811594203	0.785829307568438	0.2286634460547504	0.5571658615136876	0.008051529790660225	0.4702093397745571	0.059581320450885676	0.01932367149758454	0.00894941634241245	0.0311284046692607	0.2529182879377432	0.05447470817120623	0.12840466926070038	0.12840466926070038	0.09727626459143968	0.3735408560311284	0.3929961089494163	0.8599221789883269	0.10116731517509728	0.03891050583657588	0.07580174927113703	0.9241982507288629	1.0	0.0	27	0.0	6.8999999999999995	6.1	63.57646754769349	26.881246608343368	3433.7909999999997	<b> Runni   (Iisalmi )</b><br>Density: 5.352683949509142e-06<br>Average age: 45.0<br>Average income: 20250.0<br>
74610	57.0	118.0	15.0	103.0	87.0	99.2	87.0	0.0	146.0	42.0	104.0	3.0	83.0	14.0	4.0	184.0	103.0	80.6	10.8	119.0	184.0	83.0	101.0	45.0	81.0	2.3	43.9	1.0	1.0	18.0	4.0	7.0	10.0	9.0	30.0	33.0	76.0	3.0	2.0	 Honkaranta   (Kiuruvesi )	3.2856792580264813e-06	35.0	21.0	85.0	43.0	37992.0	35450.0	23.0	50.0	9.0	3115340.0	20897.0	19410.0	36.0	88.0	23.0	3071908.0	188.0	76.0	15.0	31.0	14.0	51.0	1.0	21.0	16.0	4.0	1.0	16.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5489130434782609	0.4510869565217392	0.24456521739130435	0.7934782608695652	0.22826086956521735	0.5652173913043478	0.016304347826086956	0.4510869565217392	0.07608695652173914	0.021739130434782608	0.028395061728395062	0.012345679012345678	0.2222222222222222	0.04938271604938271	0.08641975308641975	0.12345679012345677	0.1111111111111111	0.3703703703703704	0.4074074074074074	0.9382716049382716	0.037037037037037035	0.02469135802469136	0.1271186440677966	0.8728813559322034	1.0	0.0	19	0.0	0.0	0.0	63.65463835044212	26.793297801051036	1219.156	<b> Honkaranta   (Kiuruvesi )</b><br>Density: 3.2856792580264813e-06<br>Average age: 45.0<br>Average income: 20897.0<br>
74630	65.0	119.0	12.0	107.0	102.0	101.6	102.0	0.0	181.0	50.0	131.0	7.0	95.0	18.0	11.0	215.0	131.0	58.8	21.4	172.0	215.0	105.0	110.0	46.0	94.0	2.2	47.7	3.0	1.0	18.0	6.0	8.0	7.0	8.0	42.0	36.0	81.0	11.0	2.0	 Heinäkylä   (Kiuruvesi )	3.8015727548530166e-06	29.0	32.0	104.0	50.0	35575.0	32589.0	34.0	50.0	10.0	3344066.0	18731.0	17352.0	63.0	99.0	24.0	3483994.0	221.0	85.0	16.0	27.0	17.0	70.0	6.0	37.0	22.0	6.0	9.0	22.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.5116279069767442	0.4883720930232558	0.21395348837209305	0.8418604651162791	0.2325581395348837	0.6093023255813953	0.03255813953488372	0.4418604651162791	0.08372093023255814	0.05116279069767442	0.023404255319148942	0.031914893617021274	0.1914893617021277	0.06382978723404255	0.0851063829787234	0.07446808510638298	0.0851063829787234	0.44680851063829785	0.3829787234042553	0.8617021276595744	0.11702127659574467	0.02127659574468085	0.10084033613445377	0.8991596638655462	1.0	0.0	23	0.0	0.0	0.0	63.55525296980389	26.7295945472429	2547.603	<b> Heinäkylä   (Kiuruvesi )</b><br>Density: 3.8015727548530166e-06<br>Average age: 46.0<br>Average income: 18731.0<br>
74640	153.0	109.0	12.0	97.0	79.0	100.0	79.0	0.0	127.0	33.0	94.0	3.0	77.0	13.0	1.0	160.0	89.0	71.9	7.2	150.0	160.0	71.0	89.0	46.0	67.0	2.4	42.6	1.0	1.0	14.0	2.0	7.0	6.0	9.0	28.0	30.0	66.0	0.0	1.0	 Sulkavanjärvi   (Kiuruvesi )	2.024621421102022e-06	27.0	22.0	73.0	38.0	35919.0	30378.0	31.0	33.0	6.0	2514307.0	18930.0	15579.0	46.0	74.0	12.0	2498812.0	165.0	67.0	10.0	24.0	10.0	50.0	4.0	31.0	24.0	3.0	4.0	24.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55625	0.44375	0.2875	0.79375	0.20625	0.5875	0.01875	0.48125	0.08125	0.00625	0.03582089552238806	0.01492537313432836	0.20895522388059698	0.02985074626865672	0.1044776119402985	0.08955223880597014	0.13432835820895522	0.41791044776119396	0.4477611940298508	0.9850746268656716	0.0	0.01492537313432836	0.11009174311926606	0.8899082568807339	1.0	0.0	25	0.0	0.0	0.0	63.485088234318546	26.770246067560034	2635.304	<b> Sulkavanjärvi   (Kiuruvesi )</b><br>Density: 2.024621421102022e-06<br>Average age: 46.0<br>Average income: 18930.0<br>
74670	41.0	73.0	6.0	67.0	65.0	109.9	65.0	0.0	96.0	20.0	76.0	5.0	60.0	6.0	5.0	122.0	70.0	72.9	8.9	139.0	122.0	59.0	63.0	44.0	56.0	2.2	52.4	0.0	1.0	11.0	5.0	7.0	4.0	5.0	24.0	21.0	53.0	2.0	1.0	 Rapakkojoki   (Kiuruvesi )	3.8567137277417436e-06	24.0	19.0	53.0	26.0	41613.0	36861.0	16.0	29.0	10.0	2288732.0	24297.0	23653.0	21.0	56.0	17.0	2283924.0	122.0	54.0	3.0	25.0	3.0	34.0	3.0	14.0	9.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5163934426229508	0.4836065573770492	0.3606557377049181	0.7868852459016393	0.16393442622950818	0.6229508196721312	0.04098360655737705	0.4918032786885246	0.049180327868852465	0.04098360655737705	0.039285714285714285	0.0	0.19642857142857145	0.08928571428571429	0.125	0.07142857142857142	0.08928571428571429	0.42857142857142855	0.375	0.9464285714285714	0.03571428571428571	0.017857142857142856	0.0821917808219178	0.9178082191780822	1.0	0.0	6	0.0	0.0	0.0	63.57101126650432	26.52613477144001	140.899	<b> Rapakkojoki   (Kiuruvesi )</b><br>Density: 3.8567137277417436e-06<br>Average age: 44.0<br>Average income: 24297.0<br>
74680	191.0	238.0	16.0	222.0	200.0	112.5	200.0	0.0	315.0	92.0	223.0	7.0	182.0	20.0	14.0	396.0	213.0	71.4	12.6	161.0	396.0	182.0	214.0	46.0	167.0	2.3	50.4	5.0	2.0	39.0	4.0	11.0	27.0	17.0	58.0	71.0	155.0	6.0	6.0	 Myllyniemi   (Kiuruvesi )	2.783566291355237e-06	71.0	58.0	165.0	102.0	39364.0	31254.0	58.0	87.0	24.0	6652467.0	20479.0	16261.0	114.0	162.0	49.0	6655593.0	425.0	147.0	21.0	77.0	31.0	139.0	10.0	88.0	61.0	3.0	24.0	61.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.5404040404040404	0.4595959595959596	0.11616161616161615	0.7954545454545454	0.2323232323232323	0.5631313131313131	0.017676767676767676	0.4595959595959596	0.0505050505050505	0.03535353535353535	0.013772455089820359	0.02994011976047904	0.2335329341317365	0.02395209580838324	0.0658682634730539	0.16167664670658682	0.10179640718562874	0.3473053892215569	0.4251497005988024	0.9281437125748504	0.03592814371257485	0.03592814371257485	0.06722689075630252	0.9327731092436976	1.0	0.0	10	0.0	0.0	0.0	63.514607976943324	26.54409452233416	934.681	<b> Myllyniemi   (Kiuruvesi )</b><br>Density: 2.783566291355237e-06<br>Average age: 46.0<br>Average income: 20479.0<br>
74700	461.0	2426.0	276.0	2150.0	3624.0	79.1	2676.0	948.0	5047.0	1553.0	3494.0	118.0	2854.0	349.0	173.0	6077.0	3215.0	65.9	14.1	182.0	6077.0	3070.0	3007.0	48.0	3165.0	1.9	43.7	277.0	80.0	555.0	138.0	249.0	254.0	223.0	1301.0	1330.0	2095.0	994.0	76.0	 Kiuruvesi Keskus   (Kiuruvesi )	8.426030074793295e-06	891.0	1119.0	2235.0	1832.0	31261.0	25760.0	1233.0	1685.0	275.0	99816252.0	19824.0	17399.0	1374.0	3202.0	541.0	101438807.0	6174.0	2134.0	399.0	861.0	366.0	2271.0	143.0	1841.0	236.0	355.0	1250.0	236.0	22.0	172.0	6.0	12.0	143.0	180.0	120.0	64.0	8.0	32.0	14.0	39.0	53.0	61.0	137.0	441.0	38.0	63.0	0.0	0.0	0.0	0.4948165213098568	0.5051834786901431	0.00789863419450387	0.8305084745762712	0.25555372716801056	0.5749547474082607	0.019417475728155338	0.4696396248148758	0.0574296527892052	0.028467994076024357	0.0006003159557661928	0.08751974723538705	0.17535545023696686	0.04360189573459716	0.07867298578199051	0.08025276461295419	0.07045813586097946	0.4110584518167457	0.4202211690363349	0.6619273301737757	0.3140600315955766	0.02401263823064771	0.11376751854905195	0.886232481450948	0.7384105960264901	0.26158940397350994	81	506.0	8.306477732793521	8.7	63.72291934325005	26.492459123353715	2480.177	<b> Kiuruvesi Keskus   (Kiuruvesi )</b><br>Density: 8.426030074793295e-06<br>Average age: 48.0<br>Average income: 19824.0<br>
74720	53.0	113.0	8.0	105.0	98.0	104.8	98.0	0.0	163.0	32.0	131.0	5.0	105.0	13.0	8.0	215.0	123.0	73.2	7.2	139.0	215.0	110.0	105.0	41.0	89.0	2.4	43.5	5.0	2.0	24.0	6.0	16.0	14.0	7.0	39.0	28.0	75.0	13.0	1.0	 Niemiskylä   (Kiuruvesi )	8.02124084268097e-06	50.0	33.0	92.0	40.0	37550.0	34074.0	23.0	58.0	11.0	3454563.0	20580.0	18520.0	42.0	99.0	26.0	3436845.0	222.0	78.0	18.0	52.0	11.0	60.0	3.0	45.0	29.0	10.0	6.0	29.0	0.0	2.0	0.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4883720930232558	0.5116279069767442	0.19069767441860466	0.7581395348837209	0.14883720930232558	0.6093023255813953	0.02325581395348837	0.4883720930232558	0.060465116279069774	0.0372093023255814	0.026966292134831458	0.05617977528089888	0.2696629213483146	0.06741573033707865	0.1797752808988764	0.15730337078651685	0.07865168539325842	0.4382022471910113	0.3146067415730337	0.8426966292134831	0.14606741573033707	0.011235955056179777	0.07079646017699115	0.9292035398230089	1.0	0.0	16	0.0	0.0	0.0	63.645941610417886	26.507777623142395	1523.31	<b> Niemiskylä   (Kiuruvesi )</b><br>Density: 8.02124084268097e-06<br>Average age: 41.0<br>Average income: 20580.0<br>
74740	33.0	190.0	12.0	178.0	156.0	100.3	156.0	0.0	257.0	89.0	168.0	6.0	146.0	12.0	4.0	312.0	170.0	68.8	14.0	160.0	312.0	144.0	168.0	47.0	143.0	2.2	47.7	4.0	3.0	30.0	5.0	10.0	14.0	16.0	51.0	65.0	132.0	5.0	6.0	 Aittojärvi   (Kiuruvesi )	2.4131751193848783e-06	52.0	43.0	130.0	87.0	36986.0	29571.0	39.0	89.0	12.0	5178096.0	19793.0	18476.0	76.0	155.0	27.0	5106665.0	313.0	122.0	21.0	47.0	15.0	98.0	10.0	45.0	36.0	4.0	5.0	36.0	3.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5384615384615384	0.4615384615384616	0.15064102564102566	0.8237179487179487	0.28525641025641024	0.5384615384615384	0.019230769230769232	0.467948717948718	0.038461538461538464	0.01282051282051282	0.015384615384615384	0.02797202797202797	0.2097902097902098	0.03496503496503497	0.06993006993006994	0.0979020979020979	0.11188811188811187	0.3566433566433567	0.4545454545454545	0.9230769230769232	0.03496503496503497	0.04195804195804196	0.06315789473684211	0.936842105263158	1.0	0.0	21	0.0	0.0	0.0	63.69022589259226	26.335724930915795	3291.317	<b> Aittojärvi   (Kiuruvesi )</b><br>Density: 2.4131751193848783e-06<br>Average age: 47.0<br>Average income: 19793.0<br>
