Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
39450	313.0	119.0	17.0	102.0	80.0	100.0	80.0	0.0	105.0	44.0	61.0	2.0	49.0	5.0	5.0	120.0	54.0	72.2	11.4	193.0	120.0	46.0	74.0	54.0	66.0	1.8	55.0	2.0	1.0	8.0	3.0	3.0	6.0	3.0	26.0	33.0	64.0	1.0	1.0	 Sisättö   (Ikaalinen )	8.451847129356181e-07	14.0	8.0	47.0	51.0	32327.0	27839.0	23.0	39.0	8.0	2262905.0	20720.0	17416.0	34.0	62.0	13.0	2258431.0	124.0	43.0	7.0	13.0	3.0	54.0	4.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1	0.0	0.0	0.0	61.86429998930639	23.394144456096882	4332.717000000001	<b> Sisättö   (Ikaalinen )</b><br>Density: 8.451847129356181e-07<br>Average age: 54.0<br>Average income: 20720.0<br>
39500	471.0	1740.0	262.0	1478.0	2874.0	82.6	1884.0	990.0	3803.0	1064.0	2739.0	143.0	2049.0	341.0	206.0	4573.0	2412.0	65.3	11.6	185.0	4571.0	2395.0	2176.0	47.0	2432.0	1.9	46.4	236.0	58.0	426.0	102.0	207.0	193.0	163.0	1030.0	987.0	1679.0	699.0	54.0	 Ikaalinen Keskus   (Ikaalinen )	3.852859668559159e-05	666.0	857.0	1655.0	1393.0	33374.0	28151.0	749.0	1409.0	272.0	81100034.0	21302.0	19120.0	819.0	2485.0	512.0	81289544.0	4564.0	1612.0	309.0	612.0	307.0	1602.0	122.0	1667.0	52.0	254.0	1361.0	52.0	1.0	153.0	41.0	5.0	54.0	179.0	46.0	131.0	44.0	24.0	11.0	50.0	132.0	98.0	141.0	415.0	23.0	67.0	0.0	0.0	0.0	50	0.0	9.138211382113822	9.055614973262033	61.796532239028444	22.992323017467605	683.2310000000001	<b> Ikaalinen Keskus   (Ikaalinen )</b><br>Density: 3.852859668559159e-05<br>Average age: 47.0<br>Average income: 21302.0<br>
39530	305.0	625.0	95.0	530.0	488.0	103.6	488.0	0.0	778.0	222.0	556.0	22.0	435.0	63.0	36.0	1014.0	549.0	73.0	11.7	152.0	1006.0	461.0	545.0	44.0	426.0	2.4	45.9	12.0	3.0	115.0	22.0	53.0	61.0	43.0	151.0	163.0	395.0	18.0	13.0	 Kilvakkala   (Ikaalinen )	5.925926798604934e-06	200.0	135.0	436.0	235.0	38606.0	33531.0	114.0	264.0	46.0	16369139.0	20766.0	19387.0	205.0	464.0	112.0	16217987.0	1013.0	396.0	68.0	194.0	58.0	268.0	29.0	215.0	56.0	96.0	63.0	56.0	0.0	70.0	0.0	1.0	25.0	2.0	14.0	16.0	2.0	0.0	0.0	0.0	6.0	0.0	13.0	9.0	0.0	1.0	0.0	0.0	0.0	36	0.0	9.6	9.6	61.739909659965555	22.8935669178275	4345.710999999999	<b> Kilvakkala   (Ikaalinen )</b><br>Density: 5.925926798604934e-06<br>Average age: 44.0<br>Average income: 20766.0<br>
39580	328.0	278.0	43.0	235.0	210.0	105.0	210.0	0.0	312.0	88.0	224.0	7.0	179.0	22.0	16.0	373.0	185.0	70.8	12.1	181.0	376.0	174.0	202.0	48.0	177.0	2.1	50.5	3.0	2.0	35.0	10.0	17.0	13.0	14.0	56.0	88.0	165.0	4.0	8.0	 Riitiala   (Ikaalinen )	3.762358434384594e-06	56.0	59.0	137.0	124.0	35184.0	31595.0	50.0	113.0	15.0	6262689.0	19881.0	18462.0	81.0	201.0	31.0	6222655.0	379.0	135.0	19.0	50.0	23.0	142.0	10.0	56.0	12.0	8.0	36.0	12.0	0.0	5.0	0.0	0.0	3.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	21.0	4.0	0.0	0.0	0.0	0.0	24	0.0	0.0	0.0	61.88902509905913	23.0078974137069	1136.006	<b> Riitiala   (Ikaalinen )</b><br>Density: 3.762358434384594e-06<br>Average age: 48.0<br>Average income: 19881.0<br>
39590	149.0	138.0	19.0	119.0	115.0	105.8	109.0	6.0	179.0	49.0	130.0	6.0	106.0	10.0	8.0	237.0	121.0	69.4	11.6	179.0	237.0	112.0	125.0	45.0	99.0	2.3	44.0	2.0	0.0	26.0	6.0	8.0	14.0	14.0	35.0	41.0	84.0	12.0	3.0	 Tevaniemi   (Ikaalinen )	4.597626317309661e-06	50.0	34.0	95.0	58.0	39830.0	33791.0	29.0	52.0	16.0	3863473.0	21879.0	18709.0	48.0	99.0	31.0	3894411.0	238.0	84.0	12.0	47.0	16.0	71.0	8.0	76.0	17.0	21.0	38.0	17.0	0.0	0.0	0.0	16.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	22.0	0.0	0.0	0.0	0.0	0.0	18	0.0	0.0	0.0	61.85756898674677	23.094779576348454	707.933	<b> Tevaniemi   (Ikaalinen )</b><br>Density: 4.597626317309661e-06<br>Average age: 45.0<br>Average income: 21879.0<br>
39610	113.0	145.0	15.0	130.0	114.0	110.3	114.0	0.0	165.0	46.0	119.0	2.0	92.0	15.0	10.0	207.0	91.0	75.8	5.5	188.0	207.0	102.0	105.0	47.0	91.0	2.3	48.7	2.0	0.0	20.0	6.0	10.0	10.0	9.0	22.0	51.0	83.0	5.0	3.0	 Kovelahti   (Ikaalinen )	3.3960920758327343e-06	35.0	23.0	75.0	74.0	37581.0	32640.0	28.0	49.0	11.0	3307118.0	20281.0	16796.0	55.0	83.0	24.0	3285521.0	204.0	65.0	14.0	33.0	13.0	73.0	6.0	15.0	9.0	3.0	3.0	9.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	61.90329430899745	22.82673774325327	2840.071	<b> Kovelahti   (Ikaalinen )</b><br>Density: 3.3960920758327343e-06<br>Average age: 47.0<br>Average income: 20281.0<br>
39620	141.0	161.0	22.0	139.0	107.0	105.2	107.0	0.0	160.0	52.0	108.0	6.0	92.0	7.0	3.0	189.0	105.0	63.8	13.0	182.0	189.0	89.0	100.0	49.0	81.0	2.2	50.0	1.0	4.0	10.0	4.0	5.0	7.0	4.0	34.0	40.0	78.0	1.0	2.0	 Kovesjoki   (Parkano )	1.174338489536756e-06	28.0	23.0	83.0	55.0	41137.0	36439.0	22.0	42.0	18.0	3373212.0	21409.0	17862.0	46.0	89.0	25.0	3425476.0	193.0	65.0	12.0	30.0	7.0	69.0	10.0	32.0	21.0	6.0	5.0	21.0	0.0	2.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.0	0.0	0.0	61.98839288632815	22.70416384017884	3563.35	<b> Kovesjoki   (Parkano )</b><br>Density: 1.174338489536756e-06<br>Average age: 49.0<br>Average income: 21409.0<br>
39660	25.0	200.0	41.0	159.0	152.0	99.4	152.0	0.0	211.0	78.0	133.0	3.0	118.0	9.0	3.0	247.0	148.0	66.2	12.5	142.0	247.0	106.0	141.0	48.0	121.0	2.0	50.0	5.0	2.0	19.0	6.0	8.0	8.0	10.0	54.0	48.0	105.0	5.0	11.0	 Lapinneva   (Parkano )	3.595690435451796e-06	30.0	42.0	112.0	63.0	34123.0	29764.0	44.0	66.0	13.0	4197185.0	19716.0	17025.0	57.0	133.0	22.0	4179754.0	250.0	101.0	15.0	30.0	9.0	84.0	11.0	47.0	6.0	34.0	7.0	6.0	24.0	6.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	61.98133724488881	22.89398152799839	3616.0809999999997	<b> Lapinneva   (Parkano )</b><br>Density: 3.595690435451796e-06<br>Average age: 48.0<br>Average income: 19716.0<br>
39700	621.0	2478.0	603.0	1875.0	3131.0	87.8	2345.0	786.0	4478.0	1433.0	3045.0	107.0	2456.0	315.0	167.0	5397.0	2803.0	68.0	10.8	179.0	5397.0	2695.0	2702.0	48.0	2730.0	1.9	46.5	155.0	66.0	489.0	112.0	213.0	238.0	203.0	1059.0	1191.0	2013.0	669.0	48.0	 Parkano Keskus   (Parkano )	1.1576836620834605e-05	813.0	900.0	2009.0	1675.0	33832.0	28125.0	868.0	1601.0	279.0	92970702.0	20686.0	18624.0	991.0	3040.0	509.0	93914321.0	5519.0	1937.0	328.0	798.0	282.0	1979.0	195.0	2018.0	87.0	639.0	1292.0	87.0	23.0	397.0	12.0	8.0	199.0	260.0	104.0	76.0	28.0	34.0	6.0	70.0	46.0	63.0	136.0	395.0	13.0	61.0	0.0	0.0	0.0	89	0.0	8.020394736842105	7.743518518518518	62.02491241996851	23.063270472334494	5436.789000000001	<b> Parkano Keskus   (Parkano )</b><br>Density: 1.1576836620834605e-05<br>Average age: 48.0<br>Average income: 20686.0<br>
39750	241.0	264.0	62.0	202.0	199.0	101.6	199.0	0.0	288.0	97.0	191.0	5.0	172.0	12.0	2.0	355.0	180.0	61.1	16.0	214.0	355.0	160.0	195.0	48.0	157.0	2.3	47.9	2.0	3.0	29.0	10.0	15.0	16.0	14.0	55.0	73.0	142.0	7.0	8.0	 Vatajanjärvi   (Parkano )	2.1568014588191933e-06	55.0	60.0	132.0	108.0	36520.0	30215.0	54.0	93.0	13.0	5843236.0	19566.0	17104.0	95.0	172.0	29.0	5791488.0	367.0	112.0	28.0	52.0	30.0	127.0	18.0	49.0	17.0	24.0	8.0	17.0	8.0	13.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	36	0.0	0.0	0.0	62.20247478235607	22.93602455940713	3375.91	<b> Vatajanjärvi   (Parkano )</b><br>Density: 2.1568014588191933e-06<br>Average age: 48.0<br>Average income: 19566.0<br>
39770	175.0	72.0	19.0	53.0	42.0	91.0	42.0	0.0	66.0	26.0	40.0	2.0	29.0	7.0	2.0	78.0	37.0	54.1	20.0	290.0	78.0	39.0	39.0	52.0	38.0	2.1	46.5	0.0	0.0	5.0	1.0	3.0	4.0	2.0	15.0	18.0	31.0	7.0	0.0	 Aureskoski   (Parkano )	1.2873296935021488e-06	11.0	5.0	33.0	29.0	35721.0	32200.0	11.0	21.0	5.0	1321680.0	20818.0	17710.0	21.0	34.0	8.0	1311528.0	77.0	22.0	3.0	13.0	2.0	34.0	3.0	40.0	4.0	35.0	1.0	4.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.0	0.0	0.0	62.04111500674728	23.306273589349768	2103.78	<b> Aureskoski   (Parkano )</b><br>Density: 1.2873296935021488e-06<br>Average age: 52.0<br>Average income: 20818.0<br>
39780	38.0	124.0	22.0	102.0	110.0	115.4	110.0	0.0	171.0	46.0	125.0	7.0	100.0	11.0	7.0	207.0	114.0	78.1	7.3	125.0	207.0	90.0	117.0	46.0	91.0	2.3	51.2	3.0	2.0	14.0	2.0	5.0	9.0	8.0	36.0	41.0	90.0	1.0	0.0	 Alaskylä   (Parkano )	1.0673219232666693e-05	31.0	37.0	82.0	57.0	40795.0	34827.0	18.0	58.0	14.0	3671537.0	22210.0	21497.0	34.0	111.0	20.0	3664656.0	203.0	89.0	11.0	30.0	11.0	58.0	4.0	33.0	2.0	7.0	24.0	2.0	0.0	1.0	0.0	0.0	6.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	15	0.0	0.0	0.0	61.94679836155757	22.980640726540607	1380.007	<b> Alaskylä   (Parkano )</b><br>Density: 1.0673219232666693e-05<br>Average age: 46.0<br>Average income: 22210.0<br>
39810	249.0	248.0	54.0	194.0	159.0	105.2	159.0	0.0	269.0	90.0	179.0	5.0	151.0	15.0	8.0	327.0	176.0	72.7	9.2	152.0	325.0	158.0	167.0	48.0	140.0	2.3	46.6	0.0	3.0	26.0	6.0	13.0	12.0	13.0	55.0	61.0	132.0	2.0	6.0	 Linnankylä   (Kihniö )	4.264019311572901e-06	48.0	52.0	132.0	93.0	36745.0	34456.0	43.0	83.0	14.0	5144329.0	19105.0	17664.0	84.0	162.0	22.0	5120175.0	328.0	132.0	17.0	48.0	16.0	102.0	13.0	88.0	12.0	56.0	20.0	12.0	1.0	46.0	0.0	1.0	8.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	20	0.0	0.0	0.0	62.121073927340916	23.162995481213386	2806.8	<b> Linnankylä   (Kihniö )</b><br>Density: 4.264019311572901e-06<br>Average age: 48.0<br>Average income: 19105.0<br>
39820	593.0	901.0	178.0	723.0	840.0	89.8	818.0	22.0	1271.0	457.0	814.0	34.0	659.0	80.0	41.0	1523.0	804.0	68.7	13.8	173.0	1523.0	757.0	766.0	49.0	719.0	2.0	45.8	33.0	13.0	133.0	26.0	61.0	53.0	62.0	279.0	316.0	553.0	152.0	14.0	 Kihniö Keskus   (Kihniö )	5.534216200097055e-06	227.0	220.0	609.0	467.0	34058.0	29642.0	256.0	401.0	72.0	24828197.0	19570.0	17215.0	348.0	823.0	120.0	25265409.0	1545.0	548.0	106.0	211.0	64.0	557.0	59.0	508.0	45.0	146.0	317.0	45.0	2.0	120.0	0.0	0.0	24.0	41.0	21.0	9.0	0.0	7.0	0.0	3.0	21.0	14.0	39.0	128.0	2.0	31.0	1.0	0.0	0.0	33	0.0	7.216129032258064	6.949999999999999	62.23334908761533	23.186264881206924	6160.32	<b> Kihniö Keskus   (Kihniö )</b><br>Density: 5.534216200097055e-06<br>Average age: 49.0<br>Average income: 19570.0<br>
39880	104.0	95.0	4.0	91.0	76.0	95.0	74.0	2.0	126.0	44.0	82.0	12.0	61.0	9.0	0.0	141.0	88.0	55.7	16.9	188.0	141.0	63.0	78.0	51.0	63.0	2.2	43.6	1.0	0.0	10.0	1.0	3.0	4.0	6.0	24.0	29.0	59.0	1.0	3.0	 Kihniö Asemanseutu   (Kihniö )	3.60601461755568e-06	12.0	22.0	69.0	38.0	31457.0	28336.0	26.0	32.0	5.0	1981794.0	16593.0	15534.0	47.0	64.0	8.0	1974566.0	133.0	47.0	10.0	10.0	6.0	42.0	18.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2	0.0	0.0	0.0	62.13705945584771	23.29918463156378	1652.505	<b> Kihniö Asemanseutu   (Kihniö )</b><br>Density: 3.60601461755568e-06<br>Average age: 51.0<br>Average income: 16593.0<br>
39920	54.0	112.0	7.0	105.0	95.0	100.0	95.0	0.0	127.0	44.0	83.0	6.0	61.0	9.0	7.0	163.0	80.0	58.8	16.1	240.0	163.0	74.0	89.0	46.0	79.0	2.1	51.3	2.0	0.0	17.0	5.0	8.0	9.0	5.0	27.0	35.0	75.0	2.0	2.0	 Suomijärvi   (Karvia )	1.7262191992323303e-06	33.0	19.0	64.0	47.0	35359.0	28281.0	28.0	39.0	11.0	2757984.0	21136.0	18302.0	35.0	78.0	17.0	2747648.0	164.0	54.0	10.0	30.0	9.0	58.0	3.0	29.0	14.0	11.0	4.0	14.0	1.0	9.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0.0	0.0	0.0	62.09418477950236	22.686199355120173	4067.053	<b> Suomijärvi   (Karvia )</b><br>Density: 1.7262191992323303e-06<br>Average age: 46.0<br>Average income: 21136.0<br>
39930	26.0	527.0	121.0	406.0	626.0	87.3	600.0	26.0	925.0	352.0	573.0	20.0	491.0	42.0	20.0	1070.0	547.0	68.4	14.8	182.0	1059.0	514.0	545.0	51.0	561.0	1.8	49.0	34.0	14.0	78.0	20.0	35.0	34.0	35.0	227.0	260.0	359.0	187.0	15.0	 Karvia Keskus   (Karvia )	1.3585210055056661e-05	119.0	175.0	380.0	385.0	29687.0	24217.0	233.0	304.0	44.0	17248434.0	18836.0	16977.0	268.0	613.0	73.0	17969521.0	1097.0	379.0	71.0	112.0	53.0	434.0	48.0	293.0	31.0	53.0	209.0	31.0	1.0	9.0	8.0	0.0	35.0	42.0	8.0	9.0	0.0	10.0	5.0	10.0	2.0	21.0	25.0	51.0	8.0	18.0	0.0	0.0	0.0	27	0.0	7.426829268292683	7.46111111111111	62.15104609312873	22.522554619053984	1458.11	<b> Karvia Keskus   (Karvia )</b><br>Density: 1.3585210055056661e-05<br>Average age: 51.0<br>Average income: 18836.0<br>
39940	37.0	188.0	20.0	168.0	145.0	106.5	145.0	0.0	211.0	70.0	141.0	3.0	127.0	9.0	2.0	250.0	139.0	71.9	8.3	140.0	250.0	123.0	127.0	48.0	116.0	2.2	52.5	0.0	3.0	19.0	5.0	8.0	12.0	10.0	46.0	51.0	111.0	3.0	2.0	 Kantti   (Karvia )	2.517003541917316e-06	34.0	40.0	104.0	72.0	34567.0	29653.0	42.0	63.0	17.0	4217234.0	19639.0	17554.0	67.0	120.0	27.0	4202715.0	260.0	102.0	6.0	38.0	12.0	93.0	9.0	97.0	29.0	37.0	31.0	29.0	10.0	0.0	0.0	0.0	27.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.0	0.0	0.0	62.07445133873486	22.488284197906133	3708.961	<b> Kantti   (Karvia )</b><br>Density: 2.517003541917316e-06<br>Average age: 48.0<br>Average income: 19639.0<br>
39960	116.0	279.0	40.0	239.0	212.0	105.7	212.0	0.0	360.0	142.0	218.0	6.0	187.0	20.0	5.0	435.0	233.0	67.4	13.3	174.0	435.0	204.0	231.0	48.0	191.0	2.3	49.5	5.0	1.0	36.0	10.0	18.0	18.0	16.0	65.0	92.0	185.0	3.0	3.0	 Sarvela   (Karvia )	7.128406026141421e-06	66.0	59.0	183.0	127.0	38221.0	31265.0	66.0	103.0	20.0	7223740.0	20001.0	17128.0	108.0	210.0	41.0	7180194.0	432.0	174.0	24.0	59.0	17.0	145.0	13.0	171.0	50.0	101.0	20.0	50.0	3.0	65.0	0.0	0.0	33.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0.0	0.0	0.0	62.179060501836936	22.619004290241993	1646.517	<b> Sarvela   (Karvia )</b><br>Density: 7.128406026141421e-06<br>Average age: 48.0<br>Average income: 20001.0<br>
39965	61.0	108.0	13.0	95.0	86.0	97.8	86.0	0.0	151.0	59.0	92.0	0.0	88.0	3.0	1.0	194.0	91.0	63.7	6.5	218.0	194.0	92.0	102.0	48.0	78.0	2.5	41.5	0.0	0.0	18.0	7.0	8.0	9.0	10.0	18.0	44.0	76.0	0.0	2.0	 Karviankylä   (Karvia )	3.7084171032579108e-06	39.0	21.0	74.0	60.0	40718.0	35505.0	23.0	44.0	10.0	3135295.0	20934.0	17261.0	47.0	77.0	25.0	3119141.0	189.0	58.0	10.0	32.0	11.0	75.0	3.0	46.0	12.0	33.0	1.0	12.0	0.0	30.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	62.24215264313025	22.7036464508238	1660.975	<b> Karviankylä   (Karvia )</b><br>Density: 3.7084171032579108e-06<br>Average age: 48.0<br>Average income: 20934.0<br>
39980	55.0	111.0	14.0	97.0	102.0	89.9	102.0	0.0	151.0	50.0	101.0	8.0	86.0	4.0	3.0	175.0	92.0	77.2	12.3	137.0	175.0	83.0	92.0	49.0	83.0	2.1	45.6	1.0	1.0	16.0	3.0	6.0	5.0	9.0	21.0	47.0	73.0	9.0	1.0	 Sara   (Karvia )	4.371248376081229e-06	16.0	36.0	64.0	59.0	32695.0	30662.0	30.0	48.0	5.0	2713721.0	18156.0	15645.0	46.0	86.0	16.0	2687044.0	173.0	68.0	12.0	13.0	18.0	61.0	1.0	48.0	21.0	7.0	20.0	21.0	6.0	1.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0.0	0.0	0.0	62.25672771593051	22.611731623931572	2282.82	<b> Sara   (Karvia )</b><br>Density: 4.371248376081229e-06<br>Average age: 49.0<br>Average income: 18156.0<br>
39990	39.0	82.0	8.0	74.0	62.0	89.0	62.0	0.0	86.0	34.0	52.0	1.0	44.0	2.0	5.0	102.0	58.0	65.5	17.4	162.0	102.0	38.0	64.0	48.0	52.0	2.0	46.1	3.0	1.0	8.0	1.0	3.0	5.0	5.0	23.0	21.0	41.0	7.0	4.0	 Alkkia   (Karvia )	1.4536171917082084e-06	16.0	14.0	44.0	28.0	33368.0	26354.0	18.0	30.0	3.0	1701781.0	19220.0	15893.0	29.0	52.0	6.0	1672113.0	105.0	34.0	10.0	17.0	4.0	33.0	7.0	15.0	1.0	12.0	2.0	1.0	1.0	8.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	62.189968916775065	22.783349299015867	2510.27	<b> Alkkia   (Karvia )</b><br>Density: 1.4536171917082084e-06<br>Average age: 48.0<br>Average income: 19220.0<br>
40100	0.0	573.0	253.0	320.0	10196.0	54.7	51.0	10145.0	13373.0	1843.0	11530.0	2642.0	4616.0	2504.0	1768.0	14165.0	10309.0	62.6	12.8	118.0	14165.0	7669.0	6496.0	40.0	9171.0	1.5	36.0	2640.0	1190.0	520.0	172.0	297.0	177.0	117.0	6352.0	2309.0	3264.0	5780.0	127.0	 Jyväskylä Keskus   (Jyväskylä )	0.0038433529123200008	711.0	7354.0	3036.0	3064.0	29548.0	23614.0	3302.0	4506.0	1154.0	264810806.0	20200.0	17123.0	4123.0	7444.0	1704.0	268075191.0	14056.0	6293.0	1084.0	682.0	2163.0	3495.0	339.0	18227.0	90.0	1238.0	16898.0	90.0	89.0	253.0	194.0	129.0	573.0	1652.0	292.0	1282.0	2444.0	484.0	494.0	1175.0	961.0	1531.0	2875.0	2338.0	644.0	712.0	14.0	0.0	1.0	55	3685.3076923076924	15.499569063279656	15.841582952815829	62.241418433170125	25.75336433997137	669.829	<b> Jyväskylä Keskus   (Jyväskylä )</b><br>Density: 0.0038433529123200008<br>Average age: 40.0<br>Average income: 20200.0<br>
40200	10.0	519.0	62.0	457.0	2631.0	67.2	740.0	1891.0	3541.0	416.0	3125.0	414.0	1445.0	658.0	608.0	4291.0	2919.0	71.8	10.2	103.0	4289.0	2299.0	1990.0	37.0	2343.0	1.8	37.5	584.0	215.0	421.0	121.0	242.0	187.0	108.0	1469.0	455.0	1278.0	1028.0	37.0	 Mannila-Taulumäki   (Jyväskylä )	0.0009200579278253276	682.0	1576.0	1407.0	624.0	35995.0	28030.0	648.0	1120.0	419.0	78721175.0	23848.0	20760.0	756.0	1826.0	707.0	78436257.0	3940.0	1868.0	292.0	564.0	467.0	673.0	76.0	973.0	1.0	35.0	937.0	1.0	0.0	12.0	0.0	0.0	23.0	22.0	11.0	18.0	4.0	2.0	6.0	108.0	18.0	0.0	476.0	160.0	39.0	73.0	0.0	0.0	0.0	25	2634.6	15.01288782816229	15.161596009975062	62.26781905658975	25.728579107434747	352.855	<b> Mannila-Taulumäki   (Jyväskylä )</b><br>Density: 0.0009200579278253276<br>Average age: 37.0<br>Average income: 23848.0<br>
40250	24.0	1152.0	119.0	1033.0	3020.0	83.8	1838.0	1182.0	4757.0	773.0	3984.0	249.0	2198.0	750.0	787.0	6047.0	3640.0	73.4	9.9	125.0	6043.0	3098.0	2945.0	40.0	2842.0	2.1	40.3	294.0	147.0	728.0	199.0	377.0	313.0	266.0	1352.0	770.0	1959.0	857.0	26.0	 Ritoniemi-Lohikoski   (Jyväskylä )	0.0006233851225421653	1144.0	1450.0	2330.0	1119.0	41874.0	35688.0	535.0	1736.0	565.0	118753619.0	24988.0	22699.0	799.0	2911.0	1083.0	119768347.0	6097.0	2608.0	391.0	1090.0	487.0	1382.0	139.0	957.0	4.0	424.0	529.0	4.0	0.0	83.0	2.0	54.0	285.0	52.0	30.0	8.0	3.0	0.0	7.0	29.0	24.0	8.0	30.0	316.0	6.0	16.0	0.0	0.0	0.0	29	2002.125	12.098924731182796	12.596319018404907	62.28578489892367	25.764445464853324	302.883	<b> Ritoniemi-Lohikoski   (Jyväskylä )</b><br>Density: 0.0006233851225421653<br>Average age: 40.0<br>Average income: 24988.0<br>
40270	217.0	2441.0	149.0	2292.0	5692.0	84.6	3543.0	2149.0	8868.0	1576.0	7292.0	378.0	4541.0	1310.0	1063.0	11843.0	6844.0	74.2	11.4	131.0	11824.0	6061.0	5763.0	38.0	5260.0	2.2	38.5	452.0	255.0	1590.0	425.0	827.0	753.0	567.0	2274.0	1421.0	3520.0	1679.0	61.0	 Pappilanrinne-Pappilanvuori   (Jyväskylä )	0.00014904594210069362	2668.0	2670.0	4449.0	2037.0	42239.0	36806.0	995.0	3137.0	898.0	212460704.0	24749.0	22771.0	1373.0	5333.0	1873.0	212322867.0	11479.0	4803.0	792.0	2473.0	818.0	2349.0	244.0	2231.0	17.0	358.0	1856.0	17.0	0.0	112.0	0.0	0.0	246.0	715.0	130.0	62.0	47.0	14.0	9.0	111.0	14.0	0.0	139.0	485.0	51.0	75.0	4.0	0.0	0.0	161	2367.529411764706	12.410852713178295	13.270926517571885	62.31647825757839	25.669670181747716	724.068	<b> Pappilanrinne-Pappilanvuori   (Jyväskylä )</b><br>Density: 0.00014904594210069362<br>Average age: 38.0<br>Average income: 24749.0<br>
