Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
62830	 Luoma-Aho   (Alajärvi )	26.0	79.0	11.0	68.0	63.0	97.2	63.0	0.0	102.0	38.0	64.0	4.0	55.0	4.0	1.0	50.0	32983.0	30166.0	18.0	31.0	1.0	1649173.0	16137.0	15198.0	34.0	61.0	7.0	1645993.0	123.0	57.0	44.0	13.0	66.0	20.0	9.0	35.0	2.0	123.0	53.0	70.0	44.0	2.5	41.7	0.0	2.0	13.0	3.0	6.0	7.0	2.0	21.0	16.0	48.0	0.0	2.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.4530690039363062e-05	1.4530690039363062e-05	20.0	27.0	52.0	24.0
62840	 Lakaniemi-Pokela   (Vimpeli )	83.0	167.0	16.0	151.0	145.0	106.4	145.0	0.0	249.0	67.0	182.0	14.0	131.0	28.0	9.0	125.0	49095.0	40346.0	19.0	84.0	22.0	6136829.0	24607.0	20880.0	49.0	154.0	46.0	6127228.0	333.0	154.0	142.0	12.0	179.0	71.0	25.0	78.0	5.0	333.0	162.0	171.0	40.0	2.7	41.7	4.0	2.0	40.0	12.0	23.0	21.0	15.0	47.0	40.0	114.0	10.0	1.0	306.0	0.0	288.0	18.0	0.0	0.0	288.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	3.0	7.0	0.0	1.0	0.0	0.0	0.0	4.0225161658157886e-06	4.0225161658157886e-06	74.0	73.0	132.0	54.0
62860	 Sahi   (Vimpeli )	21.0	28.0	2.0	26.0	25.0	106.4	25.0	0.0	47.0	13.0	34.0	2.0	23.0	6.0	3.0	22.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	20036.0	18160.0	11.0	31.0	5.0	941673.0	56.0	30.0	25.0	5.0	26.0	1.0	1.0	15.0	1.0	56.0	27.0	29.0	47.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.503809447678554e-05	1.503809447678554e-05	8.0	10.0	25.0	13.0
62870	 Vinni   (Vimpeli )	62.0	110.0	11.0	99.0	107.0	101.7	107.0	0.0	168.0	51.0	117.0	14.0	80.0	12.0	11.0	82.0	40556.0	33726.0	25.0	46.0	11.0	3325610.0	19588.0	16978.0	52.0	88.0	28.0	3290737.0	213.0	90.0	77.0	13.0	123.0	37.0	18.0	58.0	10.0	213.0	107.0	106.0	43.0	2.6	41.1	2.0	2.0	20.0	7.0	11.0	11.0	10.0	26.0	36.0	76.0	3.0	3.0	14.0	5.0	4.0	5.0	5.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.133432559001661e-06	4.133432559001661e-06	38.0	50.0	78.0	47.0
62880	 Sääksvesi-Vinni   (Vimpeli )	13.0	35.0	5.0	30.0	28.0	92.6	28.0	0.0	53.0	18.0	35.0	3.0	30.0	1.0	1.0	25.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	17260.0	15226.0	20.0	29.0	4.0	914796.0	68.0	25.0	15.0	1.0	43.0	12.0	9.0	19.0	3.0	68.0	32.0	36.0	43.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.92500038727539e-06	3.92500038727539e-06	12.0	16.0	27.0	13.0
62900	 Alajärvi Keskus   (Alajärvi )	71.0	170.0	15.0	155.0	154.0	100.3	154.0	0.0	249.0	88.0	161.0	16.0	123.0	14.0	8.0	130.0	37958.0	30464.0	42.0	71.0	17.0	4934503.0	19776.0	17310.0	76.0	140.0	33.0	4924108.0	300.0	132.0	112.0	20.0	168.0	38.0	25.0	96.0	9.0	300.0	135.0	165.0	47.0	2.3	45.4	1.0	0.0	24.0	5.0	14.0	13.0	10.0	49.0	60.0	123.0	5.0	2.0	26.0	16.0	2.0	8.0	16.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	1.6935154664986696e-05	1.6935154664986696e-05	42.0	56.0	123.0	79.0
62920	 Levijoki   (Alajärvi )	312.0	1844.0	305.0	1539.0	2241.0	94.2	2005.0	236.0	3679.0	1261.0	2418.0	122.0	1892.0	237.0	167.0	2045.0	35974.0	30749.0	641.0	1163.0	241.0	73567443.0	20252.0	17967.0	859.0	2357.0	463.0	74508122.0	4789.0	1967.0	1681.0	286.0	2822.0	903.0	327.0	1437.0	155.0	4778.0	2456.0	2322.0	43.0	2.3	41.6	95.0	46.0	480.0	132.0	249.0	223.0	229.0	807.0	769.0	1473.0	486.0	82.0	1859.0	94.0	291.0	1474.0	94.0	11.0	145.0	19.0	9.0	107.0	293.0	95.0	63.0	64.0	46.0	16.0	50.0	24.0	97.0	165.0	465.0	18.0	78.0	0.0	0.0	0.0	3.1915431063490887e-06	3.1915431063490887e-06	968.0	878.0	1830.0	1102.0
62940	 Hoisko   (Alajärvi )	10.0	54.0	12.0	42.0	41.0	117.0	41.0	0.0	71.0	21.0	50.0	4.0	38.0	5.0	3.0	33.0	40281.0	33943.0	10.0	20.0	3.0	1329269.0	18689.0	14132.0	23.0	36.0	12.0	1326947.0	83.0	38.0	31.0	7.0	45.0	11.0	3.0	29.0	2.0	97.0	48.0	49.0	46.0	2.6	45.2	0.0	1.0	8.0	2.0	4.0	4.0	4.0	11.0	19.0	36.0	0.0	1.0	18.0	2.0	5.0	11.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7361129290618087e-05	1.7361129290618087e-05	13.0	20.0	39.0	25.0
62950	 Paalijärvi   (Alajärvi )	98.0	305.0	54.0	251.0	254.0	108.4	254.0	0.0	441.0	149.0	292.0	14.0	227.0	30.0	21.0	221.0	41679.0	36474.0	64.0	134.0	23.0	9211040.0	20793.0	18103.0	115.0	271.0	55.0	9169524.0	578.0	252.0	218.0	34.0	326.0	119.0	40.0	154.0	13.0	573.0	275.0	298.0	42.0	2.6	44.1	2.0	4.0	61.0	23.0	35.0	32.0	23.0	81.0	80.0	205.0	3.0	12.0	78.0	15.0	23.0	40.0	15.0	0.0	21.0	0.0	0.0	2.0	11.0	6.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	7.421890648657794e-06	7.421890648657794e-06	121.0	104.0	237.0	111.0
62990	 Möksy   (Alajärvi )	36.0	215.0	16.0	199.0	203.0	105.9	203.0	0.0	363.0	127.0	236.0	14.0	191.0	23.0	8.0	180.0	40233.0	35656.0	60.0	101.0	19.0	7242029.0	19816.0	16775.0	104.0	211.0	48.0	7193199.0	478.0	218.0	188.0	30.0	260.0	93.0	36.0	126.0	5.0	478.0	226.0	252.0	41.0	2.7	41.3	5.0	4.0	60.0	13.0	23.0	32.0	28.0	59.0	67.0	162.0	12.0	6.0	82.0	42.0	27.0	13.0	42.0	1.0	11.0	0.0	2.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0833478558679984e-06	2.0833478558679984e-06	102.0	99.0	181.0	96.0
63100	 Kuortane Keskus   (Kuortane )	22.0	99.0	19.0	80.0	73.0	95.7	73.0	0.0	127.0	69.0	58.0	1.0	53.0	4.0	0.0	61.0	37263.0	31583.0	19.0	37.0	5.0	2273040.0	17851.0	13773.0	51.0	65.0	11.0	2267064.0	148.0	62.0	50.0	12.0	86.0	17.0	8.0	54.0	7.0	148.0	65.0	83.0	49.0	2.4	41.5	1.0	0.0	10.0	2.0	6.0	5.0	5.0	24.0	29.0	56.0	0.0	5.0	32.0	5.0	17.0	10.0	5.0	4.0	8.0	0.0	2.0	3.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.437322352439637e-05	4.437322352439637e-05	19.0	18.0	70.0	41.0
63120	 Leppälänkylä   (Kuortane )	108.0	682.0	160.0	522.0	895.0	87.5	821.0	74.0	1290.0	467.0	823.0	47.0	585.0	120.0	71.0	772.0	34138.0	27850.0	235.0	448.0	89.0	26354295.0	20914.0	18489.0	242.0	875.0	173.0	26978941.0	1559.0	594.0	550.0	44.0	965.0	233.0	65.0	633.0	34.0	1560.0	807.0	753.0	49.0	2.0	46.3	39.0	12.0	143.0	38.0	65.0	71.0	55.0	263.0	370.0	515.0	235.0	23.0	705.0	25.0	141.0	539.0	25.0	17.0	62.0	0.0	0.0	62.0	62.0	30.0	47.0	4.0	12.0	8.0	20.0	17.0	31.0	54.0	199.0	17.0	38.0	0.0	0.0	0.0	5.096851381115544e-06	5.096851381115544e-06	246.0	219.0	554.0	541.0
63130	 Mäyry   (Kuortane )	47.0	222.0	47.0	175.0	185.0	97.7	182.0	3.0	283.0	121.0	162.0	3.0	138.0	16.0	5.0	147.0	37647.0	29305.0	43.0	94.0	10.0	5534096.0	19435.0	15884.0	94.0	149.0	40.0	5500038.0	364.0	157.0	137.0	20.0	207.0	69.0	25.0	108.0	5.0	364.0	165.0	199.0	42.0	2.5	42.5	3.0	3.0	40.0	5.0	22.0	22.0	18.0	49.0	60.0	133.0	9.0	5.0	106.0	23.0	66.0	17.0	23.0	0.0	46.0	0.0	0.0	20.0	6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	4.779455461070398e-06	4.779455461070398e-06	76.0	65.0	138.0	85.0
63150	 Ruona   (Kuortane )	244.0	408.0	51.0	357.0	369.0	109.9	368.0	1.0	571.0	174.0	397.0	27.0	298.0	54.0	18.0	296.0	42018.0	37909.0	71.0	177.0	48.0	12437327.0	21631.0	20023.0	136.0	334.0	101.0	12351574.0	727.0	353.0	320.0	33.0	374.0	128.0	45.0	185.0	16.0	727.0	345.0	382.0	43.0	2.5	47.1	8.0	5.0	81.0	14.0	39.0	36.0	39.0	104.0	112.0	269.0	19.0	8.0	190.0	44.0	66.0	80.0	44.0	0.0	52.0	0.0	4.0	10.0	8.0	27.0	19.0	1.0	1.0	3.0	3.0	3.0	0.0	4.0	5.0	1.0	5.0	0.0	0.0	0.0	4.457765846270734e-06	4.457765846270734e-06	135.0	122.0	316.0	154.0
63160	 Salmi   (Kuortane )	136.0	264.0	39.0	225.0	222.0	106.0	222.0	0.0	356.0	120.0	236.0	12.0	178.0	26.0	20.0	190.0	37769.0	33939.0	52.0	107.0	31.0	7176069.0	20071.0	18337.0	98.0	208.0	50.0	7145404.0	448.0	205.0	183.0	22.0	243.0	77.0	24.0	132.0	10.0	447.0	210.0	237.0	44.0	2.4	46.0	4.0	2.0	45.0	15.0	27.0	19.0	14.0	80.0	68.0	167.0	12.0	10.0	58.0	21.0	15.0	22.0	21.0	0.0	8.0	1.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	5.0	3.0	0.0	4.0	0.0	0.0	0.0	6.785211135961345e-06	6.785211135961345e-06	82.0	72.0	196.0	97.0
63210	 Niinimaa   (Alavus )	86.0	95.0	11.0	84.0	82.0	109.4	82.0	0.0	119.0	52.0	67.0	6.0	48.0	7.0	6.0	60.0	38145.0	30791.0	24.0	26.0	10.0	2288709.0	19161.0	14634.0	43.0	58.0	18.0	2280154.0	148.0	58.0	57.0	1.0	90.0	23.0	8.0	56.0	3.0	150.0	67.0	83.0	47.0	2.5	46.8	1.0	0.0	14.0	3.0	5.0	8.0	7.0	20.0	27.0	58.0	1.0	2.0	18.0	17.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4603840979860427e-06	1.4603840979860427e-06	27.0	21.0	62.0	40.0
63230	 Lentilä   (Kuortane )	108.0	80.0	4.0	76.0	70.0	91.5	70.0	0.0	101.0	53.0	48.0	1.0	45.0	1.0	1.0	52.0	34117.0	29423.0	15.0	31.0	6.0	1774108.0	17521.0	15828.0	30.0	64.0	7.0	1769662.0	114.0	42.0	38.0	4.0	72.0	12.0	4.0	54.0	2.0	114.0	56.0	58.0	53.0	2.2	44.0	3.0	1.0	7.0	4.0	5.0	1.0	3.0	19.0	27.0	50.0	0.0	2.0	11.0	10.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.695625867526562e-06	6.695625867526562e-06	12.0	15.0	43.0	44.0
63250	 Rantala   (Kuortane )	36.0	172.0	24.0	148.0	153.0	108.9	152.0	1.0	257.0	92.0	165.0	3.0	145.0	12.0	5.0	130.0	40238.0	34608.0	31.0	82.0	17.0	5230982.0	20278.0	17081.0	58.0	163.0	36.0	5211430.0	317.0	143.0	129.0	14.0	174.0	44.0	17.0	104.0	9.0	317.0	139.0	178.0	44.0	2.4	46.4	6.0	2.0	33.0	8.0	14.0	14.0	15.0	46.0	51.0	117.0	9.0	4.0	72.0	15.0	33.0	24.0	15.0	0.0	31.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0686695334411996e-05	1.0686695334411996e-05	45.0	71.0	124.0	77.0
63300	 Alavus Keskus   (Alavus )	6.0	60.0	12.0	48.0	47.0	101.8	47.0	0.0	92.0	38.0	54.0	1.0	48.0	5.0	0.0	44.0	40131.0	38382.0	13.0	23.0	8.0	1765768.0	19148.0	18262.0	27.0	54.0	11.0	1761660.0	105.0	58.0	51.0	7.0	47.0	9.0	5.0	29.0	4.0	105.0	52.0	53.0	47.0	2.4	44.3	1.0	2.0	9.0	1.0	3.0	3.0	4.0	19.0	17.0	42.0	0.0	2.0	11.0	6.0	1.0	4.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.551344608054456e-05	3.551344608054456e-05	13.0	20.0	50.0	22.0
63320	 Kattelus   (Alavus )	142.0	1710.0	275.0	1435.0	2398.0	88.7	1900.0	498.0	3901.0	1280.0	2621.0	165.0	1972.0	302.0	182.0	2259.0	35390.0	28534.0	659.0	1359.0	241.0	79945560.0	20892.0	18214.0	855.0	2563.0	483.0	81499277.0	4897.0	2012.0	1830.0	182.0	2885.0	831.0	297.0	1642.0	115.0	4897.0	2584.0	2313.0	45.0	2.1	42.3	149.0	58.0	478.0	131.0	240.0	230.0	194.0	895.0	891.0	1646.0	546.0	67.0	2144.0	65.0	283.0	1796.0	65.0	6.0	127.0	3.0	7.0	140.0	208.0	61.0	106.0	40.0	34.0	21.0	65.0	82.0	113.0	201.0	733.0	25.0	107.0	0.0	0.0	0.0	3.3727490896752928e-06	3.3727490896752928e-06	886.0	963.0	1753.0	1295.0
63330	 Pahajoki   (Alavus )	37.0	40.0	5.0	35.0	36.0	90.7	36.0	0.0	51.0	26.0	25.0	0.0	24.0	1.0	0.0	27.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	17113.0	13785.0	24.0	22.0	5.0	872756.0	71.0	18.0	15.0	1.0	53.0	16.0	3.0	31.0	3.0	71.0	32.0	39.0	45.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4.846595062901149e-06	4.846595062901149e-06	18.0	8.0	23.0	22.0
63340	 Sapsalampi   (Alavus )	52.0	112.0	16.0	96.0	89.0	98.2	89.0	0.0	146.0	53.0	93.0	8.0	73.0	8.0	4.0	73.0	37330.0	33384.0	22.0	43.0	8.0	2725067.0	18648.0	16640.0	40.0	92.0	14.0	2722630.0	167.0	81.0	77.0	4.0	86.0	19.0	8.0	56.0	3.0	167.0	78.0	89.0	47.0	2.3	45.1	4.0	1.0	12.0	4.0	6.0	6.0	2.0	31.0	30.0	69.0	0.0	4.0	10.0	5.0	3.0	2.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.072536043118755e-06	5.072536043118755e-06	20.0	37.0	65.0	45.0
63350	 Sulkavankylä   (Alavus )	211.0	140.0	12.0	128.0	126.0	93.0	126.0	0.0	178.0	68.0	110.0	6.0	89.0	11.0	4.0	95.0	37581.0	32743.0	28.0	53.0	14.0	3570207.0	19993.0	17625.0	55.0	95.0	28.0	3558710.0	212.0	97.0	94.0	3.0	115.0	32.0	10.0	71.0	2.0	212.0	99.0	113.0	49.0	2.2	44.5	2.0	1.0	15.0	4.0	5.0	9.0	7.0	38.0	43.0	91.0	1.0	3.0	26.0	17.0	3.0	6.0	17.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.907035216389767e-06	4.907035216389767e-06	34.0	26.0	85.0	67.0
63355	 Seinäjärvi   (Alavus )	31.0	103.0	9.0	94.0	95.0	102.1	95.0	0.0	174.0	55.0	119.0	5.0	101.0	10.0	3.0	78.0	50260.0	42809.0	23.0	40.0	15.0	3920270.0	22359.0	17083.0	53.0	95.0	26.0	3890466.0	239.0	107.0	103.0	4.0	132.0	50.0	21.0	59.0	2.0	239.0	123.0	116.0	39.0	3.1	35.7	1.0	2.0	24.0	6.0	11.0	13.0	15.0	24.0	34.0	71.0	3.0	4.0	67.0	44.0	10.0	13.0	44.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5218074463560214e-06	1.5218074463560214e-06	53.0	55.0	88.0	43.0
63360	 Kuivaskylä   (Alavus )	133.0	76.0	12.0	64.0	61.0	110.8	61.0	0.0	105.0	35.0	70.0	5.0	55.0	8.0	2.0	51.0	36600.0	30994.0	25.0	18.0	8.0	1866606.0	17482.0	13537.0	46.0	43.0	16.0	1835576.0	140.0	61.0	57.0	4.0	79.0	28.0	14.0	34.0	3.0	141.0	64.0	77.0	42.0	2.7	42.3	1.0	0.0	13.0	3.0	6.0	6.0	9.0	19.0	21.0	48.0	1.0	3.0	28.0	17.0	9.0	2.0	17.0	0.0	4.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.655011812396061e-06	4.655011812396061e-06	29.0	24.0	58.0	30.0
63370	 Taipalus   (Alavus )	14.0	136.0	12.0	124.0	125.0	96.2	125.0	0.0	227.0	84.0	143.0	10.0	124.0	8.0	1.0	111.0	37892.0	35927.0	36.0	63.0	12.0	4206032.0	18311.0	16382.0	85.0	115.0	27.0	4156621.0	290.0	129.0	118.0	11.0	161.0	42.0	31.0	81.0	7.0	290.0	131.0	159.0	43.0	2.6	38.3	2.0	1.0	27.0	6.0	11.0	10.0	18.0	40.0	46.0	100.0	2.0	9.0	53.0	25.0	10.0	18.0	25.0	3.0	0.0	0.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1686690375911754e-06	4.1686690375911754e-06	51.0	59.0	119.0	61.0
63400	 Alavus Asemanseutu   (Alavus )	78.0	255.0	25.0	230.0	235.0	102.9	235.0	0.0	428.0	150.0	278.0	10.0	244.0	19.0	5.0	201.0	42890.0	40002.0	49.0	129.0	23.0	8620845.0	20021.0	17901.0	130.0	239.0	59.0	8568915.0	557.0	245.0	214.0	31.0	312.0	106.0	39.0	151.0	16.0	556.0	255.0	301.0	41.0	2.8	38.0	1.0	9.0	65.0	12.0	26.0	35.0	29.0	63.0	77.0	184.0	9.0	7.0	76.0	39.0	12.0	25.0	39.0	2.0	7.0	0.0	0.0	3.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	2.814534296930057e-05	2.814534296930057e-05	116.0	114.0	218.0	108.0
63410	 Rantatöysä   (Alavus )	67.0	657.0	109.0	548.0	692.0	89.9	642.0	50.0	1050.0	399.0	651.0	28.0	547.0	61.0	15.0	606.0	33230.0	29312.0	181.0	376.0	49.0	20137552.0	19078.0	18037.0	233.0	727.0	90.0	20032356.0	1320.0	597.0	526.0	71.0	723.0	221.0	94.0	369.0	39.0	1320.0	630.0	690.0	43.0	2.2	43.1	29.0	13.0	144.0	32.0	63.0	76.0	59.0	273.0	190.0	457.0	129.0	20.0	352.0	18.0	212.0	122.0	18.0	0.0	167.0	4.0	0.0	41.0	19.0	43.0	1.0	2.0	1.0	0.0	6.0	2.0	0.0	14.0	32.0	0.0	2.0	0.0	0.0	0.0	1.542113692642327e-05	1.542113692642327e-05	238.0	240.0	575.0	267.0
63430	 Kätkänjoki   (Alavus )	39.0	252.0	43.0	209.0	245.0	89.9	240.0	5.0	384.0	150.0	234.0	18.0	185.0	20.0	11.0	212.0	35331.0	30531.0	70.0	124.0	18.0	7490173.0	19285.0	16743.0	104.0	239.0	41.0	7405378.0	482.0	211.0	185.0	26.0	271.0	77.0	39.0	135.0	20.0	482.0	227.0	255.0	43.0	2.3	40.7	3.0	4.0	52.0	13.0	22.0	19.0	28.0	92.0	71.0	169.0	36.0	7.0	297.0	15.0	250.0	32.0	15.0	1.0	234.0	0.0	0.0	15.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	2.0	0.0	5.0	0.0	0.0	0.0	3.4513161986988344e-06	3.4513161986988344e-06	81.0	96.0	212.0	93.0
63450	 Löyä   (Kuortane )	6.0	74.0	4.0	70.0	75.0	102.4	75.0	0.0	135.0	50.0	85.0	7.0	70.0	5.0	3.0	67.0	36880.0	30609.0	27.0	34.0	6.0	2470941.0	18180.0	13622.0	51.0	68.0	16.0	2454303.0	173.0	74.0	68.0	6.0	99.0	32.0	12.0	45.0	10.0	173.0	77.0	96.0	43.0	2.6	42.0	0.0	0.0	15.0	6.0	7.0	9.0	8.0	27.0	26.0	62.0	2.0	3.0	18.0	13.0	4.0	1.0	13.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.5402511381907656e-06	3.5402511381907656e-06	32.0	31.0	72.0	38.0
63500	 Lehtimäki Keskus   (Alajärvi )	21.0	36.0	1.0	35.0	34.0	111.1	34.0	0.0	55.0	26.0	29.0	0.0	27.0	2.0	0.0	27.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	19678.0	15035.0	20.0	28.0	7.0	1082316.0	67.0	27.0	15.0	1.0	40.0	10.0	5.0	25.0	0.0	67.0	28.0	39.0	48.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	13.0	10.0	1.0	2.0	10.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.724740088608342e-06	6.724740088608342e-06	10.0	9.0	24.0	24.0
63510	 Lehtimäki Kirkonkylä   (Alajärvi )	209.0	479.0	83.0	396.0	555.0	84.2	538.0	17.0	814.0	298.0	516.0	22.0	412.0	53.0	29.0	474.0	32140.0	26116.0	186.0	235.0	53.0	15234157.0	19050.0	16004.0	236.0	492.0	86.0	15506665.0	994.0	399.0	325.0	74.0	595.0	146.0	58.0	364.0	27.0	1014.0	517.0	497.0	47.0	2.1	42.6	22.0	12.0	92.0	26.0	40.0	42.0	47.0	193.0	196.0	348.0	108.0	21.0	261.0	46.0	68.0	147.0	46.0	1.0	36.0	8.0	0.0	23.0	28.0	11.0	17.0	0.0	8.0	0.0	2.0	2.0	0.0	63.0	9.0	0.0	7.0	0.0	0.0	0.0	4.047978943562088e-06	4.047978943562088e-06	162.0	171.0	391.0	290.0
63530	 Länsikylä   (Alajärvi )	75.0	193.0	33.0	160.0	146.0	101.9	146.0	0.0	267.0	94.0	173.0	11.0	145.0	11.0	6.0	135.0	35328.0	28870.0	46.0	75.0	14.0	4769282.0	18413.0	15913.0	94.0	145.0	28.0	4916140.0	295.0	119.0	106.0	13.0	176.0	21.0	9.0	140.0	6.0	275.0	133.0	142.0	54.0	2.1	48.9	2.0	1.0	16.0	1.0	6.0	6.0	7.0	46.0	70.0	120.0	6.0	4.0	90.0	17.0	10.0	63.0	17.0	0.0	10.0	0.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	46.0	1.0	0.0	0.0	0.0	0.0	2.0989198314848984e-06	2.0989198314848984e-06	21.0	33.0	118.0	103.0
