Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
39960	 Sarvela   (Karvia )	37.0	184.0	18.0	166.0	145.0	104.5	145.0	0.0	221.0	79.0	142.0	4.0	128.0	8.0	2.0	119.0	34644.0	29643.0	45.0	58.0	16.0	4122636.0	18593.0	16072.0	84.0	108.0	29.0	4108994.0	264.0	111.0	100.0	11.0	153.0	36.0	15.0	98.0	4.0	264.0	125.0	139.0	48.0	2.2	49.4	0.0	2.0	21.0	6.0	9.0	11.0	10.0	46.0	52.0	113.0	4.0	2.0	87.0	29.0	33.0	25.0	29.0	13.0	0.0	0.0	0.0	20.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.292277429041225e-06	7.292277429041225e-06	40.0	35.0	119.0	70.0
39965	 Karviankylä   (Karvia )	111.0	280.0	40.0	240.0	217.0	105.0	217.0	0.0	374.0	158.0	216.0	4.0	189.0	17.0	6.0	192.0	37710.0	33215.0	71.0	99.0	22.0	7240289.0	19277.0	16458.0	120.0	212.0	42.0	7209678.0	445.0	212.0	183.0	29.0	233.0	58.0	21.0	141.0	13.0	445.0	207.0	238.0	47.0	2.3	47.9	3.0	1.0	38.0	10.0	17.0	18.0	19.0	74.0	82.0	188.0	2.0	2.0	131.0	42.0	67.0	22.0	42.0	0.0	40.0	0.0	1.0	26.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5172615824714204e-06	3.5172615824714204e-06	64.0	63.0	203.0	115.0
39980	 Sara   (Karvia )	61.0	108.0	13.0	95.0	88.0	96.1	88.0	0.0	148.0	65.0	83.0	0.0	79.0	3.0	1.0	76.0	40471.0	33600.0	19.0	45.0	12.0	3075830.0	20651.0	16725.0	40.0	82.0	26.0	3056362.0	184.0	74.0	64.0	10.0	110.0	29.0	9.0	70.0	2.0	184.0	87.0	97.0	48.0	2.4	42.4	0.0	0.0	15.0	4.0	8.0	11.0	7.0	26.0	36.0	73.0	1.0	2.0	49.0	18.0	31.0	0.0	18.0	0.0	27.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.521119748975442e-06	4.521119748975442e-06	33.0	20.0	80.0	51.0
39990	 Alkkia   (Karvia )	56.0	113.0	14.0	99.0	104.0	89.1	104.0	0.0	145.0	57.0	88.0	4.0	77.0	4.0	3.0	82.0	33428.0	28441.0	28.0	45.0	9.0	2741061.0	18692.0	16599.0	48.0	79.0	18.0	2710370.0	181.0	76.0	69.0	7.0	105.0	21.0	17.0	60.0	7.0	181.0	87.0	94.0	47.0	2.2	43.9	1.0	2.0	19.0	3.0	5.0	3.0	15.0	21.0	42.0	71.0	8.0	3.0	65.0	21.0	8.0	36.0	21.0	6.0	2.0	0.0	0.0	0.0	5.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.581659649849311e-06	1.581659649849311e-06	24.0	35.0	72.0	50.0
40100	 Jyväskylä Keskus   (Jyväskylä )	38.0	78.0	7.0	71.0	66.0	82.8	66.0	0.0	92.0	44.0	48.0	1.0	41.0	1.0	5.0	52.0	33425.0	25017.0	15.0	35.0	2.0	1738094.0	18655.0	16648.0	31.0	56.0	5.0	1716276.0	110.0	49.0	35.0	14.0	61.0	17.0	3.0	37.0	4.0	110.0	42.0	68.0	46.0	2.1	43.3	0.0	1.0	10.0	4.0	4.0	6.0	1.0	22.0	22.0	43.0	4.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.003730209377943903	0.003730209377943903	18.0	16.0	45.0	31.0
40200	 Mannila-Taulumäki   (Jyväskylä )	0.0	574.0	262.0	312.0	9669.0	55.5	46.0	9623.0	12984.0	2018.0	10966.0	2706.0	4588.0	2052.0	1620.0	8758.0	29907.0	23334.0	3273.0	4317.0	1168.0	261923454.0	20422.0	16603.0	4034.0	7273.0	1677.0	265163659.0	13748.0	7123.0	6027.0	1096.0	6625.0	641.0	2176.0	3459.0	349.0	13748.0	7585.0	6163.0	41.0	1.5	36.0	2279.0	1203.0	535.0	209.0	314.0	156.0	127.0	5962.0	2269.0	3332.0	5302.0	124.0	18459.0	93.0	1146.0	17220.0	93.0	126.0	243.0	131.0	115.0	531.0	1827.0	293.0	1209.0	2225.0	502.0	469.0	1277.0	1165.0	1698.0	2940.0	2254.0	645.0	704.0	12.0	0.0	0.0	0.0007709695016563831	0.0007709695016563831	659.0	7028.0	3052.0	3009.0
40250	 Ritoniemi-Lohikoski   (Jyväskylä )	9.0	447.0	59.0	388.0	2186.0	67.9	658.0	1528.0	3036.0	409.0	2627.0	395.0	1231.0	527.0	474.0	2000.0	35743.0	26977.0	605.0	1034.0	361.0	71485171.0	23464.0	20053.0	748.0	1656.0	632.0	71235569.0	3594.0	2001.0	1728.0	273.0	1593.0	468.0	417.0	643.0	65.0	3594.0	1947.0	1647.0	38.0	1.8	38.3	452.0	173.0	324.0	96.0	184.0	123.0	105.0	1282.0	399.0	1132.0	839.0	29.0	1080.0	2.0	33.0	1045.0	2.0	0.0	13.0	0.0	0.0	20.0	18.0	11.0	76.0	5.0	1.0	8.0	134.0	18.0	0.0	550.0	145.0	51.0	28.0	0.0	0.0	0.0	0.000631225147250622	0.000631225147250622	497.0	1319.0	1242.0	536.0
40270	 Pappilanrinne-Pappilanvuori   (Jyväskylä )	25.0	1145.0	116.0	1029.0	2999.0	83.5	1816.0	1183.0	4805.0	881.0	3924.0	250.0	2229.0	702.0	743.0	2819.0	41980.0	35143.0	535.0	1748.0	536.0	118340732.0	24802.0	21891.0	804.0	2954.0	1047.0	119173191.0	6119.0	3043.0	2594.0	449.0	3076.0	1084.0	495.0	1350.0	147.0	6119.0	3147.0	2972.0	40.0	2.1	39.5	257.0	173.0	750.0	203.0	386.0	299.0	287.0	1327.0	751.0	1933.0	846.0	40.0	986.0	3.0	436.0	547.0	3.0	0.0	138.0	2.0	0.0	296.0	68.0	31.0	12.0	1.0	2.0	5.0	33.0	19.0	6.0	31.0	301.0	10.0	28.0	0.0	0.0	0.0	0.00013844482257204993	0.00013844482257204993	1153.0	1571.0	2320.0	1075.0
40320	 Seppälän Teollisuusalue   (Jyväskylä )	225.0	2370.0	136.0	2234.0	4996.0	88.1	3451.0	1545.0	8154.0	1583.0	6571.0	339.0	4115.0	1179.0	938.0	4755.0	41471.0	36644.0	911.0	3000.0	844.0	197194344.0	24131.0	22427.0	1288.0	5097.0	1769.0	196760159.0	10983.0	5378.0	4587.0	791.0	5605.0	2394.0	786.0	2175.0	250.0	10983.0	5672.0	5311.0	38.0	2.3	38.6	368.0	205.0	1520.0	431.0	813.0	663.0	542.0	2021.0	1234.0	3411.0	1294.0	50.0	2194.0	18.0	309.0	1867.0	18.0	0.0	105.0	0.0	0.0	204.0	656.0	151.0	73.0	36.0	14.0	12.0	119.0	14.0	0.0	266.0	412.0	37.0	70.0	7.0	0.0	0.0	0.0003171018879158825	0.0003171018879158825	2539.0	2418.0	4238.0	1788.0
40340	 Huhtasuo   (Jyväskylä )	9.0	1019.0	425.0	594.0	2823.0	67.8	815.0	2008.0	4056.0	980.0	3076.0	288.0	1975.0	456.0	357.0	2629.0	31601.0	26514.0	785.0	1564.0	280.0	83078679.0	20442.0	18833.0	900.0	2623.0	533.0	82914635.0	4840.0	2501.0	2016.0	485.0	2339.0	654.0	391.0	1133.0	161.0	4840.0	2533.0	2307.0	41.0	1.8	37.5	405.0	199.0	449.0	154.0	256.0	168.0	156.0	1510.0	676.0	1373.0	1221.0	35.0	8090.0	19.0	2390.0	5681.0	19.0	1.0	1158.0	0.0	152.0	1079.0	2381.0	975.0	100.0	318.0	65.0	42.0	651.0	761.0	12.0	7.0	143.0	80.0	146.0	0.0	0.0	0.0	0.0011104969331586778	0.0011104969331586778	703.0	1458.0	1770.0	909.0
40400	 Halssila   (Jyväskylä )	2.0	358.0	56.0	302.0	3980.0	61.8	394.0	3586.0	5121.0	1632.0	3489.0	264.0	2702.0	324.0	199.0	3539.0	25793.0	22202.0	1513.0	1869.0	157.0	91280096.0	17780.0	16555.0	1340.0	3468.0	313.0	91053796.0	6248.0	2858.0	1911.0	947.0	3390.0	974.0	546.0	1569.0	301.0	6248.0	3160.0	3088.0	40.0	1.8	35.2	534.0	124.0	687.0	210.0	370.0	286.0	209.0	1960.0	902.0	1394.0	2107.0	38.0	830.0	0.0	190.0	640.0	0.0	0.0	167.0	0.0	0.0	23.0	40.0	16.0	20.0	1.0	0.0	2.0	6.0	13.0	0.0	41.0	438.0	22.0	38.0	3.0	0.0	0.0	0.001065679098490757	0.001065679098490757	1018.0	1731.0	2357.0	1142.0
40420	 Jyskä   (Jyväskylä )	1.0	634.0	62.0	572.0	2131.0	74.3	1146.0	985.0	3248.0	641.0	2607.0	171.0	1540.0	488.0	408.0	1992.0	36722.0	31465.0	468.0	1235.0	289.0	73149587.0	22502.0	21248.0	570.0	2093.0	585.0	73087977.0	4203.0	2158.0	1833.0	325.0	2045.0	835.0	307.0	803.0	100.0	4203.0	2193.0	2010.0	38.0	2.1	35.9	226.0	167.0	521.0	171.0	305.0	214.0	160.0	972.0	502.0	1309.0	663.0	20.0	573.0	3.0	83.0	487.0	3.0	0.0	3.0	65.0	0.0	15.0	38.0	44.0	10.0	3.0	0.0	4.0	137.0	4.0	0.0	41.0	169.0	18.0	19.0	0.0	0.0	0.0	0.0008755129859256504	0.0008755129859256504	868.0	1195.0	1477.0	663.0
40500	 Keljo-Ristonmaa   (Jyväskylä )	4.0	1063.0	50.0	1013.0	2361.0	79.7	1648.0	713.0	3667.0	684.0	2983.0	173.0	1900.0	533.0	377.0	2212.0	39139.0	33761.0	446.0	1383.0	383.0	86576039.0	23472.0	22202.0	625.0	2337.0	705.0	86071115.0	4805.0	2598.0	2134.0	464.0	2207.0	973.0	348.0	758.0	128.0	4805.0	2405.0	2400.0	37.0	2.2	37.2	212.0	100.0	638.0	190.0	337.0	275.0	226.0	1154.0	425.0	1478.0	715.0	19.0	948.0	5.0	559.0	384.0	5.0	0.0	360.0	0.0	1.0	198.0	52.0	29.0	18.0	6.0	1.0	7.0	49.0	87.0	0.0	47.0	76.0	1.0	7.0	4.0	0.0	0.0	0.0001437718118695777	0.0001437718118695777	1024.0	1164.0	2050.0	567.0
40520	 Kuokkala-Ristikivi   (Jyväskylä )	40.0	623.0	87.0	536.0	1880.0	69.7	809.0	1071.0	2858.0	615.0	2243.0	279.0	1079.0	397.0	488.0	1688.0	33811.0	27760.0	576.0	855.0	257.0	57073351.0	20087.0	18222.0	887.0	1510.0	461.0	57408985.0	3403.0	1734.0	1442.0	292.0	1669.0	435.0	478.0	581.0	175.0	3403.0	1656.0	1747.0	38.0	2.0	35.8	297.0	155.0	319.0	93.0	154.0	109.0	125.0	1064.0	312.0	801.0	869.0	18.0	1855.0	2.0	341.0	1512.0	2.0	0.0	40.0	0.0	19.0	282.0	422.0	8.0	70.0	212.0	9.0	1.0	488.0	17.0	151.0	40.0	54.0	9.0	24.0	7.0	0.0	0.0	0.0011434077627702096	0.0011434077627702096	465.0	1290.0	1211.0	437.0
40530	 Keljonkangas   (Jyväskylä )	152.0	2134.0	251.0	1883.0	8576.0	70.2	2495.0	6081.0	12681.0	2072.0	10609.0	1562.0	5151.0	1857.0	2039.0	7855.0	35118.0	28242.0	2547.0	4071.0	1237.0	275852174.0	21764.0	19513.0	3282.0	7124.0	2275.0	275995251.0	15820.0	8312.0	6765.0	1547.0	7508.0	2665.0	2039.0	2357.0	447.0	15820.0	7858.0	7962.0	36.0	2.0	35.5	1243.0	784.0	1845.0	585.0	1018.0	704.0	590.0	4811.0	1216.0	3161.0	4638.0	56.0	1697.0	10.0	259.0	1428.0	10.0	0.0	33.0	0.0	13.0	213.0	167.0	37.0	61.0	30.0	3.0	9.0	98.0	106.0	0.0	241.0	568.0	33.0	65.0	10.0	0.0	0.0	0.00022751912033222568	0.00022751912033222568	2804.0	5785.0	5520.0	1711.0
40600	 Mattilanpelto   (Jyväskylä )	43.0	1476.0	131.0	1345.0	2285.0	94.6	1775.0	510.0	3883.0	659.0	3224.0	182.0	1843.0	596.0	603.0	2168.0	44268.0	42458.0	405.0	1303.0	460.0	95972813.0	24873.0	23604.0	633.0	2262.0	988.0	96583581.0	5332.0	2774.0	2371.0	403.0	2558.0	1253.0	399.0	800.0	106.0	5332.0	2626.0	2706.0	36.0	2.4	39.2	182.0	86.0	767.0	212.0	403.0	360.0	259.0	1017.0	386.0	1674.0	470.0	24.0	766.0	3.0	333.0	430.0	3.0	0.0	226.0	37.0	10.0	60.0	84.0	43.0	36.0	4.0	1.0	3.0	31.0	37.0	0.0	40.0	127.0	7.0	14.0	3.0	0.0	0.0	0.0015762466662348185	0.0015762466662348185	1332.0	1155.0	2230.0	615.0
40620	 Keskussairaala-alue-Kukkumäki   (Jyväskylä )	0.0	379.0	48.0	331.0	1313.0	67.4	514.0	799.0	1932.0	333.0	1599.0	256.0	665.0	281.0	397.0	1168.0	34784.0	26208.0	406.0	565.0	197.0	40628019.0	22191.0	18620.0	517.0	1037.0	378.0	42872746.0	2263.0	1114.0	956.0	158.0	1149.0	275.0	313.0	503.0	58.0	2263.0	1194.0	1069.0	41.0	1.8	37.8	273.0	99.0	197.0	54.0	97.0	82.0	67.0	746.0	232.0	575.0	573.0	20.0	1136.0	2.0	9.0	1125.0	2.0	0.0	1.0	0.0	0.0	8.0	16.0	0.0	40.0	9.0	0.0	0.0	6.0	30.0	3.0	281.0	698.0	38.0	4.0	0.0	0.0	0.0	0.0013411165147911035	0.0013411165147911035	292.0	772.0	781.0	418.0
40630	 Kypärämäki   (Jyväskylä )	0.0	25.0	16.0	9.0	294.0	50.2	0.0	294.0	327.0	48.0	279.0	41.0	156.0	41.0	41.0	237.0	27198.0	24132.0	71.0	146.0	20.0	6445892.0	19611.0	18997.0	72.0	227.0	28.0	6412733.0	380.0	231.0	182.0	49.0	149.0	50.0	45.0	42.0	12.0	380.0	206.0	174.0	35.0	1.6	30.8	58.0	21.0	37.0	11.0	17.0	20.0	6.0	183.0	18.0	3.0	234.0	0.0	3253.0	0.0	1.0	3252.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	1.0	9.0	61.0	0.0	0.0	2.0	1.0	19.0	113.0	2993.0	0.0	39.0	0.0	0.0	0.0	0.0003101916413129829	0.0003101916413129829	51.0	148.0	160.0	21.0
40640	 Keltinmäki   (Jyväskylä )	1.0	948.0	80.0	868.0	1993.0	80.1	1070.0	923.0	3032.0	658.0	2374.0	187.0	1266.0	367.0	554.0	1809.0	38151.0	31783.0	489.0	1021.0	299.0	69015196.0	22722.0	20755.0	633.0	1772.0	627.0	68892169.0	3823.0	1774.0	1464.0	310.0	2049.0	658.0	333.0	952.0	106.0	3823.0	1884.0	1939.0	42.0	2.1	38.7	172.0	62.0	422.0	93.0	195.0	213.0	176.0	792.0	602.0	1038.0	744.0	27.0	610.0	4.0	27.0	579.0	4.0	0.0	14.0	0.0	0.0	13.0	57.0	33.0	2.0	3.0	0.0	1.0	66.0	67.0	0.0	73.0	209.0	52.0	16.0	0.0	0.0	0.0	0.0008921806951516318	0.0008921806951516318	704.0	814.0	1473.0	832.0
40660	 Länsi-Palokka   (Jyväskylä )	1.0	933.0	73.0	860.0	3666.0	72.6	1078.0	2588.0	5425.0	1206.0	4219.0	544.0	2468.0	629.0	578.0	3381.0	31653.0	25435.0	1300.0	1750.0	331.0	107018305.0	19651.0	17797.0	1609.0	3088.0	728.0	106605122.0	6763.0	3254.0	2562.0	692.0	3509.0	1104.0	902.0	1282.0	221.0	6763.0	3395.0	3368.0	37.0	2.0	37.0	569.0	245.0	750.0	217.0	366.0	325.0	271.0	1933.0	708.0	1845.0	1503.0	33.0	1091.0	3.0	52.0	1036.0	3.0	0.0	17.0	0.0	0.0	35.0	59.0	52.0	21.0	1.0	1.0	1.0	14.0	6.0	629.0	49.0	160.0	6.0	37.0	0.0	0.0	0.0	3.276157637528039e-05	3.276157637528039e-05	1165.0	2197.0	2408.0	993.0
40700	 Mäki-Matti   (Jyväskylä )	60.0	294.0	11.0	283.0	283.0	107.3	283.0	0.0	508.0	123.0	385.0	19.0	266.0	67.0	33.0	260.0	45385.0	43383.0	40.0	168.0	52.0	11800158.0	23147.0	22709.0	92.0	318.0	98.0	11758627.0	680.0	336.0	289.0	47.0	344.0	147.0	46.0	132.0	19.0	680.0	333.0	347.0	39.0	2.6	41.9	1.0	9.0	85.0	25.0	44.0	38.0	31.0	102.0	75.0	255.0	3.0	2.0	49.0	1.0	15.0	33.0	1.0	0.0	1.0	0.0	0.0	14.0	1.0	8.0	3.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0029336372803456744	0.0029336372803456744	157.0	123.0	290.0	110.0
40720	 Nisula   (Jyväskylä )	0.0	408.0	103.0	305.0	3371.0	53.1	240.0	3131.0	4266.0	642.0	3624.0	883.0	1484.0	673.0	584.0	2971.0	26932.0	21426.0	1308.0	1375.0	288.0	80015006.0	18685.0	16029.0	1476.0	2309.0	481.0	79710099.0	4777.0	2464.0	2039.0	425.0	2313.0	401.0	844.0	943.0	125.0	4777.0	2604.0	2173.0	38.0	1.6	33.6	832.0	343.0	313.0	79.0	147.0	113.0	106.0	2056.0	605.0	1015.0	1918.0	38.0	2067.0	2.0	1007.0	1058.0	2.0	0.0	641.0	1.0	0.0	365.0	121.0	10.0	104.0	16.0	1.0	17.0	138.0	61.0	6.0	291.0	53.0	192.0	45.0	3.0	0.0	0.0	0.0017797299107350075	0.0017797299107350075	434.0	2279.0	1284.0	780.0
40740	 Kortepohja   (Jyväskylä )	0.0	238.0	45.0	193.0	1793.0	61.4	298.0	1495.0	2402.0	487.0	1915.0	288.0	908.0	350.0	369.0	1594.0	31885.0	25161.0	493.0	863.0	238.0	50824163.0	21601.0	18410.0	536.0	1480.0	386.0	51885373.0	2684.0	1297.0	1086.0	211.0	1387.0	216.0	311.0	808.0	52.0	2684.0	1541.0	1143.0	45.0	1.6	38.3	310.0	132.0	174.0	43.0	78.0	64.0	69.0	912.0	512.0	835.0	730.0	29.0	1482.0	1.0	42.0	1439.0	1.0	0.0	9.0	0.0	10.0	23.0	50.0	12.0	16.0	38.0	13.0	16.0	172.0	46.0	4.0	784.0	190.0	43.0	55.0	0.0	0.0	0.0	0.0015413196807189224	0.0015413196807189224	236.0	929.0	806.0	713.0
40800	 Vaajakoski   (Jyväskylä )	8.0	410.0	77.0	333.0	4667.0	54.4	444.0	4223.0	6028.0	901.0	5127.0	1241.0	1923.0	951.0	1012.0	4084.0	26813.0	21392.0	1902.0	1794.0	388.0	109504796.0	18305.0	16163.0	2194.0	3061.0	773.0	110339549.0	7135.0	3404.0	2831.0	573.0	3731.0	950.0	1374.0	1183.0	224.0	7135.0	3667.0	3468.0	36.0	1.7	32.8	1269.0	342.0	643.0	213.0	362.0	258.0	193.0	2697.0	750.0	1421.0	2634.0	29.0	761.0	11.0	11.0	739.0	11.0	0.0	1.0	0.0	0.0	10.0	25.0	21.0	74.0	7.0	1.0	6.0	9.0	4.0	0.0	194.0	344.0	41.0	13.0	0.0	0.0	0.0	0.00012998720323719544	0.00012998720323719544	997.0	3162.0	1992.0	984.0
40820	 Vuoritsalo   (Jyväskylä )	283.0	2181.0	214.0	1967.0	3980.0	81.3	2471.0	1509.0	6264.0	1501.0	4763.0	239.0	3225.0	707.0	592.0	3737.0	38542.0	32243.0	905.0	2295.0	537.0	144031957.0	23048.0	20693.0	1086.0	4029.0	1149.0	144370231.0	8142.0	3871.0	3187.0	684.0	4271.0	1615.0	517.0	1964.0	175.0	8142.0	4102.0	4040.0	41.0	2.2	38.2	277.0	122.0	990.0	267.0	510.0	461.0	375.0	1616.0	1141.0	2679.0	991.0	67.0	2140.0	6.0	840.0	1294.0	6.0	0.0	597.0	0.0	0.0	243.0	176.0	79.0	54.0	31.0	10.0	12.0	119.0	28.0	31.0	167.0	384.0	77.0	124.0	2.0	0.0	0.0	5.55006068482752e-05	5.55006068482752e-05	1696.0	1561.0	3311.0	1574.0
40900	 Säynätsalo   (Jyväskylä )	107.0	147.0	14.0	133.0	512.0	73.3	163.0	349.0	731.0	187.0	544.0	22.0	393.0	70.0	59.0	473.0	32750.0	28001.0	143.0	284.0	46.0	15490640.0	21101.0	18978.0	141.0	500.0	90.0	15425076.0	933.0	474.0	363.0	111.0	459.0	175.0	51.0	207.0	26.0	933.0	453.0	480.0	39.0	2.0	37.5	51.0	24.0	114.0	31.0	61.0	52.0	34.0	250.0	110.0	267.0	198.0	8.0	61.0	2.0	12.0	47.0	2.0	0.0	0.0	0.0	0.0	12.0	1.0	5.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	33.0	0.0	2.0	0.0	0.0	0.0	0.00011469091365357213	0.00011469091365357213	181.0	225.0	379.0	148.0
40930	 Kinkomaa   (Muurame )	53.0	963.0	78.0	885.0	1655.0	86.4	1069.0	586.0	2644.0	632.0	2012.0	110.0	1257.0	301.0	344.0	1532.0	39955.0	34866.0	340.0	900.0	292.0	61210996.0	23079.0	21011.0	456.0	1656.0	532.0	61020074.0	3340.0	1627.0	1338.0	289.0	1713.0	585.0	233.0	805.0	90.0	3340.0	1610.0	1730.0	42.0	2.2	40.6	97.0	39.0	367.0	93.0	182.0	173.0	141.0	703.0	470.0	1182.0	334.0	16.0	744.0	0.0	406.0	338.0	0.0	0.0	300.0	11.0	0.0	95.0	40.0	25.0	18.0	5.0	0.0	4.0	17.0	1.0	1.0	55.0	125.0	30.0	17.0	0.0	0.0	0.0	0.00010002755892364868	0.00010002755892364868	624.0	595.0	1473.0	648.0
40950	 Muurame Keskus   (Muurame )	106.0	394.0	22.0	372.0	567.0	92.1	494.0	73.0	951.0	154.0	797.0	32.0	488.0	145.0	132.0	502.0	46829.0	42888.0	65.0	339.0	98.0	23508225.0	25133.0	22946.0	140.0	592.0	219.0	23901770.0	1318.0	666.0	587.0	79.0	652.0	326.0	79.0	216.0	31.0	1315.0	660.0	655.0	37.0	2.6	38.1	24.0	12.0	198.0	63.0	117.0	97.0	53.0	185.0	121.0	421.0	77.0	3.0	312.0	0.0	29.0	283.0	0.0	0.0	0.0	0.0	20.0	9.0	13.0	10.0	0.0	4.0	0.0	3.0	9.0	1.0	0.0	12.0	230.0	0.0	1.0	0.0	0.0	0.0	5.072921261524547e-05	5.072921261524547e-05	341.0	255.0	539.0	180.0
41120	 Puuppola   (Jyväskylä )	689.0	2328.0	225.0	2103.0	3483.0	96.1	2603.0	880.0	5806.0	1160.0	4646.0	279.0	2917.0	709.0	741.0	3276.0	54017.0	39752.0	578.0	2010.0	688.0	176959814.0	30403.0	23105.0	948.0	3405.0	1453.0	176517661.0	7936.0	3897.0	3393.0	504.0	4039.0	1757.0	605.0	1484.0	193.0	7936.0	3954.0	3982.0	38.0	2.4	40.2	185.0	104.0	1090.0	246.0	520.0	533.0	452.0	1354.0	848.0	2412.0	807.0	57.0	2086.0	24.0	964.0	1098.0	24.0	0.0	761.0	17.0	21.0	165.0	168.0	75.0	56.0	2.0	5.0	10.0	58.0	71.0	73.0	185.0	283.0	41.0	71.0	0.0	0.0	0.0	4.1335545212008376e-05	4.1335545212008376e-05	1875.0	1526.0	3326.0	1209.0
41140	 Kuikka   (Jyväskylä )	109.0	664.0	30.0	634.0	677.0	121.3	657.0	20.0	1301.0	245.0	1056.0	40.0	714.0	172.0	130.0	633.0	50625.0	51363.0	108.0	383.0	142.0	32045519.0	25270.0	24091.0	211.0	724.0	366.0	32875906.0	2049.0	927.0	821.0	106.0	1122.0	660.0	127.0	281.0	54.0	2049.0	1022.0	1027.0	33.0	3.1	39.4	7.0	12.0	306.0	98.0	176.0	169.0	113.0	213.0	116.0	578.0	43.0	12.0	418.0	19.0	67.0	332.0	19.0	0.0	23.0	0.0	0.0	44.0	26.0	35.0	6.0	1.0	1.0	49.0	17.0	1.0	48.0	21.0	124.0	0.0	3.0	0.0	0.0	0.0	1.5206642145795801e-05	1.5206642145795801e-05	696.0	343.0	788.0	222.0
41160	 Tikkakoski   (Jyväskylä )	57.0	254.0	15.0	239.0	227.0	116.0	227.0	0.0	420.0	82.0	338.0	16.0	244.0	57.0	21.0	216.0	46106.0	45400.0	30.0	154.0	32.0	9958855.0	23572.0	22498.0	72.0	258.0	90.0	9900354.0	632.0	299.0	267.0	32.0	333.0	182.0	44.0	100.0	7.0	632.0	309.0	323.0	34.0	2.9	39.9	4.0	16.0	84.0	27.0	51.0	41.0	30.0	81.0	52.0	203.0	6.0	7.0	44.0	10.0	9.0	25.0	10.0	0.0	5.0	0.0	0.0	4.0	1.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	9.276947469347912e-05	9.276947469347912e-05	192.0	130.0	230.0	80.0
41180	 Vehniä   (Laukaa )	44.0	1282.0	98.0	1184.0	2259.0	85.8	1688.0	571.0	3449.0	747.0	2702.0	140.0	1885.0	383.0	294.0	2035.0	39534.0	36422.0	441.0	1258.0	336.0	80451166.0	23178.0	22323.0	581.0	2151.0	717.0	79942533.0	4789.0	2183.0	1859.0	324.0	2606.0	1144.0	327.0	1011.0	124.0	4789.0	2397.0	2392.0	38.0	2.4	37.6	106.0	49.0	624.0	187.0	342.0	308.0	242.0	863.0	554.0	1480.0	532.0	23.0	1642.0	11.0	277.0	1354.0	11.0	0.0	232.0	0.0	0.0	45.0	44.0	75.0	58.0	3.0	0.0	4.0	18.0	16.0	847.0	87.0	141.0	28.0	33.0	0.0	0.0	0.0	1.4906073979313412e-05	1.4906073979313412e-05	1218.0	905.0	1905.0	761.0
